0 Event
# JetScape writersigmaGen 9.70496
# JetScape writersigmaErr 9.70496
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 7.34411 3.27629 2.27725 97.365 0 0 0 0
0 21 0 3.15257 -3.16697 5.17257 37.4803 0 0 0 0
0 1 0 2.93392 -5.91041 4.3367 541.101 0 0 0 0
0 21 0 2.36695 6.98544 5.30887 1279.08 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.34411 3.27629 2.27725 97.365 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 6.2
[3] V 0 0 0 6.2
[0]=>[1] P 0 21 0 7.34079 3.27629 2.27725 97.365 0 0 0 0
[1]=>[2] P 0 21 0 2.19742 3.18649 1.80137 26.6499 -0.303439 0.355571 6.17954 6.2
[1]=>[3] P 0 21 0 5.48078 3.24897 2.46198 70.7151 -0.303439 0.355571 6.17954 6.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.15257 -3.16697 5.17257 37.4803 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.15167 -3.16697 5.17257 37.4803 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.93392 -5.91041 4.3367 541.101 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 2.93391 -5.91041 4.3367 541.101 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.36695 6.98544 5.30887 1279.08 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.36695 6.98544 5.30887 1279.08 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.203726 1.43387 2.84438 0.472665 0 0 0 0
[1] H 1 211 83 0.0556926 3.99953 4.49894 1.52654 0 0 0 0
[2] H 2 3112 83 0.675096 3.96844 4.98101 17.9033 0 0 0 0
[3] H 3 -3112 83 0.353572 4.75829 0.31981 20.64 0 0 0 0
[4] H 4 -211 83 0.556673 5.71231 2.70218 84.2168 0 0 0 0
[5] H 5 211 83 0.046535 9.27007 4.895 246.995 0 0 0 0
[6] H 6 -211 83 0.143073 5.89964 3.29 26.1045 0 0 0 0
[7] H 7 -321 84 0.287831 4.12541 2.37522 8.92334 0 0 0 0
[8] H 8 -211 84 0.292149 0.436681 4.57849 0.349525 0 0 0 0
[9] H 9 211 84 0.416275 0.569356 3.73865 0.505249 0 0 0 0
[10] H 10 -211 84 0.320922 -2.47927 0.0453606 1.93319 0 0 0 0
[11] H 11 211 84 0.272317 -2.00032 2.41653 1.03428 0 0 0 0
[12] H 12 211 83 0.3129 -3.15775 3.6804 3.68863 0 0 0 0
[13] H 13 -211 83 0.248912 -2.32398 0.979583 1.29122 0 0 0 0
[14] H 14 211 83 0.729419 -0.830281 2.56171 1.00535 0 0 0 0
[15] H 15 -211 83 0.18134 -0.766547 0.241223 0.275283 0 0 0 0
[16] H 16 211 83 0.215847 1.58179 1.19738 0.564615 0 0 0 0
[17] H 17 -211 83 0.430709 0.714107 3.1601 0.562855 0 0 0 0
[18] H 18 211 83 0.0857777 -1.16982 2.59616 0.205973 0 0 0 0
[19] H 19 -211 83 0.138791 2.71953 3.88133 1.0667 0 0 0 0
[20] H 20 2212 84 2.57603 3.28228 2.60946 34.3692 0 0 0 0
[21] H 21 -2212 84 1.15831 3.36246 2.15242 16.7607 0 0 0 0
[22] H 22 2212 84 2.35732 2.68756 2.29479 17.4269 0 0 0 0
[23] H 23 -211 84 0.553283 -3.85058 5.6863 13.0144 0 0 0 0
[24] H 24 211 84 0.403125 -6.67352 1.62162 159.472 0 0 0 0
[25] H 25 22 91 0.75482 7.76603 0.0495906 890.343 0 0 0 0
[26] H 26 211 91 0.817912 6.84619 4.8715 384.54 0 0 0 0
[27] H 27 -211 91 0.768871 7.09931 5.60362 465.6 0 0 0 0
[28] H 28 -211 91 0.248971 -5.75289 4.87725 39.2258 0 0 0 0
[29] H 29 211 91 0.565788 -7.29576 3.81762 416.996 0 0 0 0
