0 Event
# JetScape writersigmaGen 3.35708
# JetScape writersigmaErr 3.35708
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 10.8083 -2.77256 1.22798 86.8014 0 0 0 0
0 21 0 10.2714 0.473646 3.59211 11.4452 0 0 0 0
0 21 0 5.22772 0.177551 5.71872 5.31034 0 0 0 0
0 21 0 5.18201 -4.92612 4.8377 357.172 0 0 0 0
0 21 0 3.04373 2.00234 0.502384 11.477 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 10.8083 -2.77256 1.22798 86.8014 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.35
[3] V 0 0 0 0.35
[4] V 0 0 0 1.21
[5] V 0 0 0 1.21
[6] V 0 0 0 3.18
[7] V 0 0 0 3.18
[8] V 0 0 0 14.78
[9] V 0 0 0 14.78
[0]=>[1] P 0 21 0 10.7857 -2.77256 1.22798 86.8014 0 0 0 0
[1]=>[2] P 0 21 0 10.1988 -2.80057 1.27137 84.3316 0.014619 0.0409596 -0.346551 0.35
[1]=>[3] P 0 21 0 0.742666 -1.86923 0.589881 2.46977 0.014619 0.0409596 -0.346551 0.35
[2]=>[4] P 0 21 0 0.2197 -3.19969 0.413403 2.70224 0.0452981 0.140338 -1.19905 1.21
[2]=>[5] P 0 21 0 10.0565 -2.78206 1.28789 81.6294 0.0452981 0.140338 -1.19905 1.21
[5]=>[6] P 0 21 0 1.50091 -1.94989 1.43266 5.38745 0.113046 0.373389 -3.1516 3.18
[5]=>[7] P 0 21 0 8.57403 -2.87489 1.26264 76.2419 0.113046 0.373389 -3.1516 3.18
[7]=>[8] P 0 21 0 6.32465 -2.91935 1.22815 58.7759 0.50871 1.61645 -14.6751 14.78
[7]=>[9] P 0 21 0 2.26367 -2.73194 1.35912 17.466 0.50871 1.61645 -14.6751 14.78
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 10.2714 0.473646 3.59211 11.4452 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.04
[3] V 0 0 0 0.04
[4] V 0 0 0 0.19
[5] V 0 0 0 0.19
[6] V 0 0 0 0.71
[7] V 0 0 0 0.71
[8] V 0 0 0 0.96
[9] V 0 0 0 0.96
[0]=>[1] P 0 21 0 8.64763 0.473646 3.59211 11.4452 0 0 0 0
[1]=>[2] P 0 21 0 0.551622 1.0544 4.36758 1.01429 -0.0272072 -0.0131598 0.0148561 0.04
[1]=>[3] P 0 21 0 8.26275 0.417994 3.54535 10.4309 -0.0272072 -0.0131598 0.0148561 0.04
[3]=>[4] P 0 21 0 1.00936 0.719344 4.49315 1.43175 -0.136474 -0.0598421 0.0659815 0.19
[3]=>[5] P 0 21 0 7.71747 0.351012 3.43893 8.99918 -0.136474 -0.0598421 0.0659815 0.19
[5]=>[6] P 0 21 0 0.430086 0.669223 5.36985 0.546059 -0.562844 -0.190493 0.225746 0.71
[5]=>[7] P 0 21 0 7.87932 0.306755 3.38783 8.45312 -0.562844 -0.190493 0.225746 0.71
[7]=>[8] P 0 21 0 3.43109 0.296908 3.28644 3.66829 -0.788845 -0.247296 0.298355 0.96
[7]=>[9] P 0 21 0 4.47932 0.312217 3.46544 4.78483 -0.788845 -0.247296 0.298355 0.96
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.22772 0.177551 5.71872 5.31034 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.45
[3] V 0 0 0 0.45
[0]=>[1] P 0 21 0 4.76952 0.177551 5.71872 5.31034 0 0 0 0
[1]=>[2] P 0 21 0 1.7577 0.479427 5.77589 2.14442 0.341475 -0.216216 0.0721387 0.45
[1]=>[3] P 0 21 0 3.01637 -0.00797436 5.68542 3.16592 0.341475 -0.216216 0.0721387 0.45
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.18201 -4.92612 4.8377 357.172 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 5.18174 -4.92612 4.8377 357.172 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.04373 2.00234 0.502384 11.477 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.03435 2.00234 0.502384 11.477 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.407274 -3.21199 0.788859 5.0661 0 0 0 0
[1] H 1 -211 83 0.309136 -3.57839 1.44587 5.54205 0 0 0 0
[2] H 2 211 83 0.612524 -2.18679 0.78086 2.76565 0 0 0 0
[3] H 3 -211 84 0.314863 -6.69859 1.6111 127.719 0 0 0 0
[4] H 4 211 84 0.442742 -6.70306 6.23532 180.395 0 0 0 0
[5] H 5 -211 84 0.155349 -4.44164 0.873706 6.59806 0 0 0 0
[6] H 6 211 83 0.445886 -6.87442 1.46782 215.633 0 0 0 0
[7] H 7 211 83 0.469205 -4.69366 0.17827 25.6333 0 0 0 0
[8] H 8 -211 84 0.235095 -1.37432 5.64913 0.513659 0 0 0 0
[9] H 9 -211 84 0.509884 -0.238403 6.01469 0.542697 0 0 0 0
[10] H 10 -2212 84 0.836198 -0.527684 6.11102 1.33904 0 0 0 0
[11] H 11 -211 83 0.502343 5.55185 2.74045 64.7313 0 0 0 0
[12] H 12 211 83 0.334072 5.47864 2.65581 40.0095 0 0 0 0
[13] H 13 -211 83 0.227887 6.69052 1.35465 91.6954 0 0 0 0
[14] H 14 211 83 0.195973 6.60525 2.69413 72.4086 0 0 0 0
[15] H 15 -211 83 0.565386 5.79064 2.43019 92.5042 0 0 0 0
[16] H 16 3222 83 0.515078 4.91158 0.0987904 35.0099 0 0 0 0
[17] H 17 -3222 83 0.536919 4.76317 2.49795 31.4658 0 0 0 0
[18] H 18 211 83 0.461808 2.35137 4.19824 2.45045 0 0 0 0
[19] H 19 2212 84 0.753771 1.32467 4.30425 1.78427 0 0 0 0
[20] H 20 -321 84 1.23203 0.116361 3.60109 1.33502 0 0 0 0
[21] H 21 -211 84 0.711793 0.608051 3.37912 0.858898 0 0 0 0
[22] H 22 3222 84 0.0519325 4.20821 5.92061 2.11282 0 0 0 0
