0 Event
# JetScape writersigmaGen 0.0196496
# JetScape writersigmaErr 0.0196496
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 11.1359 0.0716825 4.54211 11.1645 0 0 0 0
0 21 0 8.15141 1.5389 1.2918 19.8652 0 0 0 0
0 21 0 4.32817 -0.631507 1.42297 5.22028 0 0 0 0
0 2 0 3.29867 -2.34571 2.24933 17.3813 0 0 0 0
0 1 0 2.84417 2.32379 0.000579684 14.6685 0 0 0 0
0 -1 0 2.57128 1.47881 3.76449 5.94319 0 0 0 0
0 21 0 1.61005 0.886682 5.49577 2.28554 0 0 0 0
0 1 0 1.26634 -0.571968 2.5474 1.51556 0 0 0 0
0 21 0 0.736259 -2.86304 4.5914 6.46867 0 0 0 0
0 21 0 0.707376 -2.44629 5.71252 4.11412 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 11.1359 0.0716825 4.54211 11.1645 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 0.2
[5] V 0 0 0 0.2
[0]=>[1] P 0 21 0 10.0803 0.0716825 4.54211 11.1645 0 0 0 0
[1]=>[2] P 0 21 0 1.31512 0.312918 3.96093 1.49915 -0.0169027 -0.098301 0.00715599 0.1
[1]=>[3] P 0 21 0 9.01007 0.0338363 4.62233 9.66534 -0.0169027 -0.098301 0.00715599 0.1
[3]=>[4] P 0 21 0 8.5116 -0.0466257 4.69089 8.56825 -0.025287 -0.191144 0.0103108 0.2
[3]=>[5] P 0 21 0 0.780267 0.80857 3.77832 1.09709 -0.025287 -0.191144 0.0103108 0.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.15141 1.5389 1.2918 19.8652 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.9
[3] V 0 0 0 3.9
[0]=>[1] P 0 21 0 8.11491 1.5389 1.2918 19.8652 0 0 0 0
[1]=>[2] P 0 21 0 6.8043 1.58499 1.23879 17.3206 0.43874 1.53154 3.54062 3.9
[1]=>[3] P 0 21 0 1.36852 1.22644 1.5584 2.5446 0.43874 1.53154 3.54062 3.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.32817 -0.631507 1.42297 5.22028 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[0]=>[1] P 0 21 0 4.04299 -0.631507 1.42297 5.22028 0 0 0 0
[1]=>[2] P 0 21 0 2.06011 -0.770731 1.48169 2.84879 0.0912547 0.612825 -0.4178 0.8
[1]=>[3] P 0 21 0 1.9901 -0.472888 1.36219 2.37149 0.0912547 0.612825 -0.4178 0.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 3.29867 -2.34571 2.24933 17.3813 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 3.29424 -2.34571 2.24933 17.3813 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.84417 2.32379 0.000579684 14.6685 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 2.83881 2.32379 0.000579684 14.6685 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 2.57128 1.47881 3.76449 5.94319 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -1 0 2.54153 1.47881 3.76449 5.94319 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.61005 0.886682 5.49577 2.28554 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.61005 0.886682 5.49577 2.28554 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 1.26634 -0.571968 2.5474 1.51556 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 1.26634 -0.571968 2.5474 1.51556 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.736259 -2.86304 4.5914 6.46867 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.736259 -2.86304 4.5914 6.46867 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.707376 -2.44629 5.71252 4.11412 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.707376 -2.44629 5.71252 4.11412 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 0 1.29439 -2.03352 1.87847 5.0318 0 0 0 0
[1] H 0 -211 0 0.989983 -2.80932 2.2608 8.24715 0 0 0 0
[2] H 0 211 0 0.362203 -0.942717 3.48452 0.553321 0 0 0 0
[3] H 0 -211 0 0.26869 -0.665247 1.69346 0.358642 0 0 0 0
[4] H 0 211 0 0.837148 -1.01564 0.731482 1.31476 0 0 0 0
[5] H 0 -211 0 1.32616 -0.605927 1.7331 1.58332 0 0 0 0
[6] H 0 211 0 0.381893 -2.91104 5.02757 3.52198 0 0 0 0
[7] H 0 -211 0 0.157583 0.046062 4.88229 0.210629 0 0 0 0
[8] H 0 211 0 0.458764 -1.91629 2.33993 1.59867 0 0 0 0
[9] H 0 -211 0 1.35615 2.36794 0.189816 7.30358 0 0 0 0
[10] H 0 2112 0 0.822052 2.64164 0.751306 5.87417 0 0 0 0
[11] H 0 -3312 0 2.39474 1.74199 1.12072 7.16811 0 0 0 0
[12] H 0 -211 0 0.310905 -0.835105 4.11734 0.448058 0 0 0 0
[13] H 0 211 0 0.629627 -0.220011 4.19274 0.659857 0 0 0 0
[14] H 0 211 0 2.44756 -0.084101 4.51158 2.46019 0 0 0 0
[15] H 0 211 0 1.83513 -1.49076 1.91886 4.28332 0 0 0 0
[16] H 0 -211 0 0.258131 -0.951133 2.47111 0.408543 0 0 0 0
[17] H 0 -211 0 0.594971 -2.0898 5.79356 2.44545 0 0 0 0
[18] H 0 211 0 0.96849 -1.62151 3.00807 2.55013 0 0 0 0
[19] H 0 -321 0 0.475763 1.51507 0.966672 1.23733 0 0 0 0
[20] H 0 211 0 0.629795 1.89865 0.565929 2.15421 0 0 0 0
[21] H 0 211 0 1.22683 1.1577 1.62621 2.14953 0 0 0 0
[22] H 0 -211 0 0.953629 2.19079 0.818678 4.31938 0 0 0 0
[23] H 0 211 0 0.184181 0.20291 1.47945 0.234133 0 0 0 0
[24] H 0 -211 0 0.375056 -0.0385138 3.32583 0.400445 0 0 0 0
[25] H 0 -211 0 1.47402 -0.0392748 4.79027 1.48174 0 0 0 0
[26] H 0 211 0 0.965699 -0.202507 4.91166 0.995401 0 0 0 0
[27] H 0 -211 0 0.183274 1.15782 4.74972 0.349542 0 0 0 0
[28] H 0 130 0 1.70078 0.676994 5.06127 2.16364 0 0 0 0
[29] H 0 130 0 0.355553 0.854183 6.08648 0.700717 0 0 0 0
[30] H 0 130 0 1.12372 1.99243 1.6362 4.22633 0 0 0 0
[31] H 0 22 0 0.358966 -0.480403 0.576242 0.401192 0 0 0 0
