0 Event
# JetScape writersigmaGen 0.0179723
# JetScape writersigmaErr 0.0179723
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 1 0 7.69735 0.312781 6.1421 8.08369 0 0 0 0
0 21 0 7.28085 -1.52266 3.02371 17.4832 0 0 0 0
0 21 0 3.51737 -2.4947 3.069 21.457 0 0 0 0
0 -1 0 3.13768 2.18168 4.81866 14.0827 0 0 0 0
0 2 0 1.28652 2.13391 0.913944 5.52017 0 0 0 0
0 21 0 1.26519 -1.94431 5.01157 4.51158 0 0 0 0
0 -2 0 1.26489 0.640342 0.9848 1.56831 0 0 0 0
0 21 0 1.09594 -2.07255 2.5025 4.42262 0 0 0 0
0 21 0 0.814255 0.410977 2.69914 0.883993 0 0 0 0
0 21 0 0.681683 -0.768228 0.83881 0.892928 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 7.69735 0.312781 6.1421 8.08369 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.19
[3] V 0 0 0 0.19
[0]=>[1] P 0 1 0 7.36343 0.312781 6.1421 8.08369 0 0 0 0
[1]=>[2] P 0 1 0 6.91093 0.2638 6.21293 7.20919 0.171351 -0.0243371 0.0550202 0.19
[1]=>[3] P 0 21 0 0.680509 0.678054 5.34006 0.87106 0.171351 -0.0243371 0.0550202 0.19
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.28085 -1.52266 3.02371 17.4832 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.12
[3] V 0 0 0 0.12
[4] V 0 0 0 0.62
[5] V 0 0 0 0.62
[6] V 0 0 0 2.67
[7] V 0 0 0 2.67
[0]=>[1] P 0 21 0 7.05244 -1.52266 3.02371 17.4832 0 0 0 0
[1]=>[2] P 0 21 0 1.23861 -1.0869 3.30678 2.10913 -0.0480702 0.00569299 -0.105677 0.12
[1]=>[3] P 0 21 0 5.87332 -1.58781 2.96478 15.3741 -0.0480702 0.00569299 -0.105677 0.12
[3]=>[4] P 0 21 0 1.43432 -1.15796 3.46439 2.57357 -0.236106 0.0392919 -0.553474 0.62
[3]=>[5] P 0 21 0 4.6652 -1.65106 2.81694 12.8005 -0.236106 0.0392919 -0.553474 0.62
[5]=>[6] P 0 21 0 0.789242 -0.987951 3.48306 1.22421 -0.944211 0.277611 -2.42902 2.67
[5]=>[7] P 0 21 0 4.07398 -1.70174 2.69694 11.5763 -0.944211 0.277611 -2.42902 2.67
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.51737 -2.4947 3.069 21.457 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.41
[3] V 0 0 0 5.41
[0]=>[1] P 0 21 0 3.51139 -2.4947 3.069 21.457 0 0 0 0
[1]=>[2] P 0 21 0 2.01451 -2.48443 3.1683 12.186 -0.883003 0.064209 -5.32773 5.41
[1]=>[3] P 0 21 0 1.51967 -2.49324 2.93721 9.27291 -0.883003 0.064209 -5.32773 5.41
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 3.13768 2.18168 4.81866 14.0827 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.05
[3] V 0 0 0 5.05
[0]=>[1] P 0 -1 0 3.10259 2.18168 4.81866 14.0827 0 0 0 0
[1]=>[2] P 0 -1 0 3.18787 1.99211 4.89616 11.9365 0.118014 -1.1063 4.8666 5.05
[1]=>[3] P 0 21 0 0.25802 2.79613 2.95181 2.14423 0.118014 -1.1063 4.8666 5.05
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 1.28652 2.13391 0.913944 5.52017 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 1.26925 2.13391 0.913944 5.52017 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.26519 -1.94431 5.01157 4.51158 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.26519 -1.94431 5.01157 4.51158 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 1.26489 0.640342 0.9848 1.56831 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 1.26489 0.640342 0.9848 1.56831 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.09594 -2.07255 2.5025 4.42262 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.09594 -2.07255 2.5025 4.42262 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.814255 0.410977 2.69914 0.883993 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.814255 0.410977 2.69914 0.883993 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.681683 -0.768228 0.83881 0.892928 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.681683 -0.768228 0.83881 0.892928 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.146475 -3.77697 5.50084 3.20399 0 0 0 0
[1] H 1 2212 83 0.499594 -4.94495 1.76443 35.1017 0 0 0 0
[2] H 2 -211 83 1.89399 -3.15183 3.37298 22.1805 0 0 0 0
[3] H 3 -211 84 0.315427 2.26643 4.30566 1.54381 0 0 0 0
[4] H 4 321 84 0.700379 2.32713 5.54919 3.65656 0 0 0 0
[5] H 5 -2212 83 0.0982283 -5.9649 1.01496 19.1537 0 0 0 0
[6] H 6 211 83 0.319248 -3.06679 2.23967 3.43786 0 0 0 0
[7] H 7 -211 83 0.183307 -4.09892 0.236683 5.52769 0 0 0 0
[8] H 8 211 83 0.223309 -6.08557 0.991333 49.0691 0 0 0 0
[9] H 9 2112 84 1.1084 -5.16254 2.24461 96.7755 0 0 0 0
[10] H 10 -211 84 0.608997 -1.43548 2.11563 1.35905 0 0 0 0
[11] H 11 321 84 0.321247 -3.42704 2.31287 4.97464 0 0 0 0
[12] H 12 321 84 0.301263 -2.42831 5.22986 1.79078 0 0 0 0
[13] H 13 2112 84 0.306678 -4.55029 0.390212 14.547 0 0 0 0
[14] H 14 211 83 0.593945 5.6862 6.27646 87.5403 0 0 0 0
[15] H 15 -211 84 0.286455 1.71893 1.5334 0.836406 0 0 0 0
[16] H 16 -2212 84 0.398247 2.85828 0.581423 3.60663 0 0 0 0
[17] H 17 -211 83 0.618495 -4.26642 5.70692 22.0435 0 0 0 0
[18] H 18 211 83 0.636389 -2.0422 1.77669 2.4977 0 0 0 0
[19] H 19 -211 84 0.994413 0.250919 1.31789 1.03533 0 0 0 0
[20] H 20 211 83 0.456195 4.90219 3.07142 30.7003 0 0 0 0
[21] H 21 2112 83 0.177301 5.04301 5.25142 13.7678 0 0 0 0
[22] H 22 -2212 83 0.587161 4.31339 2.78184 21.9525 0 0 0 0
[23] H 23 2112 83 0.449911 -0.648186 2.72535 1.08759 0 0 0 0
[24] H 24 -2212 83 0.286433 -0.951106 2.50435 1.03047 0 0 0 0
[25] H 25 211 83 0.68858 -0.441046 5.34027 0.76941 0 0 0 0
[26] H 26 -321 83 0.429219 -1.34163 2.7771 1.00644 0 0 0 0
[27] H 27 2112 84 0.43415 2.68923 3.87661 3.34485 0 0 0 0
[28] H 28 -211 84 0.174496 3.8943 4.26611 4.28981 0 0 0 0
[29] H 29 211 84 0.522434 3.2804 1.92822 6.95605 0 0 0 0
[30] H 30 -211 84 0.48749 6.6488 1.00618 188.137 0 0 0 0
[31] H 31 211 84 0.695375 6.01195 3.35149 141.954 0 0 0 0
[32] H 32 -211 84 0.485807 4.20164 6.24507 16.2292 0 0 0 0
[33] H 33 211 84 0.319374 3.72675 4.43958 6.6393 0 0 0 0
[34] H 34 -211 84 0.484881 3.22032 0.369978 6.08106 0 0 0 0
[35] H 35 -3122 83 0.140902 4.87407 0.303998 9.28645 0 0 0 0
[36] H 36 211 83 0.156675 -0.572663 2.7371 0.230209 0 0 0 0
[37] H 37 -211 83 0.56626 -0.134319 0.251493 0.588175 0 0 0 0
[38] H 38 211 83 0.610959 0.425012 3.4168 0.681421 0 0 0 0
[39] H 39 -211 83 0.231938 0.479757 5.42496 0.294341 0 0 0 0
[40] H 40 211 83 0.26594 0.80996 4.73776 0.384289 0 0 0 0
[41] H 41 -211 84 0.12633 5.6851 1.30658 18.5995 0 0 0 0
[42] H 42 -211 84 0.158081 6.5712 6.0016 56.453 0 0 0 0
[43] H 43 211 84 0.43078 5.2017 2.41942 39.1122 0 0 0 0
[44] H 44 3112 84 0.811872 4.6842 1.68764 43.9521 0 0 0 0
[45] H 45 3122 84 0.0323956 -5.96757 4.56767 6.42384 0 0 0 0
[46] H 46 -2212 84 0.402845 -3.80987 3.0332 9.14588 0 0 0 0
[47] H 47 -211 84 0.697355 -5.76256 5.07708 110.937 0 0 0 0
[48] H 48 321 84 0.463356 -6.77134 1.70651 202.134 0 0 0 0
[49] H 49 211 83 0.4292 -0.852342 3.91712 0.61093 0 0 0 0
[50] H 50 -321 83 0.615958 0.726697 2.11117 0.92808 0 0 0 0
[51] H 51 -321 84 0.342096 -7.48534 2.60056 304.762 0 0 0 0
[52] H 52 211 84 0.328049 -7.94244 0.0827892 461.602 0 0 0 0
[53] H 53 2212 83 0.730124 4.23769 0.316033 25.3024 0 0 0 0
[54] H 54 -2112 83 1.13313 3.43586 3.46523 17.6398 0 0 0 0
[55] H 55 -211 83 0.322863 0.334212 2.88407 0.368516 0 0 0 0
[56] H 56 321 83 0.0922914 -0.82639 4.52187 0.509417 0 0 0 0
[57] H 57 -321 83 0.356474 -1.08497 2.98409 0.767532 0 0 0 0
[58] H 58 211 83 0.167275 0.500664 2.50243 0.234693 0 0 0 0
[59] H 59 -211 83 0.124748 0.101609 2.74771 0.187625 0 0 0 0
[60] H 60 211 83 0.809949 -1.76445 3.44341 2.43774 0 0 0 0
[61] H 61 -211 83 0.470727 1.65288 0.533627 1.28176 0 0 0 0
[62] H 62 211 84 0.381433 4.92756 1.21125 26.3286 0 0 0 0
[63] H 63 -211 84 0.480295 3.57542 2.2381 8.58346 0 0 0 0
[64] H 64 211 84 0.420533 4.65833 4.88904 22.1772 0 0 0 0
[65] H 65 -211 84 0.512001 4.03871 1.89114 14.5341 0 0 0 0
[66] H 66 -2112 91 0.779856 -3.42391 2.92544 12.0161 0 0 0 0
[67] H 67 211 91 0.120247 -3.88869 6.06942 2.94138 0 0 0 0
[68] H 68 -211 91 0.760964 -3.54293 2.5978 13.1643 0 0 0 0
[69] H 69 211 91 0.444107 -5.36303 3.95642 47.3808 0 0 0 0
[70] H 70 -211 91 0.515932 -5.81918 1.24865 86.857 0 0 0 0
[71] H 71 22 91 0.90802 -5.66563 3.86724 131.106 0 0 0 0
[72] H 72 211 91 0.421852 -5.92307 3.51982 78.7936 0 0 0 0
[73] H 73 211 91 0.142598 5.55669 0.394252 18.4647 0 0 0 0
[74] H 74 -211 91 0.610283 6.83858 5.07829 284.747 0 0 0 0
[75] H 75 321 91 0.738434 6.54877 1.29829 257.857 0 0 0 0
[76] H 76 -211 91 0.265729 6.86441 2.76819 127.229 0 0 0 0
[77] H 77 -211 91 0.424419 5.11536 4.20271 35.3473 0 0 0 0
[78] H 78 211 91 0.446464 4.41478 5.26094 18.4564 0 0 0 0
[79] H 79 -321 91 0.520528 2.61859 4.87902 3.62264 0 0 0 0
[80] H 80 211 91 0.280135 3.48189 5.72509 4.5616 0 0 0 0
[81] H 81 211 91 0.37337 -3.86301 4.83435 8.89276 0 0 0 0
[82] H 82 -211 91 0.153239 -5.5923 1.9162 20.5618 0 0 0 0
[83] H 83 -211 91 0.563495 -6.69344 1.0018 227.397 0 0 0 0
[84] H 84 211 91 0.266832 -4.46693 1.22133 11.6215 0 0 0 0
[85] H 85 -2212 91 0.131922 -4.98872 4.68351 9.7255 0 0 0 0
[86] H 86 211 91 0.269994 -2.54776 4.93871 1.74123 0 0 0 0
[87] H 87 -321 91 0.215285 -0.660628 0.668058 0.559834 0 0 0 0
[88] H 88 -321 91 0.310138 -2.49656 2.8229 1.95865 0 0 0 0
[89] H 89 211 91 0.522676 -1.28053 3.89934 1.02263 0 0 0 0
[90] H 90 211 91 0.367251 4.88967 4.94092 24.4075 0 0 0 0
[91] H 91 -211 91 0.495347 4.77048 3.49976 29.2219 0 0 0 0
[92] H 92 -211 91 0.409135 4.19498 5.82239 13.5773 0 0 0 0
[93] H 93 2212 91 0.512866 2.69894 4.66321 3.94215 0 0 0 0
[94] H 94 211 91 0.148048 1.70386 1.98469 0.442814 0 0 0 0
[95] H 95 310 91 0.622232 -7.69315 1.22071 682.361 0 0 0 0
[96] H 96 -321 91 0.11032 -6.93731 5.07106 56.817 0 0 0 0
[97] H 97 211 91 0.45872 -5.72484 3.91559 70.2728 0 0 0 0
[98] H 98 211 91 0.299101 3.06956 0.0196685 3.23015 0 0 0 0
[99] H 99 130 91 0.568344 -0.788557 1.95432 0.903731 0 0 0 0
[100] H 100 211 91 0.34835 -0.0679223 5.36682 0.376016 0 0 0 0
[101] H 101 -2112 91 0.376258 4.19602 2.24362 12.5339 0 0 0 0
[102] H 102 -211 91 0.197184 2.52858 1.57373 1.25159 0 0 0 0
[103] H 103 211 91 0.690152 3.59551 5.03285 12.5828 0 0 0 0
[104] H 104 211 91 0.435267 1.96168 5.24203 1.58442 0 0 0 0
[105] H 105 -211 91 0.491504 1.94871 3.7104 1.76561 0 0 0 0
[106] H 106 130 91 0.321153 0.0463787 4.06385 0.592433 0 0 0 0
[107] H 107 -211 91 0.147904 0.448079 3.51698 0.214592 0 0 0 0
[108] H 108 211 91 0.335652 -0.365391 2.14386 0.384533 0 0 0 0
[109] H 109 211 91 0.704169 3.5192 2.30859 11.8968 0 0 0 0
[110] H 110 -211 91 0.332228 5.1532 4.36054 28.7365 0 0 0 0
[111] H 111 211 91 0.103133 6.14002 1.62292 23.9305 0 0 0 0
[112] H 112 -211 91 0.641984 5.94743 4.89447 122.866 0 0 0 0
[113] H 113 211 91 0.486899 5.79657 1.84307 80.1364 0 0 0 0
[114] H 114 2112 91 2.65822 0.33782 5.84364 2.9642 0 0 0 0
[115] H 115 -211 91 0.211097 0.782403 0.319711 0.312028 0 0 0 0
[116] H 116 -3112 91 0.786814 -0.649157 5.71576 1.53382 0 0 0 0
[117] H 117 -211 91 0.369036 -0.387185 0.630927 0.420861 0 0 0 0
