0 Event
# JetScape writersigmaGen 0.0179723
# JetScape writersigmaErr 0.0179723
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 1 0 7.69735 0.312781 6.1421 8.08369 0 0 0 0
0 21 0 7.28085 -1.52266 3.02371 17.4832 0 0 0 0
0 21 0 3.51737 -2.4947 3.069 21.457 0 0 0 0
0 -1 0 3.13768 2.18168 4.81866 14.0827 0 0 0 0
0 2 0 1.28652 2.13391 0.913944 5.52017 0 0 0 0
0 21 0 1.26519 -1.94431 5.01157 4.51158 0 0 0 0
0 -2 0 1.26489 0.640342 0.9848 1.56831 0 0 0 0
0 21 0 1.09594 -2.07255 2.5025 4.42262 0 0 0 0
0 21 0 0.814255 0.410977 2.69914 0.883993 0 0 0 0
0 21 0 0.681683 -0.768228 0.83881 0.892928 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 7.69735 0.312781 6.1421 8.08369 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.19
[3] V 0 0 0 0.19
[0]=>[1] P 0 1 0 7.36343 0.312781 6.1421 8.08369 0 0 0 0
[1]=>[2] P 0 1 0 6.91093 0.2638 6.21293 7.20919 0.171351 -0.0243371 0.0550202 0.19
[1]=>[3] P 0 21 0 0.680509 0.678054 5.34006 0.87106 0.171351 -0.0243371 0.0550202 0.19
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.28085 -1.52266 3.02371 17.4832 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.12
[3] V 0 0 0 0.12
[4] V 0 0 0 0.62
[5] V 0 0 0 0.62
[6] V 0 0 0 2.67
[7] V 0 0 0 2.67
[0]=>[1] P 0 21 0 7.05244 -1.52266 3.02371 17.4832 0 0 0 0
[1]=>[2] P 0 21 0 1.23861 -1.0869 3.30678 2.10913 -0.0480702 0.00569299 -0.105677 0.12
[1]=>[3] P 0 21 0 5.87332 -1.58781 2.96478 15.3741 -0.0480702 0.00569299 -0.105677 0.12
[3]=>[4] P 0 21 0 1.43432 -1.15796 3.46439 2.57357 -0.236106 0.0392919 -0.553474 0.62
[3]=>[5] P 0 21 0 4.6652 -1.65106 2.81694 12.8005 -0.236106 0.0392919 -0.553474 0.62
[5]=>[6] P 0 21 0 0.789242 -0.987951 3.48306 1.22421 -0.944211 0.277611 -2.42902 2.67
[5]=>[7] P 0 21 0 4.07398 -1.70174 2.69694 11.5763 -0.944211 0.277611 -2.42902 2.67
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.51737 -2.4947 3.069 21.457 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.41
[3] V 0 0 0 5.41
[0]=>[1] P 0 21 0 3.51139 -2.4947 3.069 21.457 0 0 0 0
[1]=>[2] P 0 21 0 2.01451 -2.48443 3.1683 12.186 -0.883003 0.064209 -5.32773 5.41
[1]=>[3] P 0 21 0 1.51967 -2.49324 2.93721 9.27291 -0.883003 0.064209 -5.32773 5.41
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 3.13768 2.18168 4.81866 14.0827 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.05
[3] V 0 0 0 5.05
[0]=>[1] P 0 -1 0 3.10259 2.18168 4.81866 14.0827 0 0 0 0
[1]=>[2] P 0 -1 0 3.18787 1.99211 4.89616 11.9365 0.118014 -1.1063 4.8666 5.05
[1]=>[3] P 0 21 0 0.25802 2.79613 2.95181 2.14423 0.118014 -1.1063 4.8666 5.05
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 1.28652 2.13391 0.913944 5.52017 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 1.26925 2.13391 0.913944 5.52017 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.26519 -1.94431 5.01157 4.51158 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.26519 -1.94431 5.01157 4.51158 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 1.26489 0.640342 0.9848 1.56831 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 1.26489 0.640342 0.9848 1.56831 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.09594 -2.07255 2.5025 4.42262 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.09594 -2.07255 2.5025 4.42262 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.814255 0.410977 2.69914 0.883993 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.814255 0.410977 2.69914 0.883993 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.681683 -0.768228 0.83881 0.892928 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.681683 -0.768228 0.83881 0.892928 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 0 0.201251 1.84507 2.43324 0.667471 0 0 0 0
[1] H 0 -211 0 1.92 0.259725 0.0541271 1.99002 0 0 0 0
[2] H 0 211 0 2.66893 0.12052 6.11234 2.69196 0 0 0 0
[3] H 0 3112 0 0.465276 -0.94541 0.566275 1.38161 0 0 0 0
[4] H 0 -3112 0 0.247015 -1.88649 2.80985 1.45892 0 0 0 0
[5] H 0 -211 0 0.885945 -1.30003 3.52573 1.75174 0 0 0 0
[6] H 0 211 0 0.594031 -1.38588 2.31979 1.26955 0 0 0 0
[7] H 0 -211 0 0.156808 -3.32817 6.25104 2.19372 0 0 0 0
[8] H 0 211 0 0.557408 -1.6411 2.7739 1.49886 0 0 0 0
[9] H 0 -211 0 1.00765 -2.15322 2.6842 4.3999 0 0 0 0
[10] H 0 211 0 2.77725 -2.31436 2.85326 14.1887 0 0 0 0
[11] H 0 -211 0 0.670793 -1.22812 3.25435 1.25134 0 0 0 0
[12] H 0 211 0 0.110715 1.67414 0.541904 0.336023 0 0 0 0
[13] H 0 211 0 0.530894 1.66115 0.48821 1.4548 0 0 0 0
[14] H 0 -211 0 0.123729 3.43949 2.48209 1.93541 0 0 0 0
[15] H 0 -211 0 0.601056 2.8604 5.7444 5.26885 0 0 0 0
[16] H 0 211 0 1.4781 1.77563 5.19151 4.49068 0 0 0 0
[17] H 0 310 0 0.279973 1.16191 6.08159 0.699211 0 0 0 0
[18] H 0 310 0 1.97162 0.029436 6.21519 2.03428 0 0 0 0
[19] H 0 211 0 0.315116 -1.40537 3.76851 0.695168 0 0 0 0
[20] H 0 -211 0 1.87497 -2.0483 2.99127 7.39214 0 0 0 0
[21] H 0 211 0 0.385065 -1.19214 2.80511 0.706596 0 0 0 0
[22] H 0 -211 0 0.21084 -2.01957 0.261541 0.820298 0 0 0 0
[23] H 0 211 0 0.158651 0.800003 0.45452 0.253974 0 0 0 0
[24] H 0 -211 0 0.381786 -0.412461 3.96584 0.43758 0 0 0 0
[25] H 0 -211 0 0.0169294 3.66156 2.68425 0.358009 0 0 0 0
[26] H 0 211 0 0.031564 -1.12716 2.53181 0.149591 0 0 0 0
[27] H 0 -211 0 0.0430063 -3.15678 2.82669 0.525017 0 0 0 0
[28] H 0 22 0 0.735718 -0.793117 3.21565 0.9795 0 0 0 0
[29] H 0 22 0 0.25627 -0.756864 4.58028 0.333243 0 0 0 0
[30] H 0 211 0 0.244647 -0.645307 3.70696 0.328501 0 0 0 0
[31] H 0 -211 0 0.376203 -1.64749 3.20117 1.02277 0 0 0 0
[32] H 0 211 0 0.691135 -1.33171 4.16137 1.40701 0 0 0 0
[33] H 0 -211 0 0.681894 -1.55929 3.59963 1.69879 0 0 0 0
[34] H 0 22 0 0.257659 -0.980222 0.483185 0.391677 0 0 0 0
[35] H 0 22 0 0.0683392 -0.0252391 0.256252 0.0683609 0 0 0 0
[36] H 0 211 0 0.0831587 -2.24942 0.0293286 0.422378 0 0 0 0
[37] H 0 -211 0 0.198888 -1.42929 3.57737 0.460717 0 0 0 0
[38] H 0 22 0 0.152623 0.243711 0.299436 0.157178 0 0 0 0
[39] H 0 22 0 0.423986 -0.163294 6.24395 0.429651 0 0 0 0
[40] H 0 22 0 0.151644 3.50705 3.4349 2.53093 0 0 0 0
[41] H 0 22 0 0.0439026 2.45085 2.10985 0.256487 0 0 0 0
[42] H 0 22 0 0.196261 1.83713 4.83473 0.631741 0 0 0 0
[43] H 0 22 0 0.734502 1.77932 4.48213 2.23825 0 0 0 0
[44] H 0 22 0 0.292184 -0.638386 1.00354 0.353771 0 0 0 0
[45] H 0 22 0 0.146832 -0.820004 1.64001 0.199027 0 0 0 0
[46] H 0 22 0 0.314589 -0.835666 1.50116 0.430976 0 0 0 0
[47] H 0 22 0 0.270248 -1.26372 1.66947 0.516329 0 0 0 0
[48] H 0 22 0 0.396671 -1.05477 3.02304 0.638558 0 0 0 0
[49] H 0 22 0 0.360605 -1.34984 2.82353 0.742141 0 0 0 0
[50] H 0 22 0 0.0347269 -2.24725 1.19207 0.166122 0 0 0 0
[51] H 0 22 0 0.107435 -1.25791 4.75854 0.204251 0 0 0 0
[52] H 0 22 0 0.0147782 0.824543 4.07911 0.0200929 0 0 0 0
[53] H 0 22 0 0.229986 -0.303854 1.16955 0.240684 0 0 0 0
1 Event
# JetScape writersigmaGen 0.0183811
# JetScape writersigmaErr 0.0132151
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 8.02175 0.167075 0.204256 8.13397 0 0 0 0
0 21 0 7.87296 -0.907001 3.38852 11.3395 0 0 0 0
0 21 0 2.31976 -2.34732 1.87956 12.2404 0 0 0 0
0 1 0 2.27917 1.93024 5.70365 8.02527 0 0 0 0
0 21 0 2.206 -0.848653 3.69733 3.04924 0 0 0 0
0 21 0 1.18593 -0.350199 0.247543 1.25939 0 0 0 0
0 21 0 1.16509 3.01759 1.0759 11.9368 0 0 0 0
0 21 0 0.959979 -0.610571 5.02767 1.14455 0 0 0 0
0 21 0 0.897839 -1.09276 3.76005 1.48942 0 0 0 0
0 21 0 0.68178 -1.08234 1.39488 1.12166 0 0 0 0
0 21 0 0.679498 2.09914 3.9119 2.81371 0 0 0 0
0 21 0 0.599281 -2.86423 1.37778 5.27143 0 0 0 0
0 21 0 0.458285 3.76955 5.77488 9.94107 0 0 0 0
0 21 0 0.40843 2.08552 2.91829 1.66905 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.02175 0.167075 0.204256 8.13397 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.02
[3] V 0 0 0 0.02
[4] V 0 0 0 0.07
[5] V 0 0 0 0.07
[0]=>[1] P 0 21 0 6.07199 0.167075 0.204256 8.13397 0 0 0 0
[1]=>[2] P 0 21 0 6.39508 0.276198 0.13469 7.173 0.0146196 0.00302837 0.00250604 0.02
[1]=>[3] P 0 21 0 0.540582 -1.1517 2.38041 0.960977 0.0146196 0.00302837 0.00250604 0.02
[2]=>[4] P 0 21 0 2.67354 0.393554 0.485319 3.02047 0.0587933 0.00901439 0.0149754 0.07
[2]=>[5] P 0 21 0 3.99129 0.17679 6.18571 4.15253 0.0587933 0.00901439 0.0149754 0.07
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.87296 -0.907001 3.38852 11.3395 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.26
[3] V 0 0 0 0.26
[0]=>[1] P 0 21 0 7.30816 -0.907001 3.38852 11.3395 0 0 0 0
[1]=>[2] P 0 21 0 6.28589 -0.911848 3.16525 9.12979 -0.162484 -0.0409577 -0.173696 0.26
[1]=>[3] P 0 21 0 1.8236 -0.531577 4.25681 2.2097 -0.162484 -0.0409577 -0.173696 0.26
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.31976 -2.34732 1.87956 12.2404 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.22
[3] V 0 0 0 3.22
[0]=>[1] P 0 21 0 2.2993 -2.34732 1.87956 12.2404 0 0 0 0
[1]=>[2] P 0 21 0 0.185557 -3.49562 2.1807 3.08879 -0.183806 0.576256 -3.13375 3.22
[1]=>[3] P 0 21 0 2.1228 -2.13561 1.85363 9.15162 -0.183806 0.576256 -3.13375 3.22
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.27917 1.93024 5.70365 8.02527 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.15
[3] V 0 0 0 1.15
[0]=>[1] P 0 1 0 2.26078 1.93024 5.70365 8.02527 0 0 0 0
[1]=>[2] P 0 1 0 1.25644 1.79166 5.60514 3.90511 0.271067 -0.177414 1.09274 1.15
[1]=>[3] P 0 21 0 1.01751 2.06813 5.8254 4.12176 0.271067 -0.177414 1.09274 1.15
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.206 -0.848653 3.69733 3.04924 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.81
[3] V 0 0 0 0.81
[0]=>[1] P 0 21 0 2.06959 -0.848653 3.69733 3.04924 0 0 0 0
[1]=>[2] P 0 21 0 1.02666 -0.704152 3.55221 1.37601 -0.467032 -0.290041 -0.524616 0.81
[1]=>[3] P 0 21 0 1.05433 -0.964021 3.83862 1.68691 -0.467032 -0.290041 -0.524616 0.81
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.18593 -0.350199 0.247543 1.25939 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.18593 -0.350199 0.247543 1.25939 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.16509 3.01759 1.0759 11.9368 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.16509 3.01759 1.0759 11.9368 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.959979 -0.610571 5.02767 1.14455 0 0 0 0
