0 Event
# IsrAsciiWritersigmaGen 2.77469
# IsrAsciiWritersigmaErr 2.77469
# IsrAsciiWriterweight 0.000623055
# IsrAsciiWriterNcoll 1
# ISR Shower(s): IsrManager
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -1 21 -1000 0 100000 0 188.885 0 0 0 1e-15
[1]=>[2] P -1 21 -900 0 100000 0 188.885 0 0 0 1e-15
[2]=>[3] P -1 21 -900 0 100000 0 188.885 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -2 21 -1000 0 100000 0 69.0594 0 0 0 1e-15
[1]=>[2] P -2 21 -900 0 100000 0 69.0594 0 0 0 1e-15
[2]=>[3] P -2 21 -900 0 100000 0 69.0594 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 1 21 1000 63.2949 -0.692784 0.132343 79.1014 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 2 21 1000 63.2949 1.69896 3.27394 178.843 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -3 21 -1000 0 100000 0 0.437145 0 0 0 1e-15
[1]=>[2] P -3 21 -900 0 100000 0 0.437145 0 0 0 1e-15
[2]=>[3] P -3 21 -900 0 100000 0 0.437145 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -4 21 -1000 0 100000 0 20.2515 0 0 0 1e-15
[1]=>[2] P -4 21 -900 0 100000 0 20.2515 0 0 0 1e-15
[2]=>[3] P -4 21 -900 0 100000 0 20.2515 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 3 21 1000 2.67337 -2.38881 5.47368 14.6932 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 4 21 1000 2.67337 -1.4469 2.33209 5.99535 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -5 21 -1000 0 100000 0 0.0259783 0 0 0 1e-15
[1]=>[2] P -5 21 -900 0 100000 0 0.0259783 0 0 0 1e-15
[2]=>[3] P -5 21 -900 0 100000 0 0.0259783 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -6 21 -1000 0 100000 0 602.784 0 0 0 1e-15
[1]=>[2] P -6 21 -900 0 100000 0 602.784 0 0 0 1e-15
[2]=>[3] P -6 21 -900 0 100000 0 602.784 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 5 21 1000 2.22418 -6.2049 0.522613 550.674 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 6 21 1000 2.22418 -3.84715 3.66421 52.1354 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -7 21 -1000 0 100000 0 36.752 0 0 0 1e-15
