#	JETSCAPE_FINAL_STATE	v2	|	N	pid	status	E	Px	Py	Pz
#	Event	1	weight	0.000623054975849575	EPangle	0	N_hadrons	527
0 211 83 56.8755 -4.39419 0.839652 -56.6991
1 -211 83 47.865 -3.28957 1.32638 -47.7332
2 211 83 30.9167 -2.00194 0.821969 -30.8405
3 -211 84 0.56188 0.190618 0.160339 -0.483927
4 321 84 0.836261 -0.565825 0.0380901 -0.366065
5 -211 84 1.05092 0.189841 0.592063 -0.835689
6 211 84 2.45963 1.98769 0.383883 -1.38997
7 211 84 3.51025 2.51605 0.116109 -2.44099
8 211 83 1.97235 -0.13891 0.0901591 -1.96042
9 2112 83 1.08357 0.207008 0.470837 0.163683
10 -2212 84 4.52213 -0.188724 0.162145 4.41672
11 211 83 3.66158 -0.731661 0.16804 -3.58108
12 211 83 0.493509 0.0568145 0.461537 0.0884715
13 -211 83 0.305157 -0.204376 -0.0167646 -0.177737
14 211 83 0.713397 0.3667 0.285509 -0.522945
15 211 83 26.0545 0.525329 0.29959 26.0471
16 2112 83 16.9604 0.331288 -0.363554 16.9272
17 -2212 84 9.74661 -0.743488 -0.132296 9.67191
18 321 84 1.09372 -0.368464 -0.1537 -0.890572
19 211 84 3.2413 0.637753 -0.576652 -3.12207
20 -2112 84 22.3282 -0.208946 0.520759 -22.3014
21 -211 84 0.593706 0.190994 -0.299255 -0.454945
22 2212 84 13.0196 0.153942 -0.16003 -12.9839
23 -2212 84 5.9233 0.384513 -0.20674 -5.8322
24 -2212 83 1.4703 0.509504 0.256207 -0.977853
25 211 83 0.560755 -0.25421 -0.470609 -0.0941882
26 -211 83 0.711068 -0.506121 0.229239 -0.421223
27 2212 83 1.35404 0.778252 -0.161182 0.566949
28 -2212 83 1.54563 0.216073 -0.0758668 1.20672
29 2212 83 7.85897 -0.229352 0.629066 7.77397
30 -3122 83 20.9237 -0.141649 -0.832047 20.8769
31 -321 83 13.8843 -0.0677654 0.338681 13.8712
32 -321 84 1.00027 -0.719812 -0.0500467 0.485999
33 -211 84 4.20588 0.163858 -0.228578 -4.19414
34 211 84 0.618707 0.0199206 -0.0293888 -0.601713
35 -321 84 24.2104 0.682423 -0.102212 -24.1956
36 211 84 6.15382 -0.370633 0.0754039 -6.1406
37 211 84 2.44568 0.131882 -0.0655382 -2.43725
38 2112 84 2.51226 -0.30495 0.259776 -2.29526
39 321 83 1.83774 -0.452722 -0.280885 1.6881
40 -211 83 0.888941 -0.581055 0.0488238 0.656298
41 211 83 1.20325 -0.19576 -0.438831 1.09427
42 2112 83 6.49809 -2.37237 -0.672484 5.93818
43 -2212 83 12.943 -5.05964 -0.739738 11.853
44 211 83 21.1481 -7.74427 -2.74453 19.4863
45 -321 83 50.1704 -18.9032 -6.21737 46.0526
46 211 83 6.02389 -1.80129 -0.453026 5.72869
47 -211 83 0.25838 -0.0549512 0.000516289 0.210382
48 211 83 10.7219 -2.71309 0.0442052 10.3719
49 -211 83 15.9773 -4.63893 -0.528709 15.2792
50 211 84 9.11887 1.2091 0.0638973 9.03705
51 2112 84 5.79162 0.514895 0.065434 5.69128
52 -211 84 7.77468 0.272971 0.0884227 7.76813
53 211 84 153.699 3.45957 0.585483 153.659
54 -211 84 41.0728 0.627733 0.720529 41.0615
55 211 84 3.10853 0.182164 0.0239797 3.09995
56 -211 84 104.617 0.334555 0.284138 104.616
57 -2112 83 1.25861 -0.0245798 -0.219658 -0.807748
58 211 83 0.209711 0.0167912 -0.0705239 -0.138721
59 -321 83 19.1989 -0.621527 0.147005 19.182
60 -211 83 1.56797 -0.176414 0.08603 1.54937
61 211 83 6.19131 0.152138 -0.405226 6.17459
62 211 83 7.90446 0.361389 0.552496 7.87561
63 211 83 0.788285 -0.10579 0.198134 0.742607
64 -211 84 0.243157 0.0911684 -0.0799363 0.157936
65 321 84 0.97649 -0.402162 0.321778 -0.666736
66 2112 84 1.67047 -0.282876 0.137181 -1.34493
