#	JETSCAPE_FINAL_STATE	v2	|	N	pid	status	E	Px	Py	Pz
#	Event	1	weight	0.000623054975849575	EPangle	0	N_hadrons	451
0 211 83 53.268 -1.11984 -1.57725 53.2326
1 -211 83 13.6911 -1.01848 -0.424153 13.6458
2 211 83 5.29429 -0.166682 -0.133328 5.28815
3 -211 83 0.7443 0.169572 0.595896 0.388144
4 -211 84 1.19149 1.11204 0.349811 0.202891
5 -3322 83 21.567 0.121144 -0.162861 -21.5259
6 -211 83 0.934961 -0.330067 -0.226625 -0.833288
7 211 83 0.472119 -0.246221 0.208149 -0.315381
8 211 83 3.44159 -0.464487 0.36526 3.38761
9 2212 83 7.329 0.124481 -0.430657 -7.25486
10 -2212 83 30.3863 0.27751 0.210468 -30.3698
11 -3222 83 2.50817 -0.261586 0.515067 -2.13134
12 2212 83 1.02351 0.337712 -0.0963627 -0.209493
13 -2112 83 1.60418 0.203589 -0.470773 -1.19479
14 -211 83 0.446842 -0.316058 -0.266301 0.0968452
15 211 83 0.699003 -0.0906697 0.275327 0.620564
16 -211 83 2.96899 -0.468222 -0.0361167 2.92829
17 2112 84 17.167 0.60485 -0.26936 17.1284
18 211 84 12.5564 0.0881148 0.344559 12.5506
19 -2212 84 19.3159 -0.15354 -0.0541067 19.2925
20 211 84 10.4361 -0.0100238 0.308815 10.4306
21 211 84 1.56129 -0.0653934 0.320205 1.52031
22 -211 84 5.67045 -0.347123 -0.112101 5.65698
23 211 84 2.54544 0.0664664 -0.758992 2.42472
24 -2212 84 1.01642 0.0316674 -0.389338 -0.012727
25 211 83 0.335251 0.193748 0.234683 0.0172862
26 -211 83 0.513028 -0.057365 0.263058 -0.413797
27 211 83 0.695636 0.309952 -0.592158 -0.13307
28 211 83 1.06294 0.282388 -0.284745 0.974438
29 -211 83 1.20335 -0.516944 0.245257 1.04938
30 211 83 2.55517 0.267806 0.29886 2.5196
31 -211 83 16.2101 -0.469346 -0.177788 16.2017
32 211 83 8.98203 0.0942172 -0.155157 8.97911
33 -211 83 7.7488 -0.13492 0.121454 7.74542
34 211 83 7.05536 0.070226 0.197387 7.05087
35 -211 83 13.6656 0.352142 0.456252 13.6527
36 211 84 0.349225 -0.123475 -0.190312 0.225861
37 211 84 1.06315 0.121571 0.309883 -1.00001
38 2112 84 20.4759 -1.03085 0.0532819 -20.4283
39 -2112 84 9.96997 0.915969 -0.344815 -9.87722
40 -211 84 4.53954 -0.127528 -0.0545673 -4.53527
41 211 84 1.99056 0.0319048 -0.319787 -1.95948
42 -211 84 5.77193 0.563691 -0.177393 -5.7399
43 321 83 0.828766 -0.183592 -0.235258 -0.595047
44 321 83 17.6283 -0.110303 -0.405633 -17.6164
45 -211 83 3.56536 -0.202704 -0.290561 -3.54497
46 211 83 3.30732 -0.131481 0.39747 -3.27774
47 211 84 3.79528 -0.177215 -0.712116 3.72104
48 -211 84 14.7605 -0.0162456 0.4891 14.7517
49 211 84 17.5843 -0.307299 -0.176127 17.5802
50 -211 84 23.778 -0.294294 0.423487 23.772
51 211 84 1.16463 -0.152731 -0.270371 1.11375
52 -211 84 0.678431 0.135497 -0.571355 0.309811
53 -211 83 0.735641 -0.221057 0.493377 0.478957
54 211 83 2.86076 -0.374308 0.527396 -2.7832
55 -211 83 7.47756 0.190176 0.363419 -7.465
56 211 83 3.62344 -0.281241 -0.0653685 -3.60922
57 2112 83 58.079 -0.346246 0.0622336 -58.0703
