#	JETSCAPE_FINAL_STATE	v2	|	N	pid	status	E	Px	Py	Pz
#	Event	1	weight	0.000623054975849575	EPangle	0	N_hadrons	556
0 211 83 100.156 -8.51633 1.3553 -99.7836
1 -321 84 0.567964 0.172758 -0.215117 0.0523664
2 211 84 1.04973 0.975156 0.132598 -0.337561
3 -211 84 3.57872 2.84414 0.582764 -2.08783
4 211 84 9.43803 7.59991 -0.424507 -5.57835
5 -211 83 2.50886 -0.485373 0.2065 2.44881
6 321 83 2.52672 0.354858 -0.214776 2.44306
7 -211 84 2.61565 -0.171254 0.0724623 2.6053
8 211 84 13.0433 0.723904 0.279027 13.0195
9 -211 84 1.1195 -0.0338641 -0.0586277 1.1087
10 2112 84 3.44999 0.292448 -0.431849 3.27836
11 -2112 84 3.11127 0.125207 -0.582368 2.90557
12 -211 84 0.621084 -0.0286046 0.459361 0.392981
13 211 83 2.77427 1.95666 0.971807 -1.70416
14 -211 83 0.476093 0.137264 0.0748879 -0.427476
15 -211 83 17.088 -6.49433 -2.34987 15.6296
16 211 83 6.56949 -2.88369 -1.04811 5.80728
17 -211 83 8.80287 -3.43827 -0.927907 8.04912
18 211 83 5.96521 -2.16506 -0.753572 5.50535
19 211 84 2.10286 -0.366842 -0.327267 2.03982
20 -211 84 0.480943 0.182994 -0.0897151 0.412663
21 321 84 19.7525 1.9665 -0.595015 19.6392
22 -321 84 22.9037 1.52266 -0.733025 22.8359
23 211 84 9.42943 1.22593 0.280863 9.34414
24 -211 84 10.6633 1.09443 -0.112385 10.6055
25 211 84 40.1799 0.174626 0.219732 40.1787
26 211 84 122.14 0.152247 0.912374 122.137
27 -211 84 18.7612 0.113179 0.210809 18.7592
28 -3222 83 21.8353 -0.141018 -0.359415 21.7995
29 211 83 3.97604 -0.0532969 0.0731704 3.97256
30 -211 83 5.54512 -0.265008 -0.631903 5.50085
31 211 83 15.4012 -1.00494 -0.170272 15.3668
32 211 84 3.95836 0.169555 -0.345852 -3.9371
33 -211 84 6.07382 -0.171955 -0.450156 -6.05307
34 211 84 0.97272 0.0326792 0.282295 -0.919753
35 -211 83 0.413047 -0.267279 0.2367 -0.153828
36 211 83 0.483889 0.185033 -0.394761 -0.156829
37 211 83 5.00968 -0.156637 0.109044 5.0041
38 -211 83 42.3536 -0.392354 0.264646 42.3508
39 211 84 1.83906 -0.341808 0.286759 1.77865
40 -211 84 2.81042 0.401215 0.253755 -2.76652
41 321 84 1.13591 -0.182811 -0.611515 -0.799504
42 -211 84 1.46164 -0.372694 0.0633221 -1.40499
43 -211 84 5.77716 -0.372299 0.0565672 -5.76318
44 211 84 44.3137 0.200123 -0.283087 -44.3122
45 -211 84 2.84819 0.679419 -0.496459 -2.71747
46 -211 84 0.443858 0.0227591 -0.0532564 -0.417344
47 -2112 84 8.7513 -0.176519 -0.0988447 -8.69836
48 -211 83 0.147228 0.0130104 0.0449373 -0.00275048
49 211 83 0.997236 -0.104198 -0.533665 0.824224
50 2112 83 1.21643 0.560236 0.120854 0.518121
51 -2112 83 4.2661 -0.37165 0.0478157 4.14444
52 211 83 3.31078 -0.283703 -0.179712 3.29074
53 211 83 33.6649 0.0916309 -0.144626 33.6641
54 2112 84 1.78308 -0.122272 0.087817 1.50796
55 -2112 84 1.03903 -0.422175 -0.00600551 0.136119
56 -211 84 1.57814 0.0230716 0.363138 -1.52926
57 211 84 3.17252 0.821076 -0.0430801 -3.06094
58 -211 83 0.287884 0.138738 0.12496 0.16892
59 -211 83 0.695922 -0.236472 -0.16643 -0.617422
60 211 83 9.74788 -0.136166 -0.639208 9.72495
61 -211 83 17.6519 0.131977 0.497268 17.6439
62 211 83 7.74873 -0.308379 0.230812 7.73789
63 -211 83 12.9319 0.171182 -0.287012 12.9268
64 211 83 0.867432 0.0282696 0.0811746 0.851804
65 -211 83 8.20168 0.158708 0.320645 8.19269
66 -211 83 2.07401 0.657552 -0.365338 1.92775
