#	JETSCAPE_FINAL_STATE	v2	|	N	pid	status	E	Px	Py	Pz
#	Event	1	weight	0.000623054975849575	EPangle	0	N_hadrons	556
0 211 83 100.153 -8.51628 1.3553 -99.7812
1 -321 84 0.567964 0.172758 -0.215117 0.0523665
2 211 84 1.04973 0.975152 0.132598 -0.337559
3 -211 84 3.57872 2.84414 0.582765 -2.08783
4 211 84 9.43802 7.59991 -0.424505 -5.57835
5 -211 83 2.50644 -0.485396 0.20653 2.44633
6 321 83 2.52379 0.354826 -0.214734 2.44004
7 -211 84 2.61563 -0.171254 0.0724624 2.60527
8 211 84 13.0432 0.723904 0.279027 13.0193
9 -211 84 1.11949 -0.0338642 -0.0586276 1.10869
10 2112 84 3.44995 0.292446 -0.431847 3.27831
11 -2112 84 3.11144 0.125297 -0.582492 2.90573
12 -211 84 0.621088 -0.0286046 0.459361 0.392989
13 211 83 2.77427 1.95666 0.971807 -1.70416
14 -211 83 0.476093 0.137264 0.0748881 -0.427476
15 -211 83 17.0881 -6.49435 -2.34987 15.6296
16 211 83 6.56948 -2.88369 -1.04811 5.80727
17 -211 83 8.80287 -3.43827 -0.927906 8.04912
18 211 83 5.96521 -2.16507 -0.753572 5.50535
19 211 84 2.10286 -0.366845 -0.327266 2.03982
20 -211 84 0.480939 0.182993 -0.0897149 0.412659
21 321 84 19.7525 1.96649 -0.595014 19.6391
22 -321 84 22.9036 1.52266 -0.733025 22.8359
23 211 84 9.42947 1.22593 0.280862 9.34417
24 -211 84 10.6633 1.09444 -0.112386 10.6055
25 211 84 40.1798 0.174625 0.219731 40.1786
26 211 84 122.14 0.152247 0.912375 122.137
27 -211 84 18.7612 0.113179 0.210809 18.7592
28 -3222 83 21.8335 -0.141015 -0.359413 21.7977
29 211 83 3.97572 -0.0532966 0.0731706 3.97224
30 -211 83 5.54487 -0.265001 -0.631899 5.50059
31 211 83 15.4008 -1.00493 -0.170266 15.3664
32 211 84 3.9582 0.169555 -0.345852 -3.93694
33 -211 84 6.07285 -0.171954 -0.450156 -6.05209
34 211 84 0.972591 0.0326826 0.282297 -0.919616
35 -211 83 0.413036 -0.267279 0.2367 -0.153799
36 211 83 0.483878 0.185033 -0.394761 -0.156794
37 211 83 5.00927 -0.156637 0.109044 5.00368
38 -211 83 42.3554 -0.392353 0.264647 42.3525
39 211 84 1.83665 -0.341823 0.286773 1.77615
40 -211 84 2.81085 0.401898 0.253039 -2.76692
41 321 84 1.13592 -0.183272 -0.611032 -0.799774
42 -211 84 1.46292 -0.372849 0.0634874 -1.40627
43 -211 84 5.77363 -0.372092 0.0563463 -5.75966
44 211 84 44.3105 0.200124 -0.283088 -44.3089
45 -211 84 2.84809 0.679425 -0.496466 -2.71735
46 -211 84 0.443828 0.0227591 -0.0532564 -0.417312
47 -2112 84 8.75067 -0.176519 -0.0988447 -8.69773
48 -211 83 0.147227 0.0130104 0.0449373 -0.00273985
49 211 83 0.997295 -0.104198 -0.533665 0.824296
50 2112 83 1.21647 0.560236 0.120854 0.518209
51 -2112 83 4.2664 -0.37165 0.0478159 4.14475
52 211 83 3.31102 -0.283703 -0.179712 3.29098
53 211 83 33.6669 0.0914091 -0.144609 33.6661
54 2112 84 1.7828 -0.122258 0.0878159 1.50762
55 -2112 84 1.039 -0.422159 -0.00600675 0.135917
56 -211 84 1.57843 0.0231136 0.363135 -1.52956
57 211 84 3.17311 0.82116 -0.0430869 -3.06154
58 -211 83 0.287869 0.138738 0.12496 0.168896
59 -211 83 0.695974 -0.236476 -0.166432 -0.617478
60 211 83 9.74709 -0.136166 -0.639209 9.72415
61 -211 83 17.6505 0.131976 0.497268 17.6425
62 211 83 7.74863 -0.308379 0.230812 7.73779
63 -211 83 12.9326 0.171182 -0.287012 12.9276
64 211 83 0.867481 0.0282696 0.0811746 0.851853
65 -211 83 8.20215 0.158708 0.320645 8.19315
66 -211 83 2.07412 0.657552 -0.365338 1.92786
67 2212 83 1.73209 0.337111 -0.698099 -1.2324
68 -3122 83 1.33319 -0.0577691 0.451831 -0.570223
69 211 84 139.233 0.496361 0.545738 -139.23
70 -211 84 15.8682 0.147667 0.0745458 -15.8667
71 -211 84 36.567 -0.337094 -0.569156 -36.5608
72 211 84 63.518 0.369007 0.494527 -63.5149
73 211 84 0.393906 -0.207679 0.20447 -0.225264
74 -211 83 0.68681 0.0342085 0.0516324 0.66962
75 321 83 0.830728 0.123943 0.271225 0.597882
76 321 83 33.8075 0.135872 -0.466528 -33.8004
77 -321 83 53.3709 -0.550627 0.232279 -53.3653
78 211 83 5.26325 0.091985 0.0396156 -5.26044
79 -211 83 98.3174 -0.00425761 0.291095 -98.3169
80 211 83 12.0867 -0.178601 -0.00434484 -12.0846
81 -211 83 176.209 0.179596 -0.0248011 -176.209
82 3122 83 107.623 -0.386035 -0.404757 -107.616
83 321 83 61.5026 0.474368 0.319536 -61.4979
84 -211 84 2.34916 0.192449 0.280143 -2.32025
85 211 84 0.42056 0.0648823 0.0565552 -0.387276
86 2112 84 0.981366 -0.282143 -0.00855491 0.0246932
87 -2112 84 1.1368 0.308811 -0.184123 0.52939
88 -211 84 5.87081 -0.0794735 -0.679566 5.82913
89 3222 84 42.6277 -0.211618 0.539601 42.6071
90 -3122 84 13.1904 -0.113486 -0.635072 13.1273
91 -211 84 5.30891 -0.000148794 -0.00334311 5.30707
92 211 83 98.2326 0.431815 -1.05742 98.2259
93 -321 84 2.44349 0.732016 0.0328615 2.27816
94 211 84 7.3444 0.84135 0.0803347 -7.29427
95 3122 84 22.2799 0.445012 0.328714 -22.2451
96 -2212 84 55.2207 0.0782094 0.217843 -55.2122
97 -211 91 11.977 -0.741336 0.0536268 -11.9531
98 211 91 6.14044 -0.252532 0.0349384 -6.13356
99 130 91 3.7464 -0.187137 0.286489 -3.6974
100 -211 91 0.613361 -0.113465 0.309361 -0.49815
101 211 91 0.924372 0.110697 0.736981 -0.528761
102 211 91 0.605755 0.340316 0.0733288 -0.475676
103 -211 91 4.06844 3.41418 0.339497 -2.18193
104 310 91 11.7076 -0.0822475 0.600998 -11.6812
105 -321 91 1.17118 -0.21189 -0.0667935 -1.03855
106 211 91 0.83323 0.275963 0.00370328 -0.773708
107 321 91 37.7499 -0.389183 0.708756 -37.7381
108 -211 91 8.37446 -0.315824 -0.0386799 -8.36725
109 130 91 20.307 -0.326849 0.387572 20.2946
110 211 91 25.7122 0.156935 0.243092 25.7102
111 -211 91 31.0319 0.107552 -0.573897 31.0261
112 211 91 1.667 -0.181775 -0.218567 1.63665
113 2212 91 1.02527 -0.0843971 -0.26554 0.305262
114 -211 91 0.207876 -0.0721823 -0.130371 -0.0390624
115 -2112 91 2.03682 -0.262549 0.20206 -1.77653
116 211 91 1.59342 -0.103198 -0.474008 -1.51135
117 211 91 0.864665 0.516327 0.0740227 0.675346
118 -211 91 0.628563 -0.426568 0.264648 -0.351585
119 211 91 3.55639 -0.782153 0.289973 3.45435
120 -211 91 1.76096 -0.624394 0.615601 1.52074
121 211 91 5.66773 -2.12584 -0.991594 5.15764
122 211 91 5.06239 -1.84538 -0.28635 4.70329
123 -211 91 10.0125 -3.74046 -1.55147 9.15598
124 -211 91 8.05697 -3.41352 -0.369262 7.28744
125 211 91 6.93967 -2.07158 0.134306 6.62043
126 -321 91 2.89647 -0.701491 -0.15731 2.76206
127 211 91 4.14946 -0.50304 -0.543455 4.08046
128 -211 91 1.91137 0.0965204 0.228078 1.89011
129 211 91 18.3383 0.43857 0.195679 18.3315
130 -211 91 61.012 0.175464 1.0186 61.0031
131 -211 91 75.4091 0.243949 0.350836 75.4077
132 130 91 1.25892 0.482611 0.876794 0.579292
133 3122 91 2.64369 0.427429 -0.540106 2.29563
134 211 91 0.34792 0.153945 0.109276 0.256765
135 -211 91 2.46149 0.239269 -0.105628 2.44357
136 2212 91 2.92864 -0.148687 -0.0436531 2.76994
137 -211 91 2.12771 -0.121947 0.00589311 2.11961
138 -2112 91 1.93424 -0.47775 0.322782 1.58936
139 -211 91 3.69224 -0.240486 -0.12453 -3.67964
140 -211 91 4.58931 0.0239985 -0.633416 -4.54318
141 211 91 9.17512 -0.0448157 0.0389914 -9.17387
142 211 91 9.66747 -0.223297 -0.359891 -9.65718
143 -211 91 1.79155 0.189626 -0.00591588 -1.776
144 211 91 7.24535 0.0750706 0.399367 -7.2326
145 -211 91 14.9031 -0.338464 -0.0808027 -14.8984
146 211 91 1.43409 0.491416 -0.0506659 -1.33906
147 -211 91 4.02303 -0.120393 -0.0138531 -4.01878
148 130 91 3.92716 0.132077 -0.419781 3.87057
149 -321 91 7.50478 -0.0909839 0.184909 7.48568
150 211 91 6.38268 -0.312657 0.507918 6.35322
151 -211 91 32.1524 0.515626 0.205476 32.1473
152 211 91 1.46076 0.645004 -0.188542 1.28948
153 -211 91 0.337807 0.293783 0.0691996 0.0594697
154 130 91 3.13713 -0.361335 0.283343 -3.06319
155 211 91 5.12676 0.735914 0.193646 -5.06805
156 2212 91 11.2653 -0.212073 0.256616 -11.2212
157 211 91 6.10037 -0.119849 -0.0554886 -6.09735
158 130 91 1.14649 -0.232985 0.563397 -0.83374
159 -211 91 2.75438 -0.220811 0.310505 2.72433
160 211 91 2.6033 -0.146844 0.008622 2.59539
161 -211 91 1.51912 0.330301 -0.246836 1.45541
162 -211 91 19.8283 -0.278263 0.204681 19.8248
163 211 91 24.6381 -0.202646 0.233953 24.6357
164 -211 91 26.9553 -1.03429 0.0861142 26.9349
165 310 91 1.98073 -0.0432599 -0.0297761 1.91649
166 310 91 3.1682 -0.119282 0.280494 3.11399
167 211 91 0.746801 0.601432 -0.346784 0.237176
168 -211 91 0.57274 -0.100632 -0.137567 0.528678
