#	JETSCAPE_FINAL_STATE	v2	|	N	pid	status	E	Px	Py	Pz
#	Event	1	weight	0.000623054975849575	EPangle	0	N_hadrons	444
0 211 83 1.63414 1.12935 -0.835255 0.823318
1 -211 84 4.30952 -0.177659 -0.280795 -4.29442
2 -211 84 25.1083 0.170727 0.527837 -25.1018
3 211 84 7.97511 -0.0347819 -0.276945 -7.96901
4 -211 84 1.64866 0.147929 0.025093 -1.63587
5 211 84 8.30749 -0.581199 -0.293009 -8.28078
6 -211 84 8.51099 0.235812 -0.150328 -8.50525
7 211 84 22.0779 -0.382429 0.584233 -22.0664
8 3122 84 1.96786 -0.453737 -0.259277 -1.53448
9 -3112 84 1.99503 0.293492 0.456804 -1.50049
10 -211 84 0.329036 0.259117 -0.133875 -0.0609986
11 211 84 3.35265 -0.750427 -0.182638 3.2595
12 211 83 1.64193 0.107651 -0.373856 -1.58905
13 -211 83 2.19117 0.138342 0.205279 -2.17266
14 -211 83 13.4256 -0.154884 0.146218 -13.4232
15 211 83 5.44615 -0.0223662 0.373237 -5.43151
16 -211 83 2.70938 0.444173 -0.30122 2.65202
17 2212 84 31.1301 -0.650725 0.137073 31.1088
18 -211 84 11.6421 -0.426886 -0.527569 11.6215
19 211 84 19.2383 -0.305198 -0.255593 19.2337
20 -211 84 1.81677 -0.146832 0.112943 1.8019
21 2212 84 14.6331 -0.410835 -0.257815 14.595
22 -211 84 2.95392 0.285802 0.258571 2.92534
23 -211 84 0.872562 0.201225 0.252314 0.79858
24 211 83 6.58532 -0.113215 -0.193318 6.58003
25 -211 83 3.84998 0.352694 0.166142 3.82764
26 211 83 4.96446 0.0962734 0.0480434 4.96133
27 -211 83 13.3296 -0.160713 -0.431614 13.3209
28 211 84 0.919309 0.271222 -0.344854 -0.795715
29 211 84 8.68124 -0.343835 -0.563872 -8.65496
30 2112 84 32.6005 0.526131 -0.0306971 -32.5827
31 -3122 84 21.9811 0.230374 -0.240785 -21.9503
32 -211 84 13.3596 0.144904 -0.200941 -13.3566
33 2212 84 16.3576 -0.0273499 -0.233218 -16.3289
34 -211 84 9.9501 -0.514331 0.458856 -9.92521
35 211 83 3.11199 0.140104 0.277842 -3.09325
36 -321 83 13.6182 -0.261333 0.208379 -13.6051
37 211 83 9.11275 0.121794 0.257308 -9.10724
38 2112 83 28.6171 0.927559 -0.153461 -28.5862
39 -2112 83 17.8104 0.03558 -0.388555 -17.7813
40 -3122 83 14.168 -0.0999105 -0.065039 -14.1236
