#	JETSCAPE_FINAL_STATE	v2	|	N	pid	status	E	Px	Py	Pz
#	Event	1	weight	0.000623054975849575	EPangle	0	N_hadrons	418
0 -211 83 0.210446 0.124996 0.0928428 0.023747
1 321 83 5.95212 0.0977871 0.490424 5.91049
2 -321 83 7.45825 -0.566982 -0.172361 7.41826
3 211 83 2.46029 0.149475 0.213437 2.44247
4 -211 83 53.5388 0.0263376 -0.467145 53.5365
5 -211 83 0.65055 -0.232466 0.568637 -0.162317
6 -2112 83 1.10408 0.11656 -0.442089 0.356612
7 2212 84 6.39244 -0.493274 0.410874 -6.29053
8 3122 84 4.00344 -0.362814 0.126531 -3.82559
9 -3222 84 2.02567 -0.656404 0.523359 -1.40854
10 211 83 1.21875 -0.410166 -0.215586 1.11856
11 -321 83 1.06019 -0.8062 0.136145 0.460208
12 211 83 0.29638 0.093023 0.238077 -0.0550237
13 2112 83 1.06724 0.3901 -0.216705 0.238877
14 -2112 83 1.38983 -0.0762394 -0.419577 -0.931118
15 -211 84 0.472191 -0.0615885 0.208847 -0.395063
16 211 84 1.98802 -0.226643 -0.138947 -1.96521
17 -211 84 1.15933 0.290721 0.736254 0.835452
18 211 84 29.8685 -0.264293 -0.490546 29.863
19 321 83 119.164 -9.07154 2.65022 -118.787
20 -321 83 11.9293 -1.01418 0.0121249 -11.8758
21 211 83 10.4436 -0.734753 -0.0917529 -10.4164
22 -211 83 6.17677 -0.912042 0.126865 -6.10615
23 2112 83 1.64148 -0.262868 1.31592 -0.104539
24 -2212 83 1.21123 0.314493 0.153656 -0.681328
25 211 84 4.23774 3.48535 -0.13379 -2.40278
26 211 83 1.04343 0.254749 -0.487901 0.875392
27 -211 83 0.848558 0.0939215 0.0109237 0.831643
28 211 83 0.676785 -0.0919575 -0.151136 0.638169
29 -211 83 3.25492 -0.272213 0.0594034 3.23997
30 211 83 11.1778 0.26069 0.0655867 11.1737
31 -211 84 0.295915 -0.255071 -0.0542294 0.00915496
32 2212 84 2.15712 -0.58103 -0.0139941 -1.85339
33 -3122 84 3.51463 0.636983 -0.818333 -3.1674
34 -211 84 0.989445 -0.0732435 0.106565 -0.970979
35 3222 84 8.98211 -0.276443 -0.0389781 -8.89864
36 3222 84 2.1627 -0.303176 0.384863 -1.73857
37 321 83 0.678553 0.115679 0.207584 -0.400302
38 -321 83 0.609617 0.145499 0.213616 0.247208
39 211 83 2.24114 -0.0532177 -0.536772 2.17077
40 -211 83 9.90063 0.130684 0.49591 9.88635
41 211 83 13.1519 -0.183221 0.226992 13.1479
42 -211 83 8.14938 -0.263214 -0.257589 8.13986
43 211 83 1.17795 0.0297793 0.0813952 1.16643
44 -211 83 9.78401 0.161418 0.322925 9.77635
45 211 84 0.307369 0.0227865 0.263932 -0.0694001
46 -211 84 0.370626 0.075905 0.0438473 0.331963
47 -211 84 4.76426 0.177616 -0.384468 -4.74334
48 211 84 0.818824 0.356482 0.35187 -0.632536
49 211 84 1.78015 -0.0373878 -0.22511 -1.75993
50 2212 83 1.07111 -0.244429 0.411621 -0.194292
51 -3122 83 1.54847 1.06418 -0.103079 0.0995728
52 -211 83 5.32099 -1.98258 -0.00881072 4.93587
53 211 83 2.09655 -0.417639 -0.177759 2.04206
54 321 83 20.0903 -8.001 -2.39543 18.2653
55 -321 83 10.028 -3.95592 -1.10361 9.13504
56 211 83 12.4269 -4.08958 -0.479619 11.724
57 2112 84 26.0006 -7.73883 -0.308334 24.8025
58 -2112 84 11.4016 -3.26512 -0.177797 10.8821
59 -211 84 2.16807 0.0405759 -0.417528 2.12252
60 321 84 36.7595 1.22327 0.0468182 36.7358
61 -321 83 0.57145 -0.0373072 0.254551 -0.129022
62 211 83 0.302969 0.264547 0.0242198 0.0416964
63 -211 83 0.404523 -0.123993 -0.239422 0.267324
64 211 83 1.11686 0.424907 -0.339704 -0.965377
65 -211 84 4.34528 -0.326889 -0.220921 -4.32508
66 211 84 6.34249 -0.747811 -0.300197 -6.28954
67 -211 84 9.43939 0.166849 0.486215 9.42435
68 -3112 84 3.06418 -0.0517574 -0.06949 2.81918
69 321 83 0.627176 -0.254298 0.283563 0.067485
70 -211 83 0.826934 -0.555313 -0.0160092 0.596415
71 -211 83 7.75535 -0.596791 -0.0579609 7.73087
72 211 83 1.56374 0.42253 -0.121789 1.49414
73 -211 83 1.51135 0.125148 -0.0509356 1.49882
74 211 83 1.04664 0.621825 -0.177855 -0.810969
75 -211 83 1.32536 -0.808322 -0.0339538 -1.04046
76 321 83 1.52943 0.0109138 -0.0289249 -1.44723
77 211 84 14.5035 -0.0211157 0.0830453 -14.5026
