#	JETSCAPE_FINAL_STATE	v2	|	N	pid	status	E	Px	Py	Pz
#	Event	1	weight	0.000623054975849575	EPangle	0	N_hadrons	336
0 -211 83 0.163254 -0.00774263 -0.0809016 -0.0238118
1 211 83 0.670694 0.349963 0.525528 0.178036
2 -211 83 0.499457 -0.382761 -0.136665 -0.254547
3 -211 84 1.48537 -0.140074 0.663646 1.31408
4 211 84 1.83555 -0.320101 -0.847854 1.59011
5 211 83 1.41807 0.159547 0.249616 1.37974
6 -211 84 0.606069 -0.0730119 0.191655 -0.552972
7 -211 84 0.970435 -0.825351 0.478606 0.109529
8 211 83 1.58844 -0.298205 -0.0769445 -1.55204
9 -211 83 0.846181 0.279643 -0.0913976 -0.781018
10 211 83 7.30238 0.993448 -1.10358 -7.14846
11 211 84 1.29024 -0.0177957 0.681044 1.08678
12 211 83 1.99502 -0.156851 -0.433213 -1.93606
13 2212 84 8.76493 -0.472328 -0.247853 8.69822
14 -2212 84 3.87794 -0.0815389 0.1477 3.75893
15 321 84 2.25503 -0.412661 0.335696 2.13506
16 3334 84 4.0794 0.226363 -0.585416 3.66749
17 -211 83 28.6543 -2.82675 0.6976 -28.5057
18 211 83 16.1157 -1.25333 0.00930365 -16.0663
19 -321 83 1.52211 -0.231387 -0.125433 -1.41556
20 -211 83 0.547496 0.0203051 0.354743 -0.392451
21 211 83 0.833385 -0.230059 0.606866 0.503822
22 -211 84 0.781733 0.702552 -0.104431 -0.295196
23 211 84 0.726597 0.547673 0.156387 -0.429023
24 -211 84 1.97507 1.3972 -0.160677 -1.37965
25 211 84 14.3374 11.6793 0.323177 -8.30859
26 3122 83 131.835 -0.287405 0.241298 -131.83
27 -2212 83 88.2852 0.712364 0.052524 -88.2773
28 321 83 19.5852 -1.07444 0.00686757 -19.5495
29 -321 83 1.07288 -0.50381 -0.1361 -0.79687
30 211 84 0.769212 -0.727853 -0.186286 -0.0879476
31 -211 84 2.40172 0.357794 -0.310597 2.35038
32 211 84 0.398418 0.0968679 0.126337 0.33751
33 -211 84 0.849108 0.105286 0.302802 0.773777
34 211 84 0.725374 0.576424 -0.396305 0.131778
35 211 84 0.173075 0.0127012 -0.0946292 -0.036868
36 -211 83 2.46314 0.286665 -0.203725 -2.43391
37 2212 83 15.553 0.513887 0.223244 -15.5145
38 -2212 83 13.2141 -0.311962 0.188229 -13.1757
39 -211 83 20.6712 -0.0506267 -0.0603984 -20.6706
40 211 83 102.953 -0.142062 -0.1338 -102.953
41 211 84 4.98591 -0.2384 0.820305 -4.91021
42 211 84 28.7043 0.033387 0.0543177 -28.7039
43 -211 83 0.334672 -0.226711 0.107831 0.171756
44 211 83 1.60709 -0.554538 -0.369801 1.45567
45 2112 83 2.42968 0.258364 0.61976 2.13769
46 -2112 83 2.93933 -1.09634 0.419188 2.52571
47 -211 83 3.7918 -1.46571 0.0760835 3.49345
48 -211 83 3.23429 -1.3399 -0.141596 2.93697
49 211 83 4.61077 -1.92135 0.253828 4.18136
50 -211 84 17.1309 -4.3103 0.079924 16.579
51 321 84 4.02657 -1.10585 -0.562213 3.79876
52 -321 84 5.36143 -0.126948 0.0167249 5.33712
53 211 84 0.546055 -0.0267086 -0.0634271 0.523412
54 -211 84 22.7194 2.37413 -0.563403 22.5876
55 211 84 1.29213 -0.0935443 -0.138565 1.27365
