0 Event
# JetScape writersigmaGen 3.35708
# JetScape writersigmaErr 3.35708
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
35 21 62 10.2714 0.473646 3.59211 11.4452 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 0.5
[5] V 0 0 0 0.5
[6] V 0 0 0 1.3
[7] V 0 0 0 1.3
[0]=>[1] P 35 21 62 9.73214 0.473646 3.59211 11.4452 0 0 0 0
[1]=>[2] P 0 21 62 9.39238 0.440924 3.63943 10.6548 -0.153096 -0.0740509 0.0835963 0.2
[1]=>[3] P 0 21 62 0.565757 0.806082 2.68894 0.790422 -0.153096 -0.0740509 0.0835963 0.2
[2]=>[4] P 0 21 62 0.811136 0.204871 3.41629 0.853892 -0.385451 -0.200334 0.204016 0.5
[2]=>[5] P 0 21 62 8.60323 0.461149 3.66029 9.8009 -0.385451 -0.200334 0.204016 0.5
[5]=>[6] P 0 21 62 0.964978 1.00026 3.89621 1.52663 -0.995321 -0.54847 0.539453 1.3
[5]=>[7] P 0 21 62 7.66829 0.37884 3.63087 8.27428 -0.995321 -0.54847 0.539453 1.3
# Energy loss Shower Initating Parton: JetEnergyLoss
36 21 62 10.8083 -2.77256 1.22798 86.8014 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[4] V 0 0 0 2.9
[5] V 0 0 0 2.9
[6] V 0 0 0 12
[7] V 0 0 0 12
[0]=>[1] P 36 21 62 10.7934 -2.77256 1.22798 86.8014 0 0 0 0
[1]=>[2] P 0 21 62 1.62981 -2.4493 1.44661 9.52026 0.0250788 0.0702661 -0.594509 0.6
[1]=>[3] P 0 21 62 9.20916 -2.81567 1.18958 77.2811 0.0250788 0.0702661 -0.594509 0.6
[3]=>[4] P 0 21 62 1.99483 -2.52158 1.55455 12.5106 0.127049 0.324669 -2.87545 2.9
[3]=>[5] P 0 21 62 7.38015 -2.86126 1.09296 64.7705 0.127049 0.324669 -2.87545 2.9
[5]=>[6] P 0 21 62 1.00655 -2.3432 1.60799 5.29328 0.603869 1.24541 -11.91 12
[5]=>[7] P 0 21 62 6.52303 -2.90027 1.01688 59.4773 0.603869 1.24541 -11.91 12
# Energy loss Shower Initating Parton: JetEnergyLoss
37 21 62 5.22772 0.177551 5.71872 5.31034 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.2
[3] V 0 0 0 1.2
[0]=>[1] P 37 21 62 5.0538 0.177551 5.71872 5.31034 0 0 0 0
[1]=>[2] P 0 21 62 3.91094 0.192902 5.78251 4.08432 0.964874 -0.610943 0.203836 1.2
[1]=>[3] P 0 21 62 1.17752 0.121074 5.50538 1.22601 0.964874 -0.610943 0.203836 1.2
# Energy loss Shower Initating Parton: JetEnergyLoss
38 21 62 5.18201 -4.92612 4.8377 357.172 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 38 21 62 5.18188 -4.92612 4.8377 357.172 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
39 21 62 3.04373 2.00234 0.502384 11.477 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 39 21 62 3.03435 2.00234 0.502384 11.477 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
40 1 62 0.578065 -6.2564 6.0731 150.685 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 40 1 62 0.578065 -6.2564 6.0731 150.685 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.423438 4.86198 3.58049 27.3731 0 0 0 0
[1] H 1 211 83 0.41629 3.15985 2.18891 4.91616 0 0 0 0
[2] H 2 211 84 0.297569 5.79582 2.26739 48.939 0 0 0 0
[3] H 3 -211 84 0.51362 6.43082 2.88006 159.398 0 0 0 0
[4] H 4 211 84 0.507403 4.92029 4.32198 34.7701 0 0 0 0
[5] H 5 -2112 83 0.154396 -6.02444 6.24114 31.9285 0 0 0 0
[6] H 6 211 83 0.0369519 -4.85163 0.846293 2.36823 0 0 0 0
[7] H 7 211 83 0.739807 0.0718365 0.0439125 0.754734 0 0 0 0
[8] H 8 -211 84 1.48528 -0.510233 5.71598 1.68862 0 0 0 0
[9] H 9 211 84 0.594648 -1.73914 3.1127 1.7503 0 0 0 0
[10] H 10 -211 84 0.367883 -1.84327 1.40374 1.19925 0 0 0 0
[11] H 11 2212 84 0.821237 -3.8544 5.70855 19.4127 0 0 0 0
[12] H 12 -2212 84 0.101631 -5.47951 1.9876 12.2183 0 0 0 0
[13] H 13 -321 84 0.200366 -6.54373 2.29876 69.6168 0 0 0 0
[14] H 14 2212 84 0.384043 -5.26103 2.59454 37.0115 0 0 0 0
[15] H 15 -211 83 0.383578 -2.28856 3.51754 1.91572 0 0 0 0
[16] H 16 211 83 0.115302 0.606162 0.141317 0.195672 0 0 0 0
[17] H 17 -211 83 0.199407 -0.782255 0.463253 0.298264 0 0 0 0
[18] H 18 2112 83 2.35009 0.238229 3.62227 2.59329 0 0 0 0
[19] H 19 -2212 83 2.0447 0.333516 3.76268 2.3545 0 0 0 0
[20] H 20 211 83 0.343948 -0.430673 1.39598 0.401389 0 0 0 0
[21] H 21 -211 83 0.575968 -0.0759981 4.67925 0.594254 0 0 0 0
[22] H 22 211 83 0.32059 -0.0396189 2.37213 0.349884 0 0 0 0
[23] H 23 211 84 0.698036 -2.40114 4.18392 3.88582 0 0 0 0
[24] H 24 -211 84 0.622585 -2.52344 0.763006 3.90971 0 0 0 0
[25] H 25 321 84 0.431474 -5.43722 2.51066 49.5803 0 0 0 0
[26] H 26 321 84 0.3578 -6.75439 0.820746 153.465 0 0 0 0
[27] H 27 -211 84 0.512577 -5.84406 1.67203 88.4657 0 0 0 0
[28] H 28 321 83 0.349736 -0.886591 2.89597 0.700118 0 0 0 0
[29] H 29 -321 83 0.83458 -2.17099 0.666905 3.7387 0 0 0 0
[30] H 30 211 83 0.503079 -1.87457 3.8843 1.68393 0 0 0 0
[31] H 31 -211 83 0.732016 -1.33791 1.16851 1.49744 0 0 0 0
[32] H 32 -211 83 0.311795 -1.64596 1.96769 0.850076 0 0 0 0
[33] H 33 -211 83 2.4487 -2.64886 1.2631 17.3969 0 0 0 0
[34] H 34 -211 84 0.179788 0.996555 3.54529 0.309908 0 0 0 0
[35] H 35 211 84 0.265895 2.84093 0.042499 2.28962 0 0 0 0
[36] H 36 -211 84 0.106112 1.55158 1.15535 0.296513 0 0 0 0
[37] H 37 211 84 0.132213 5.91809 3.83984 24.5725 0 0 0 0
[38] H 38 321 84 0.361943 6.48116 1.58337 118.126 0 0 0 0
[39] H 39 -321 84 0.292066 4.92122 5.04378 20.0386 0 0 0 0
[40] H 40 211 84 0.447736 5.45341 3.07105 52.2861 0 0 0 0
[41] H 41 211 91 0.488059 2.89827 0.776353 4.44302 0 0 0 0
[42] H 42 -211 91 1.70476 2.3867 0.299056 9.35123 0 0 0 0
[43] H 43 321 91 0.488586 3.97981 3.11017 13.0852 0 0 0 0
[44] H 44 -211 91 0.198243 3.96738 6.13327 5.24192 0 0 0 0
[45] H 45 -211 91 0.207013 5.54295 2.15883 26.4396 0 0 0 0
[46] H 46 -211 91 0.52334 -3.6385 4.62521 9.96043 0 0 0 0
[47] H 47 -211 91 0.555065 -2.11845 2.18303 2.34611 0 0 0 0
[48] H 48 211 91 0.740586 0.18972 5.5189 0.766764 0 0 0 0
[49] H 49 -211 91 0.927355 -0.603589 5.48912 1.11028 0 0 0 0
[50] H 50 211 91 0.253954 -4.35344 3.04771 9.87447 0 0 0 0
[51] H 51 211 91 0.68389 -2.47151 6.16671 4.07999 0 0 0 0
[52] H 52 -211 91 0.763707 -2.75485 3.17429 6.02813 0 0 0 0
[53] H 53 211 91 0.826382 0.0807984 4.26442 0.840747 0 0 0 0
[54] H 54 310 91 0.279304 0.0318802 2.27021 0.570706 0 0 0 0
[55] H 55 -211 91 0.358693 -2.61417 2.26099 2.46623 0 0 0 0
[56] H 56 -321 91 0.472463 -6.51912 5.39377 160.162 0 0 0 0
[57] H 57 321 91 0.366107 -6.96736 1.19444 194.297 0 0 0 0
[58] H 58 -321 91 0.273965 -3.9423 2.72632 7.07959 0 0 0 0
[59] H 59 211 91 0.197411 -4.57756 5.36552 9.60377 0 0 0 0
[60] H 60 211 91 0.357536 -2.53943 4.89396 2.2838 0 0 0 0
[61] H 61 211 91 0.38877 -1.78679 6.05531 1.20123 0 0 0 0
[62] H 62 211 91 1.78574 -2.22667 1.42306 8.37346 0 0 0 0
