0 Event
# JetScape writersigmaGen 0.0384518
# JetScape writersigmaErr 0.0384518
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
29 2 62 14.9869 2.64978 2.05462 106.569 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 7
[3] V 0 0 0 7
[4] V 0 0 0 9.2
[5] V 0 0 0 9.2
[0]=>[1] P 29 2 62 14.971 2.64978 2.05462 106.569 0 -4.8 0 0
[1]=>[2] P 0 2 62 7.15321 2.90209 1.98284 65.3402 -0.457433 -3.9295 6.92303 7
[1]=>[3] P 0 21 62 7.85298 2.34177 2.12 41.2291 -0.457433 -3.9295 6.92303 7
[3]=>[4] P 0 21 62 3.72943 2.38019 2.08405 20.3331 -0.676176 -3.57209 9.08181 9.2
[3]=>[5] P 0 21 62 4.128 2.30463 2.15249 20.897 -0.676176 -3.57209 9.08181 9.2
# Energy loss Shower Initating Parton: JetEnergyLoss
30 21 62 30.7992 3.29642 5.48123 416.604 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 4.4
[5] V 0 0 0 4.4
[0]=>[1] P 30 21 62 30.7916 3.29642 5.48123 416.604 0 -4.8 0 0
[1]=>[2] P 0 21 62 23.2381 3.40448 5.4442 350.132 0.0102781 -4.81062 0.199403 0.2
[1]=>[3] P 0 21 62 7.61814 2.856 5.59441 66.4716 0.0102781 -4.81062 0.199403 0.2
[2]=>[4] P 0 21 62 10.3971 3.5159 5.39014 175.07 0.196546 -5.01801 4.38982 4.4
[2]=>[5] P 0 21 62 12.8685 3.30209 5.48787 175.062 0.196546 -5.01801 4.38982 4.4
# Energy loss Shower Initating Parton: JetEnergyLoss
31 21 62 15.9439 -0.158873 2.68831 16.1455 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 31 21 62 15.8533 -0.158873 2.68831 16.1455 0 -4.8 0 0
[1]=>[2] P 0 21 62 10.5092 -0.124536 2.67136 10.629 -0.264822 -4.671 -0.0469963 0.3
[1]=>[3] P 0 21 62 5.34855 -0.225638 2.72163 5.51655 -0.264822 -4.671 -0.0469963 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
32 21 62 1.10983 -6.16908 0.0337851 265.11 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 32 21 62 1.10983 -6.16908 0.0337851 265.11 0 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
35 21 62 2.26451 -5.14221 0.49994 193.728 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 35 21 62 2.26449 -5.14221 0.49994 193.728 0 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
36 21 62 1.63112 -6.47752 2.68688 530.405 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 36 21 62 1.63112 -6.47752 2.68688 530.405 0 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
37 21 62 1.00113 -4.76783 4.25217 58.9022 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 37 21 62 1.00113 -4.76783 4.25217 58.9022 0 -4.8 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 0 2.08455 2.82825 2.23079 17.6931 0 0 0 0
[1] H 0 -211 0 5.98607 2.7777 1.95438 48.3202 0 0 0 0
[2] H 0 211 0 2.29753 2.38854 1.82284 12.6249 0 0 0 0
[3] H 0 -211 0 0.464004 2.49333 2.18653 2.83019 0 0 0 0
[4] H 0 211 0 0.945023 1.44827 1.99317 2.12651 0 0 0 0
[5] H 0 -211 0 0.982137 2.46259 2.40619 5.80629 0 0 0 0
[6] H 0 211 0 8.61301 3.28449 5.39864 115.125 0 0 0 0
[7] H 0 -211 0 1.41389 3.55244 5.55878 24.692 0 0 0 0
[8] H 0 211 0 0.338806 4.53328 4.67445 15.7676 0 0 0 0
[9] H 0 -211 0 0.371736 3.12546 5.85066 4.24273 0 0 0 0
[10] H 0 211 0 0.198453 1.72396 0.844288 0.590751 0 0 0 0
[11] H 0 2112 0 1.06929 -1.04008 2.29569 1.94386 0 0 0 0
[12] H 0 -211 0 0.565033 -4.23968 5.3881 19.6072 0 0 0 0
[13] H 0 211 0 0.355614 -3.28118 6.13487 4.73969 0 0 0 0
[14] H 0 -211 0 0.53682 -4.67176 0.984043 28.692 0 0 0 0
[15] H 0 211 0 0.646314 -5.63739 5.70258 90.7211 0 0 0 0
[16] H 0 -211 0 0.722779 -4.53596 0.774661 33.7265 0 0 0 0
[17] H 0 211 0 0.350673 -5.10393 4.78455 28.8736 0 0 0 0
[18] H 0 -321 0 0.506362 -4.12111 5.32461 15.6148 0 0 0 0
[19] H 0 211 0 0.185567 -3.89305 2.01384 4.55601 0 0 0 0
[20] H 0 -211 0 0.404694 -0.263092 4.19635 0.441426 0 0 0 0
[21] H 0 211 0 0.671568 1.76305 0.385528 2.02011 0 0 0 0
[22] H 0 -211 0 0.188196 1.104 2.56816 0.34455 0 0 0 0
[23] H 0 211 0 0.587381 3.20913 3.72374 7.28424 0 0 0 0
[24] H 0 -211 0 0.489774 6.72655 1.63667 204.301 0 0 0 0
[25] H 0 211 0 0.406463 6.36828 5.29515 118.495 0 0 0 0
[26] H 0 211 0 0.607115 3.06353 2.48331 6.51273 0 0 0 0
[27] H 0 -211 0 1.80665 2.45062 2.32984 10.5534 0 0 0 0
[28] H 0 211 0 1.0027 -0.331673 2.32916 1.06752 0 0 0 0
[29] H 0 211 0 0.664297 0.334645 2.58773 0.715585 0 0 0 0
[30] H 0 -211 0 0.762564 -0.620225 2.62849 0.924593 0 0 0 0
[31] H 0 -211 0 2.8882 0.181885 2.71695 2.93942 0 0 0 0
[32] H 0 211 0 0.855106 1.79073 5.04925 2.6377 0 0 0 0
[33] H 0 130 0 0.361763 3.29101 6.17498 4.89241 0 0 0 0
[34] H 0 -321 0 1.43258 2.8608 5.69452 12.5682 0 0 0 0
[35] H 0 211 0 0.587678 3.11297 0.0865529 6.62232 0 0 0 0
[36] H 0 -211 0 2.60043 3.40733 5.52248 39.2897 0 0 0 0
[37] H 0 211 0 0.734858 2.58895 5.19212 4.9222 0 0 0 0
[38] H 0 -211 0 0.0132805 6.41465 3.07182 4.05781 0 0 0 0
[39] H 0 -211 0 0.477085 1.04344 0.5497 0.773925 0 0 0 0
[40] H 0 211 0 0.197111 -1.6538 6.19893 0.551926 0 0 0 0
[41] H 0 -2112 0 0.751166 -3.23618 2.55106 9.61428 0 0 0 0
[42] H 0 130 0 0.113147 -6.23375 6.03657 28.8377 0 0 0 0
[43] H 0 -211 0 0.142831 -4.9004 0.508231 9.59578 0 0 0 0
[44] H 0 211 0 0.225037 -7.49069 5.52937 201.553 0 0 0 0
[45] H 0 130 0 0.461061 -4.77822 1.4363 27.4147 0 0 0 0
[46] H 0 -211 0 0.524841 -1.93953 1.17222 1.8682 0 0 0 0
[47] H 0 211 0 0.544047 -3.68881 4.02881 10.8878 0 0 0 0
[48] H 0 -211 0 0.249748 -2.09731 4.13609 1.04173 0 0 0 0
[49] H 0 211 0 0.21299 -0.41175 6.24663 0.270148 0 0 0 0
[50] H 0 -211 0 0.567637 4.51535 1.15044 25.9473 0 0 0 0
[51] H 0 211 0 0.158781 7.42729 2.01573 133.475 0 0 0 0
[52] H 0 130 0 0.464401 -6.36951 2.65428 135.554 0 0 0 0
[53] H 0 22 0 0.132039 1.48572 4.05907 0.306626 0 0 0 0
[54] H 0 22 0 0.293806 -0.297958 1.54661 0.306944 0 0 0 0
[55] H 0 211 0 0.422272 0.0752667 2.93409 0.445877 0 0 0 0
[56] H 0 -211 0 2.73508 0.00529988 2.76273 2.73868 0 0 0 0
[57] H 0 22 0 0.407735 -0.0681237 2.34028 0.408681 0 0 0 0
[58] H 0 22 0 0.1257 1.30515 4.88536 0.248846 0 0 0 0
[59] H 0 130 0 0.562107 2.84891 5.17812 4.89512 0 0 0 0
[60] H 0 310 0 0.453838 2.87741 5.45972 4.07521 0 0 0 0
[61] H 0 22 0 0.298669 2.84442 5.40516 2.57598 0 0 0 0
[62] H 0 22 0 0.210067 3.07409 4.91296 2.27676 0 0 0 0
[63] H 0 211 0 0.705891 2.95251 5.92251 6.78017 0 0 0 0
[64] H 0 -211 0 0.270622 3.26998 5.75894 3.56802 0 0 0 0
[65] H 0 211 0 1.528 3.43331 5.40105 23.693 0 0 0 0
[66] H 0 -211 0 1.94464 3.49933 5.66886 32.2069 0 0 0 0
[67] H 0 22 0 0.158472 3.04353 4.47958 1.66609 0 0 0 0
[68] H 0 22 0 0.0793409 4.10252 4.95173 2.40042 0 0 0 0
[69] H 0 22 0 0.23388 1.81183 4.95718 0.734964 0 0 0 0
[70] H 0 22 0 0.281616 1.32223 4.7778 0.565811 0 0 0 0
[71] H 0 22 0 0.0904279 -0.0641568 5.89957 0.0906141 0 0 0 0
[72] H 0 22 0 1.16319 -0.388546 5.63988 1.25211 0 0 0 0
[73] H 0 211 0 0.259966 -3.80306 2.22594 5.83277 0 0 0 0
[74] H 0 -211 0 0.24532 -3.89661 2.86687 6.04332 0 0 0 0
[75] H 0 22 0 0.219267 -6.57104 4.00806 78.2904 0 0 0 0
[76] H 0 22 0 0.264583 -7.08755 4.21159 158.35 0 0 0 0
[77] H 0 22 0 0.248268 -2.389 3.73404 1.36476 0 0 0 0
[78] H 0 22 0 0.0354766 -3.39945 2.71144 0.531812 0 0 0 0
[79] H 0 22 0 0.583315 2.93042 0.288451 5.4799 0 0 0 0
[80] H 0 22 0 0.133557 3.40884 0.2644 2.02093 0 0 0 0
[81] H 0 22 0 0.198343 4.80618 4.39695 12.1259 0 0 0 0
[82] H 0 22 0 0.216099 4.21349 4.1445 7.30492 0 0 0 0
[83] H 0 22 0 1.234 0.025709 2.72823 1.23441 0 0 0 0
[84] H 0 22 0 0.670656 -0.0764266 2.83586 0.672616 0 0 0 0
[85] H 0 22 0 0.208366 -0.619302 2.29737 0.249618 0 0 0 0
[86] H 0 22 0 0.242672 -0.548932 2.9027 0.280161 0 0 0 0
[87] H 0 22 0 0.219671 0.36443 4.33692 0.23442 0 0 0 0
[88] H 0 22 0 0.0926371 1.15101 3.83774 0.161083 0 0 0 0
[89] H 0 22 0 0.239683 2.8971 5.04923 2.17833 0 0 0 0
[90] H 0 22 0 0.645718 3.18502 5.23458 7.81614 0 0 0 0
[91] H 0 22 0 0.307826 -0.0307396 4.13161 0.307971 0 0 0 0
[92] H 0 22 0 0.0697092 0.808597 3.81048 0.0937672 0 0 0 0
[93] H 0 22 0 0.116938 -0.65434 3.06424 0.142879 0 0 0 0
[94] H 0 22 0 0.185624 0.131145 2.62483 0.187222 0 0 0 0
[95] H 0 22 0 0.0450375 -1.45657 3.09094 0.10188 0 0 0 0
[96] H 0 22 0 0.235691 -2.54407 3.74479 1.50959 0 0 0 0
[97] H 0 22 0 0.379962 -5.57278 0.686268 49.997 0 0 0 0
[98] H 0 22 0 0.394061 -5.90274 0.795039 72.1214 0 0 0 0
[99] H 0 22 0 0.295495 -2.62382 0.490675 2.0479 0 0 0 0
[100] H 0 22 0 0.0988277 -3.39445 0.484078 1.47411 0 0 0 0
[101] H 0 22 0 0.0137966 -0.986627 3.53515 0.0210744 0 0 0 0
[102] H 0 22 0 0.621424 -0.454855 2.04666 0.686824 0 0 0 0
[103] H 0 22 0 0.139678 3.701 2.57701 2.82934 0 0 0 0
[104] H 0 22 0 0.33212 3.36702 2.04132 4.82012 0 0 0 0
[105] H 0 22 0 0.274467 6.51869 4.9496 93.0016 0 0 0 0
[106] H 0 22 0 0.476254 6.81392 4.72199 216.8 0 0 0 0
[107] H 0 22 0 0.163966 0.160901 2.63457 0.166093 0 0 0 0
[108] H 0 22 0 0.142718 -0.508515 2.06708 0.161571 0 0 0 0
[109] H 0 22 0 0.892281 -0.109597 2.55915 0.897645 0 0 0 0
[110] H 0 22 0 0.0690363 0.330012 2.24258 0.0728298 0 0 0 0
[111] H 0 22 0 0.0102541 -0.132979 3.60326 0.0103448 0 0 0 0
[112] H 0 22 0 1.82422 -0.255738 2.57995 1.8842 0 0 0 0
[113] H 0 22 0 0.745464 -0.193643 2.59598 0.759484 0 0 0 0
[114] H 0 22 0 0.61218 -0.392923 2.60491 0.660048 0 0 0 0
[115] H 0 22 0 0.433554 2.89924 5.23618 3.94867 0 0 0 0
[116] H 0 22 0 0.694196 3.13052 5.3187 7.95877 0 0 0 0
[117] H 0 22 0 1.23018 3.08248 5.5998 13.4449 0 0 0 0
[118] H 0 22 0 0.475477 2.96819 5.46527 4.63781 0 0 0 0
[119] H 0 22 0 0.512364 3.0289 5.35731 5.3088 0 0 0 0
[120] H 0 22 0 0.262941 2.98897 5.72495 2.61831 0 0 0 0
[121] H 0 22 0 0.19512 2.98889 5.42756 1.94281 0 0 0 0
[122] H 0 22 0 2.22801 3.16443 5.53258 26.4213 0 0 0 0
[123] H 0 22 0 0.450136 3.75575 5.71383 9.63058 0 0 0 0
[124] H 0 22 0 0.401106 3.61268 5.42931 7.43894 0 0 0 0
[125] H 0 22 0 0.0544932 -4.10398 2.20796 1.65108 0 0 0 0
[126] H 0 22 0 0.455355 -3.91018 3.06891 11.3675 0 0 0 0
1 Event
# JetScape writersigmaGen 0.0955749
# JetScape writersigmaErr 0.0688591
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
87 21 62 41.1858 0.853305 5.10114 57.1123 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 0.6
[5] V 0 0 0 0.6
[6] V 0 0 0 0.8
[7] V 0 0 0 0.8
[8] V 0 0 0 1
[9] V 0 0 0 1
[10] V 0 0 0 1.4
[11] V 0 0 0 1.4
[12] V 0 0 0 2.5
[13] V 0 0 0 2.5
[14] V 0 0 0 2.7
[15] V 0 0 0 2.7
[16] V 0 0 0 5.1
[17] V 0 0 0 5.1
[18] V 0 0 0 5.1
[19] V 0 0 0 5.1
[20] V 0 0 0 5.1
[21] V 0 0 0 5.1
[0]=>[1] P 87 21 62 40.1553 0.853305 5.10114 57.1123 -0.9 2.1 0 0
[1]=>[2] P 0 21 62 31.2376 0.918008 5.14337 46.1857 -0.846701 1.96987 0.135092 0.2
[1]=>[3] P 0 21 62 9.04225 0.594665 4.95478 10.9266 -0.846701 1.96987 0.135092 0.2
[3]=>[4] P 0 21 62 7.37562 0.520862 4.98646 8.49139 -0.767249 1.64853 0.343744 0.6
[3]=>[5] P 0 21 62 1.68659 0.879413 4.81581 2.43526 -0.767249 1.64853 0.343744 0.6
[2]=>[6] P 0 21 62 30.6918 0.893602 5.14661 44.414 -0.677169 1.60117 0.562202 0.8
[2]=>[7] P 0 21 62 0.554957 1.81136 4.96343 1.77169 -0.677169 1.60117 0.562202 0.8
[6]=>[8] P 0 21 62 25.4189 0.911968 5.15343 37.255 -0.619025 1.47579 0.70281 1
[6]=>[9] P 0 21 62 5.27634 0.801156 5.11375 7.159 -0.619025 1.47579 0.70281 1
[8]=>[10] P 0 21 62 2.01796 1.25284 5.13147 3.87171 -0.502522 1.22899 0.987665 1.4
[8]=>[11] P 0 21 62 23.4014 0.87792 5.15532 33.3833 -0.502522 1.22899 0.987665 1.4
[11]=>[12] P 0 21 62 0.803896 -0.0494379 5.04581 0.811274 -0.172041 0.532309 1.755 2.5
[11]=>[13] P 0 21 62 22.6025 0.903859 5.15921 32.572 -0.172041 0.532309 1.755 2.5
[13]=>[14] P 0 21 62 18.7724 0.892092 5.15854 26.8207 -0.112072 0.407149 1.89823 2.7
[13]=>[15] P 0 21 62 3.83012 0.960118 5.16248 5.75133 -0.112072 0.407149 1.89823 2.7
[4]=>[16] P 0 21 62 2.15444 0.479516 4.90183 2.4329 0.290645 -2.11428 2.47295 5.1
[4]=>[17] P 0 21 62 5.22779 0.536383 5.02121 6.06443 0.290645 -2.11428 2.47295 5.1
