0 Event
# JetScape writersigmaGen 0.0384518
# JetScape writersigmaErr 0.0384518
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 30.7992 3.29642 5.48123 416.604 0 -4.8 0 0
0 21 0 15.9439 -0.158873 2.68831 16.1455 0 -4.8 0 0
0 2 0 14.9869 2.64978 2.05462 106.569 0 -4.8 0 0
0 21 0 2.26451 -5.14221 0.49994 193.728 0 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 30.7992 3.29642 5.48123 416.604 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.9
[3] V 0 0 0 3.9
[4] V 0 0 0 4.6
[5] V 0 0 0 4.6
[6] V 0 0 0 17.1
[7] V 0 0 0 17.1
[0]=>[1] P 0 21 0 30.7841 3.29642 5.48123 416.604 0 -4.8 0 0
[1]=>[2] P 0 21 0 0.885728 2.51263 3.38481 5.50229 0.200375 -5.00712 3.88741 3.9
[1]=>[3] P 0 21 0 31.2379 3.26871 5.50576 411.101 0.200375 -5.00712 3.88741 3.9
[3]=>[4] P 0 21 0 14.0618 3.37415 5.72303 205.553 0.238284 -5.04443 4.58525 4.6
[3]=>[5] P 0 21 0 17.7671 3.13958 5.33432 205.548 0.238284 -5.04443 4.58525 4.6
[4]=>[6] P 0 21 0 6.47171 3.40283 5.82743 97.3463 0.962718 -5.49877 17.0552 17.1
[4]=>[7] P 0 21 0 7.65513 3.34053 5.63481 108.207 0.962718 -5.49877 17.0552 17.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 15.9439 -0.158873 2.68831 16.1455 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 5.1
[5] V 0 0 0 5.1
[0]=>[1] P 0 21 0 15.2912 -0.158873 2.68831 16.1455 0 -4.8 0 0
[1]=>[2] P 0 21 0 12.1506 -0.0395111 2.65011 12.3006 -0.0887786 -4.75675 -0.015755 0.1
[1]=>[3] P 0 21 0 3.18345 -0.582062 2.8346 3.84493 -0.0887786 -4.75675 -0.015755 0.1
[2]=>[4] P 0 21 0 6.0979 -0.00571601 2.63644 6.16405 -4.44318 -2.42586 -0.210952 5.1
[2]=>[5] P 0 21 0 6.05385 -0.073499 2.66388 6.13656 -4.44318 -2.42586 -0.210952 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 14.9869 2.64978 2.05462 106.569 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 14.9864 2.64978 2.05462 106.569 0 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.26451 -5.14221 0.49994 193.728 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.26449 -5.14221 0.49994 193.728 0 -4.8 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 0 3.69145 2.55235 2.14589 23.8382 0 0 0 0
[1] H 0 -211 0 8.13824 2.7211 2.08168 62.1064 0 0 0 0
[2] H 0 211 0 0.766753 3.14606 1.65011 8.92889 0 0 0 0
[3] H 0 -211 0 0.0225859 4.15928 1.74283 0.736559 0 0 0 0
[4] H 0 211 0 0.668891 3.81293 5.34387 15.1527 0 0 0 0
[5] H 0 -211 0 0.581101 2.43011 4.08625 3.32919 0 0 0 0
[6] H 0 211 0 1.65508 -0.244356 2.8973 1.71044 0 0 0 0
[7] H 0 -211 0 0.203814 0.442001 5.5724 0.263965 0 0 0 0
[8] H 0 -211 0 0.685882 -3.86412 1.0146 16.3528 0 0 0 0
[9] H 0 211 0 0.649292 -4.69649 4.67312 35.5721 0 0 0 0
[10] H 0 -211 0 0.847802 -3.88603 0.82057 20.6604 0 0 0 0
[11] H 0 211 0 0.27777 -5.33699 5.51975 28.8732 0 0 0 0
[12] H 0 -321 0 0.507135 -4.11958 5.57688 15.6148 0 0 0 0
[13] H 0 211 0 0.199392 -3.8212 1.83408 4.55631 0 0 0 0
[14] H 0 -211 0 0.402567 -0.268202 4.19811 0.439863 0 0 0 0
[15] H 0 211 0 0.672029 1.76368 0.385775 2.02268 0 0 0 0
[16] H 0 -211 0 0.188098 1.10377 2.56623 0.344349 0 0 0 0
[17] H 0 211 0 0.587279 3.20897 3.72371 7.28185 0 0 0 0
[18] H 0 -211 0 0.489775 6.72655 1.63666 204.302 0 0 0 0
[19] H 0 211 0 0.406462 6.36827 5.29515 118.494 0 0 0 0
[20] H 0 211 0 1.70944 2.10473 2.14222 7.11843 0 0 0 0
[21] H 0 -211 0 0.53758 2.79157 2.1325 4.40177 0 0 0 0
[22] H 0 211 0 2.82498 3.2069 5.25947 34.9493 0 0 0 0
[23] H 0 211 0 3.41574 3.13535 5.5203 39.3497 0 0 0 0
[24] H 0 -211 0 0.683062 3.38149 5.15022 10.0585 0 0 0 0
[25] H 0 -211 0 2.32284 3.60155 5.5149 42.6039 0 0 0 0
[26] H 0 211 0 0.133756 3.05704 1.21785 1.43209 0 0 0 0
[27] H 0 310 0 0.262078 3.00798 1.39815 2.70571 0 0 0 0
[28] H 0 -321 0 0.38788 2.15394 0.97881 1.76448 0 0 0 0
[29] H 0 211 0 0.38711 0.824964 2.00113 0.544665 0 0 0 0
[30] H 0 -211 0 0.759755 -0.179454 3.1798 0.784536 0 0 0 0
[31] H 0 211 0 2.75732 -0.806438 2.71099 3.70621 0 0 0 0
[32] H 0 310 0 0.274819 -2.46182 1.82939 1.69757 0 0 0 0
[33] H 0 -211 0 0.497781 -2.63567 2.39392 3.49331 0 0 0 0
[34] H 0 211 0 0.555036 -3.85193 4.30495 13.0733 0 0 0 0
[35] H 0 310 0 0.648172 -4.43759 1.21079 27.4166 0 0 0 0
[36] H 0 -211 0 0.0513611 -3.56017 2.88871 0.91461 0 0 0 0
[37] H 0 211 0 0.190701 -3.0943 6.25784 2.11349 0 0 0 0
[38] H 0 -211 0 0.820233 -3.17318 3.89538 9.8131 0 0 0 0
[39] H 0 211 0 0.639596 -0.213892 1.80162 0.669003 0 0 0 0
[40] H 0 -211 0 0.539418 4.58582 2.02835 26.4571 0 0 0 0
[41] H 0 211 0 0.289999 6.81427 3.21232 132.058 0 0 0 0
[42] H 0 130 0 0.129472 -3.64263 6.10611 2.52365 0 0 0 0
[43] H 0 22 0 0.246025 3.07204 4.91195 2.66102 0 0 0 0
[44] H 0 22 0 4.22418 3.13961 5.45161 48.8701 0 0 0 0
[45] H 0 211 0 0.857816 3.4035 5.3036 12.9119 0 0 0 0
[46] H 0 -211 0 0.227503 3.53944 5.72612 3.92424 0 0 0 0
[47] H 0 211 0 2.35799 3.12639 5.55808 26.9233 0 0 0 0
[48] H 0 -211 0 1.4149 3.16018 5.59424 16.7086 0 0 0 0
[49] H 0 321 0 0.0585251 4.12359 4.0378 1.8745 0 0 0 0
[50] H 0 -321 0 0.228626 3.06548 4.7244 2.50585 0 0 0 0
