0 Event
# JetScape writersigmaGen 0.0384518
# JetScape writersigmaErr 0.0384518
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 30.7992 3.29642 5.48123 416.604 0 -4.8 0 0
0 21 0 15.9439 -0.158873 2.68831 16.1455 0 -4.8 0 0
0 2 0 14.9869 2.64978 2.05462 106.569 0 -4.8 0 0
0 21 0 2.26451 -5.14221 0.49994 193.728 0 -4.8 0 0
0 21 0 1.63112 -6.47752 2.68688 530.405 0 -4.8 0 0
0 21 0 1.10983 -6.16908 0.0337851 265.11 0 -4.8 0 0
0 21 0 1.00113 -4.76783 4.25217 58.9022 0 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 30.7992 3.29642 5.48123 416.604 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.9
[3] V 0 0 0 3.9
[4] V 0 0 0 4.6
[5] V 0 0 0 4.6
[6] V 0 0 0 17.1
[7] V 0 0 0 17.1
[0]=>[1] P 0 21 0 30.7841 3.29642 5.48123 416.604 0 -4.8 0 0
[1]=>[2] P 0 21 0 0.885728 2.51263 3.38481 5.50229 0.200375 -5.00712 3.88741 3.9
[1]=>[3] P 0 21 0 31.2379 3.26871 5.50576 411.101 0.200375 -5.00712 3.88741 3.9
[3]=>[4] P 0 21 0 14.0618 3.37415 5.72303 205.553 0.238284 -5.04443 4.58525 4.6
[3]=>[5] P 0 21 0 17.7671 3.13958 5.33432 205.548 0.238284 -5.04443 4.58525 4.6
[4]=>[6] P 0 21 0 6.47171 3.40283 5.82743 97.3463 0.962718 -5.49877 17.0552 17.1
[4]=>[7] P 0 21 0 7.65513 3.34053 5.63481 108.207 0.962718 -5.49877 17.0552 17.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 15.9439 -0.158873 2.68831 16.1455 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 5.1
[5] V 0 0 0 5.1
[0]=>[1] P 0 21 0 15.2912 -0.158873 2.68831 16.1455 0 -4.8 0 0
[1]=>[2] P 0 21 0 12.1506 -0.0395111 2.65011 12.3006 -0.0887786 -4.75675 -0.015755 0.1
[1]=>[3] P 0 21 0 3.18345 -0.582062 2.8346 3.84493 -0.0887786 -4.75675 -0.015755 0.1
[2]=>[4] P 0 21 0 6.0979 -0.00571601 2.63644 6.16405 -4.44318 -2.42586 -0.210952 5.1
[2]=>[5] P 0 21 0 6.05385 -0.073499 2.66388 6.13656 -4.44318 -2.42586 -0.210952 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 14.9869 2.64978 2.05462 106.569 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 14.9864 2.64978 2.05462 106.569 0 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.26451 -5.14221 0.49994 193.728 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.26449 -5.14221 0.49994 193.728 0 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.63112 -6.47752 2.68688 530.405 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.63112 -6.47752 2.68688 530.405 0 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.10983 -6.16908 0.0337851 265.11 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.10983 -6.16908 0.0337851 265.11 0 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.00113 -4.76783 4.25217 58.9022 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.00113 -4.76783 4.25217 58.9022 0 -4.8 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 0 3.69145 2.55235 2.14589 23.8382 0 0 0 0
[1] H 0 -211 0 8.13824 2.7211 2.08168 62.1064 0 0 0 0
[2] H 0 211 0 0.766753 3.14606 1.65011 8.92889 0 0 0 0
[3] H 0 -211 0 0.0225859 4.15928 1.74283 0.736559 0 0 0 0
[4] H 0 211 0 0.668891 3.81293 5.34387 15.1527 0 0 0 0
[5] H 0 -211 0 0.581101 2.43011 4.08625 3.32919 0 0 0 0
[6] H 0 211 0 1.65508 -0.244356 2.8973 1.71044 0 0 0 0
[7] H 0 -211 0 1.37876 -0.205603 2.49641 1.41491 0 0 0 0
[8] H 0 211 0 0.245139 -1.32537 3.73268 0.51321 0 0 0 0
[9] H 0 -211 0 1.01196 -0.399614 2.71734 1.10271 0 0 0 0
[10] H 0 -211 0 0.460095 -4.68688 2.48022 24.9658 0 0 0 0
[11] H 0 211 0 0.392746 -3.38782 1.82758 5.82124 0 0 0 0
[12] H 0 -211 0 0.53682 -4.67176 0.984043 28.692 0 0 0 0
[13] H 0 211 0 0.646314 -5.63739 5.70258 90.7211 0 0 0 0
[14] H 0 -211 0 0.722779 -4.53596 0.774661 33.7265 0 0 0 0
[15] H 0 211 0 0.350673 -5.10393 4.78455 28.8736 0 0 0 0
[16] H 0 -321 0 0.506362 -4.12111 5.32461 15.6148 0 0 0 0
[17] H 0 211 0 0.185567 -3.89305 2.01384 4.55601 0 0 0 0
[18] H 0 -211 0 0.404694 -0.263092 4.19635 0.441426 0 0 0 0
[19] H 0 211 0 0.671568 1.76305 0.385528 2.02011 0 0 0 0
[20] H 0 -211 0 0.188196 1.104 2.56816 0.34455 0 0 0 0
[21] H 0 211 0 0.587381 3.20913 3.72374 7.28424 0 0 0 0
[22] H 0 -211 0 0.489774 6.72655 1.63667 204.301 0 0 0 0
[23] H 0 211 0 0.406463 6.36828 5.29515 118.495 0 0 0 0
[24] H 0 211 0 0.598439 2.24424 1.65053 2.85773 0 0 0 0
[25] H 0 -211 0 1.74166 2.28691 2.30211 8.66246 0 0 0 0
[26] H 0 211 0 2.50301 3.1542 5.28106 29.3818 0 0 0 0
[27] H 0 211 0 2.86236 3.07754 5.51443 31.13 0 0 0 0
[28] H 0 -211 0 1.21232 3.4052 5.32922 18.2783 0 0 0 0
[29] H 0 -211 0 0.470384 2.99844 5.61138 4.73038 0 0 0 0
[30] H 0 211 0 0.417976 3.67578 5.13788 8.25717 0 0 0 0
[31] H 0 310 0 0.262078 3.00798 1.39815 2.70571 0 0 0 0
[32] H 0 -321 0 0.678632 1.26345 1.29006 1.38711 0 0 0 0
[33] H 0 211 0 0.134824 2.59866 2.98049 0.922042 0 0 0 0
[34] H 0 -211 0 1.57129 -0.223486 3.01175 1.61673 0 0 0 0
[35] H 0 2212 0 0.047154 -4.6133 2.45942 2.55565 0 0 0 0
