0 Event
# JetScape writersigmaGen 3.35708
# JetScape writersigmaErr 3.35708
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 10.8083 -2.77256 1.22798 86.8014 0 0 0 0
0 21 0 10.2714 0.473646 3.59211 11.4452 0 0 0 0
0 21 0 5.22772 0.177551 5.71872 5.31034 0 0 0 0
0 21 0 5.18201 -4.92612 4.8377 357.172 0 0 0 0
0 21 0 3.04373 2.00234 0.502384 11.477 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 10.8083 -2.77256 1.22798 86.8014 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.72
[3] V 0 0 0 0.72
[4] V 0 0 0 2.73
[5] V 0 0 0 2.73
[6] V 0 0 0 7.65
[7] V 0 0 0 7.65
[0]=>[1] P 0 21 0 10.7975 -2.77256 1.22798 86.8014 0 0 0 0
[1]=>[2] P 0 21 0 9.89503 -2.80206 1.27379 81.8775 0.0301061 0.0843517 -0.713685 0.72
[1]=>[3] P 0 21 0 1.01918 -2.25635 0.767181 4.92387 0.0301061 0.0843517 -0.713685 0.72
[2]=>[4] P 0 21 0 0.532968 -3.05956 0.959621 5.69687 0.101196 0.316628 -2.70773 2.73
[2]=>[5] P 0 21 0 9.3896 -2.7823 1.29133 76.1806 0.101196 0.316628 -2.70773 2.73
[5]=>[6] P 0 21 0 1.91149 -2.33441 1.38268 9.96432 0.268467 0.899514 -7.58761 7.65
[5]=>[7] P 0 21 0 7.4881 -2.86945 1.26805 66.2163 0.268467 0.899514 -7.58761 7.65
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 10.2714 0.473646 3.59211 11.4452 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.08
[3] V 0 0 0 0.08
[4] V 0 0 0 0.41
[5] V 0 0 0 0.41
[6] V 0 0 0 1.76
[7] V 0 0 0 1.76
[0]=>[1] P 0 21 0 9.50638 0.473646 3.59211 11.4452 0 0 0 0
[1]=>[2] P 0 21 0 0.966699 0.826032 3.9572 1.41276 -0.059818 -0.0289333 0.0326628 0.08
[1]=>[3] P 0 21 0 8.61032 0.426052 3.55201 10.0325 -0.059818 -0.0289333 0.0326628 0.08
[3]=>[4] P 0 21 0 1.38485 0.653059 4.05286 1.79423 -0.319519 -0.141936 0.157014 0.41
[3]=>[5] P 0 21 0 7.4254 0.369983 3.46234 8.23822 -0.319519 -0.141936 0.157014 0.41
[5]=>[6] P 0 21 0 0.606474 0.794834 4.1976 0.834542 -1.47427 -0.525561 0.617551 1.76
[5]=>[7] P 0 21 0 6.98746 0.320218 3.40408 7.40368 -1.47427 -0.525561 0.617551 1.76
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.22772 0.177551 5.71872 5.31034 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.14
[3] V 0 0 0 1.14
[0]=>[1] P 0 21 0 5.0538 0.177551 5.71872 5.31034 0 0 0 0
[1]=>[2] P 0 21 0 3.91094 0.192902 5.78251 4.08432 0.916631 -0.580396 0.193644 1.14
[1]=>[3] P 0 21 0 1.17752 0.121074 5.50538 1.22601 0.916631 -0.580396 0.193644 1.14
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.18201 -4.92612 4.8377 357.172 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 5.18188 -4.92612 4.8377 357.172 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.04373 2.00234 0.502384 11.477 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.03435 2.00234 0.502384 11.477 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 84 0.486164 -6.97584 0.344813 260.21 0 0 0 0
[1] H 1 211 84 0.65139 -5.10707 2.64007 53.8024 0 0 0 0
[2] H 2 -211 83 0.808406 -2.19514 4.928 3.6779 0 0 0 0
[3] H 3 2212 83 0.763054 -3.38791 1.71868 11.3464 0 0 0 0
[4] H 4 -2212 83 0.209828 -4.8154 1.80023 12.9808 0 0 0 0
[5] H 5 321 84 0.40549 -6.21945 4.8825 101.867 0 0 0 0
[6] H 6 -321 84 0.453203 -5.5766 0.65696 59.8647 0 0 0 0
[7] H 7 -211 84 0.259441 -1.23738 4.78576 0.50442 0 0 0 0
[8] H 8 211 84 0.101 -3.31415 1.56603 1.39752 0 0 0 0
[9] H 9 -321 84 1.46648 -0.406501 5.83836 1.66423 0 0 0 0
[10] H 10 211 84 0.988075 0.357403 5.59967 1.06108 0 0 0 0
[11] H 11 211 84 0.730242 -0.181629 5.50793 0.755327 0 0 0 0
[12] H 12 211 84 0.335588 -3.04225 1.52777 3.52644 0 0 0 0
[13] H 13 211 83 0.638346 5.51377 5.64973 79.1837 0 0 0 0
[14] H 14 321 83 0.269873 5.41282 2.62592 30.2658 0 0 0 0
[15] H 15 -321 83 0.142427 3.67055 2.34382 2.84184 0 0 0 0
[16] H 16 211 83 0.127746 4.49281 0.904584 5.71086 0 0 0 0
[17] H 17 2112 84 0.619396 1.38106 3.88706 1.61223 0 0 0 0
[18] H 18 -2212 84 2.09575 0.537393 3.16139 2.58221 0 0 0 0
[19] H 19 211 84 1.92794 0.21211 3.40594 1.9764 0 0 0 0
[20] H 20 -211 84 0.669017 0.782508 3.73898 0.895454 0 0 0 0
[21] H 21 -211 84 0.552645 0.305532 3.08361 0.595235 0 0 0 0
[22] H 22 211 84 0.442993 0.88892 3.56345 0.645126 0 0 0 0
[23] H 23 -211 84 1.52126 0.78841 3.73782 2.02388 0 0 0 0
[24] H 24 321 84 0.427219 3.09845 4.13346 4.76962 0 0 0 0
[25] H 25 2212 83 0.414096 -3.39124 5.04176 6.22795 0 0 0 0
[26] H 26 -2112 83 0.275986 -2.51368 2.60264 1.95589 0 0 0 0
[27] H 27 -211 83 0.307332 -4.93812 5.11588 21.4392 0 0 0 0
[28] H 28 -211 83 0.299728 -5.19399 2.83776 27.0046 0 0 0 0
[29] H 29 211 83 0.615628 -7.03463 6.12585 349.455 0 0 0 0
[30] H 30 -211 83 0.32045 -1.98142 3.72895 1.19241 0 0 0 0
[31] H 31 211 83 0.301896 -0.991855 5.60866 0.483556 0 0 0 0
[32] H 32 -211 84 0.29209 -1.56004 5.32712 0.739015 0 0 0 0
[33] H 33 -211 84 0.292213 0.202451 0.465005 0.329266 0 0 0 0
[34] H 34 321 84 0.557748 -0.736721 2.4506 0.869765 0 0 0 0
[35] H 35 -2212 84 0.399092 0.822743 3.14105 1.08355 0 0 0 0
[36] H 36 -211 83 0.526142 -0.641107 5.41181 0.653111 0 0 0 0
[37] H 37 211 83 0.383798 -1.13663 2.48855 0.674187 0 0 0 0
[38] H 38 211 83 0.324312 4.56981 2.12312 15.6545 0 0 0 0
