0 Event
# JetScape writersigmaGen 9.70496
# JetScape writersigmaErr 9.70496
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 7.34411 3.27629 2.27725 97.365 0 0 0 0
0 21 0 3.15257 -3.16697 5.17257 37.4803 0 0 0 0
0 1 0 2.93392 -5.91041 4.3367 541.101 0 0 0 0
0 21 0 2.36695 6.98544 5.30887 1279.08 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.34411 3.27629 2.27725 97.365 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.07
[3] V 0 0 0 2.07
[4] V 0 0 0 4.03
[5] V 0 0 0 4.03
[0]=>[1] P 0 21 0 7.3405 3.27629 2.27725 97.365 0 0 0 0
[1]=>[2] P 0 21 0 1.23853 3.37491 1.79284 18.126 -0.101305 0.11871 2.06309 2.07
[1]=>[3] P 0 21 0 6.27104 3.22778 2.36936 79.239 -0.101305 0.11871 2.06309 2.07
[3]=>[4] P 0 21 0 5.49938 3.13454 2.43261 63.3088 -0.212423 0.226941 4.01631 4.03
[3]=>[5] P 0 21 0 0.856396 3.61534 1.95135 15.9302 -0.212423 0.226941 4.01631 4.03
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.15257 -3.16697 5.17257 37.4803 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.15167 -3.16697 5.17257 37.4803 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.93392 -5.91041 4.3367 541.101 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 2.93391 -5.91041 4.3367 541.101 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.36695 6.98544 5.30887 1279.08 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.36695 6.98544 5.30887 1279.08 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.204544 2.01497 2.83941 0.793101 0 0 0 0
[1] H 1 211 83 0.060415 0.278796 4.55053 0.153039 0 0 0 0
[2] H 2 3112 83 0.74183 -0.235299 4.99086 1.41959 0 0 0 0
[3] H 3 -3112 83 0.366597 -1.11115 0.104289 1.34714 0 0 0 0
[4] H 4 -211 83 0.388946 -2.96303 3.31611 3.77696 0 0 0 0
[5] H 5 211 83 1.00604 -3.08877 5.08112 11.0651 0 0 0 0
[6] H 6 -211 83 0.155456 -2.70545 3.97884 1.17639 0 0 0 0
[7] H 7 -321 84 0.257347 -0.729454 2.42978 0.59321 0 0 0 0
[8] H 8 -211 84 0.284698 2.84365 4.56373 2.45757 0 0 0 0
[9] H 9 211 84 0.414283 2.62391 3.71593 2.87479 0 0 0 0
[10] H 10 -211 84 0.309629 5.62402 0.579262 42.8845 0 0 0 0
[11] H 11 211 84 0.352908 4.8528 2.30405 22.6053 0 0 0 0
[12] H 12 -321 83 0.0873408 -2.82592 2.85211 0.889223 0 0 0 0
[13] H 13 211 83 0.327725 -0.929567 5.84791 0.499699 0 0 0 0
[14] H 14 -211 83 0.324023 -1.68425 4.84286 0.913773 0 0 0 0
[15] H 15 211 83 0.0832841 -5.38752 2.6445 9.10675 0 0 0 0
[16] H 16 -211 83 0.559688 -3.61129 1.51049 10.3665 0 0 0 0
[17] H 17 321 83 0.21252 -3.73842 4.28662 4.49598 0 0 0 0
[18] H 18 -321 83 0.335201 -5.90358 3.35739 61.4027 0 0 0 0
[19] H 19 321 83 0.479977 -6.62889 0.336087 181.587 0 0 0 0
[20] H 20 3112 83 0.358731 -7.55097 3.56826 341.262 0 0 0 0
[21] H 21 211 83 0.462999 -4.58299 1.74238 22.6449 0 0 0 0
[22] H 22 -3122 83 0.63757 -5.84203 5.1098 109.821 0 0 0 0
[23] H 23 -211 83 0.441891 -4.01042 5.85584 12.1944 0 0 0 0
[24] H 24 211 84 0.697433 -4.15123 5.71739 22.1536 0 0 0 0
