0 Event
# JetScape writersigmaGen 0.0196496
# JetScape writersigmaErr 0.0196496
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
31 21 62 8.15141 1.5389 1.2918 19.8652 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 0.4
[5] V 0 0 0 0.4
[0]=>[1] P 31 21 62 7.89851 1.5389 1.2918 19.8652 0 0 0 0
[1]=>[2] P 0 21 62 0.961614 1.57737 0.433805 2.50087 0.0218995 0.0764461 0.176728 0.2
[1]=>[3] P 0 21 62 7.30597 1.48644 1.39154 17.3644 0.0218995 0.0764461 0.176728 0.2
[3]=>[4] P 0 21 62 7.44157 1.37538 1.4663 15.6878 0.0369032 0.159247 0.353238 0.4
[3]=>[5] P 0 21 62 0.567535 1.72601 5.90021 1.67659 0.0369032 0.159247 0.353238 0.4
# Energy loss Shower Initating Parton: JetEnergyLoss
32 21 62 11.1359 0.0716825 4.54211 11.1645 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[4] V 0 0 0 1
[5] V 0 0 0 1
[6] V 0 0 0 5.6
[7] V 0 0 0 5.6
[0]=>[1] P 32 21 62 10.2532 0.0716825 4.54211 11.1645 0 0 0 0
[1]=>[2] P 0 21 62 10.2088 0.109765 4.50023 10.5719 -0.0778144 -0.452546 0.0329439 0.5
[1]=>[3] P 0 21 62 0.430647 -0.808253 5.98884 0.592592 -0.0778144 -0.452546 0.0329439 0.5
[2]=>[4] P 0 21 62 8.82128 0.075607 4.44506 8.97791 -0.179482 -0.92455 0.0860484 1
[2]=>[5] P 0 21 62 1.48303 0.302342 4.83443 1.59398 -0.179482 -0.92455 0.0860484 1
[4]=>[6] P 0 21 62 6.05962 0.0836469 4.39625 6.14707 -1.37339 -5.28376 0.428099 5.6
[4]=>[7] P 0 21 62 2.78462 0.0574723 4.55144 2.83084 -1.37339 -5.28376 0.428099 5.6
# Energy loss Shower Initating Parton: JetEnergyLoss
33 21 62 4.32817 -0.631507 1.42297 5.22028 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.4
[3] V 0 0 0 0.4
[0]=>[1] P 33 21 62 3.7101 -0.631507 1.42297 5.22028 0 0 0 0
[1]=>[2] P 0 21 62 1.97981 -0.903125 1.05357 2.98264 0.0418705 0.281183 -0.1917 0.4
[1]=>[3] P 0 21 62 1.99621 -0.22875 1.7892 2.23764 0.0418705 0.281183 -0.1917 0.4
# Energy loss Shower Initating Parton: JetEnergyLoss
36 21 62 1.61005 0.886682 5.49577 2.28554 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 36 21 62 1.47997 0.886682 5.49577 2.28554 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
37 2 62 3.29867 -2.34571 2.24933 17.3813 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 37 2 62 3.29424 -2.34571 2.24933 17.3813 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
38 1 62 2.84417 2.32379 0.000579684 14.6685 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 38 1 62 2.83881 2.32379 0.000579684 14.6685 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
41 1 62 1.26634 -0.571968 2.5474 1.51556 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 41 1 62 1.26634 -0.571968 2.5474 1.51556 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
42 21 62 0.736259 -2.86304 4.5914 6.46867 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 42 21 62 0.736259 -2.86304 4.5914 6.46867 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
45 -1 62 2.57128 1.47881 3.76449 5.94319 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 45 -1 62 2.54153 1.47881 3.76449 5.94319 0 0 0 0
