0 Event
# JetScape writersigmaGen 8.94536
# JetScape writersigmaErr 8.94536
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
27 21 62 6.14155 -3.08497 4.07556 67.2888 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.1
[3] V 0 0 0 2.1
[4] V 0 0 0 11.5
[5] V 0 0 0 11.5
[0]=>[1] P 27 21 62 6.13881 -3.08497 4.07556 67.2888 0 0 0 0
[1]=>[2] P 0 21 62 4.95235 -3.13739 4.16051 57.178 -0.113926 -0.154031 -2.0903 2.1
[1]=>[3] P 0 21 62 1.27552 -2.75894 3.73985 10.1108 -0.113926 -0.154031 -2.0903 2.1
[2]=>[4] P 0 21 62 2.29114 -3.15166 4.24603 26.8315 -0.540779 -0.847324 -11.4532 11.5
[2]=>[5] P 0 21 62 2.67668 -3.11914 4.08734 30.3472 -0.540779 -0.847324 -11.4532 11.5
# Energy loss Shower Initating Parton: JetEnergyLoss
28 21 62 6.31419 0.55196 0.347872 7.3007 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 0.9
[5] V 0 0 0 0.9
[0]=>[1] P 28 21 62 5.91456 0.55196 0.347872 7.3007 0 0 0 0
[1]=>[2] P 0 21 62 1.02927 0.816529 0.610211 1.48179 0.152322 0.0552349 0.0940433 0.2
[1]=>[3] P 0 21 62 4.92775 0.487024 0.293677 5.81891 0.152322 0.0552349 0.0940433 0.2
[3]=>[4] P 0 21 62 1.34354 0.651648 0.61661 1.72433 0.719737 0.226834 0.394298 0.9
[3]=>[5] P 0 21 62 3.67845 0.411591 0.177506 4.09459 0.719737 0.226834 0.394298 0.9
# Energy loss Shower Initating Parton: JetEnergyLoss
29 21 62 5.72314 0.0608441 2.20198 5.73374 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1
[3] V 0 0 0 1
[0]=>[1] P 29 21 62 5.50811 0.0608441 2.20198 5.73374 0 0 0 0
[1]=>[2] P 0 21 62 4.1361 0.142499 2.16508 4.274 -0.566876 0.775563 0.0584859 1
[1]=>[3] P 0 21 62 1.38326 -0.184061 2.31249 1.45974 -0.566876 0.775563 0.0584859 1
# Energy loss Shower Initating Parton: JetEnergyLoss
30 21 62 1.23882 -7.41736 4.18736 1031.09 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 30 21 62 1.23882 -7.41736 4.18736 1031.09 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
31 -2 62 1.33523 1.72287 3.69111 3.87232 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 31 -2 62 1.33523 1.72287 3.69111 3.87232 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 0 0.503951 5.12855 0.840922 42.5283 0 0 0 0
[1] H 0 211 0 0.376741 5.70741 4.17835 56.7172 0 0 0 0
[2] H 0 3112 0 0.172437 4.3713 3.61712 6.92919 0 0 0 0
[3] H 0 -3112 0 0.143839 4.04214 2.24942 4.26836 0 0 0 0
[4] H 0 -211 0 0.272716 0.165372 3.96714 0.309687 0 0 0 0
[5] H 0 211 0 0.0694168 -0.0539191 1.2968 0.155925 0 0 0 0
[6] H 0 -211 0 0.260908 0.92792 2.13172 0.406255 0 0 0 0
[7] H 0 211 0 0.154067 0.00887366 3.60426 0.20789 0 0 0 0
[8] H 0 2112 0 1.19007 -3.05042 4.08417 12.6329 0 0 0 0
[9] H 0 -2212 0 1.83821 -2.88464 4.00243 16.5274 0 0 0 0
[10] H 0 -211 0 0.0561989 1.73588 3.3787 0.215645 0 0 0 0
[11] H 0 -211 0 1.08186 0.276784 0.23732 1.1322 0 0 0 0
[12] H 0 211 0 1.8706 0.492368 0.0571095 2.10659 0 0 0 0
[13] H 0 310 0 0.242747 4.00137 1.35285 6.65671 0 0 0 0
[14] H 0 310 0 0.346783 4.64241 5.65076 18.0056 0 0 0 0
[15] H 0 211 0 0.626673 0.863515 5.90435 0.886257 0 0 0 0
[16] H 0 -211 0 0.352992 1.58073 3.85686 0.904664 0 0 0 0
[17] H 0 211 0 0.167261 0.447764 1.91312 0.231192 0 0 0 0
[18] H 0 -211 0 0.316312 -0.659958 4.97993 0.412088 0 0 0 0
[19] H 0 211 0 0.351487 -2.90865 2.91847 3.23434 0 0 0 0
[20] H 0 211 0 0.046852 0.835226 5.63832 0.153614 0 0 0 0
[21] H 0 -211 0 0.218665 -2.22051 0.499712 1.02856 0 0 0 0
[22] H 0 211 0 0.208678 0.601682 3.96234 0.284232 0 0 0 0
[23] H 0 -211 0 0.0987011 0.473966 5.78921 0.177705 0 0 0 0
[24] H 0 211 0 0.32428 0.300245 1.57439 0.366613 0 0 0 0
[25] H 0 -211 0 0.848204 0.745952 3.36942 1.1042 0 0 0 0
[26] H 0 130 0 0.0497679 -3.39274 3.41316 0.892636 0 0 0 0
[27] H 0 130 0 0.203725 -0.773168 2.13051 0.565053 0 0 0 0
[28] H 0 22 0 0.144864 8.20802 0.66804 265.846 0 0 0 0
[29] H 0 22 0 0.347825 7.61556 0.681693 352.961 0 0 0 0
[30] H 0 22 0 0.174663 5.16696 3.58737 15.3168 0 0 0 0
[31] H 0 22 0 0.382137 5.49843 3.99275 46.6803 0 0 0 0
[32] H 0 22 0 0.0526996 5.30807 2.91386 5.32172 0 0 0 0
[33] H 0 22 0 0.111177 5.31089 5.07281 11.2587 0 0 0 0
[34] H 0 22 0 0.227149 2.25066 1.59653 1.09024 0 0 0 0
[35] H 0 22 0 0.0904453 2.0193 0.648726 0.346669 0 0 0 0
[36] H 0 22 0 0.131974 -1.9056 0.651173 0.453473 0 0 0 0
[37] H 0 22 0 0.345603 -1.34939 0.363767 0.710989 0 0 0 0
[38] H 0 22 0 0.12161 -2.81406 2.97471 1.01773 0 0 0 0
[39] H 0 22 0 0.100609 -2.4059 4.1987 0.56233 0 0 0 0
[40] H 0 22 0 0.80606 -3.35347 4.40851 11.5415 0 0 0 0
[41] H 0 22 0 0.805151 -3.00729 3.81554 8.16504 0 0 0 0
[42] H 0 22 0 0.263453 -2.80991 4.62651 2.1957 0 0 0 0
[43] H 0 22 0 0.22301 -2.26359 4.69091 1.084 0 0 0 0
[44] H 0 22 0 0.0762853 -1.47013 4.25612 0.174681 0 0 0 0
[45] H 0 22 0 0.1997 -2.33975 4.89195 1.04593 0 0 0 0
[46] H 0 22 0 0.159324 -1.3343 2.37027 0.32348 0 0 0 0
[47] H 0 22 0 0.120702 -1.55266 1.38211 0.297876 0 0 0 0
[48] H 0 211 0 0.164432 -0.0881842 0.356296 0.216168 0 0 0 0
[49] H 0 -211 0 0.307833 -1.20753 5.36362 0.577997 0 0 0 0
[50] H 0 211 0 0.607397 0.551998 0.789599 0.716043 0 0 0 0
[51] H 0 -211 0 0.302106 0.549476 1.66588 0.375754 0 0 0 0
[52] H 0 22 0 0.683556 0.508464 1.68432 0.773838 0 0 0 0
[53] H 0 22 0 0.200728 0.75894 1.94914 0.261365 0 0 0 0
[54] H 0 211 0 0.316225 -0.409781 2.805 0.370447 0 0 0 0
[55] H 0 -211 0 0.605324 -0.0690802 1.87241 0.622614 0 0 0 0
[56] H 0 22 0 0.191294 -0.0540508 1.36842 0.191574 0 0 0 0
[57] H 0 22 0 0.500768 -0.328223 1.02833 0.527985 0 0 0 0
[58] H 0 22 0 0.787542 -0.16064 2.09175 0.797725 0 0 0 0
[59] H 0 22 0 0.253951 -0.276551 2.37132 0.263724 0 0 0 0
[60] H 0 22 0 0.468177 0.712103 2.30008 0.591983 0 0 0 0
[61] H 0 22 0 0.358012 1.80463 3.00254 1.11741 0 0 0 0
[62] H 0 22 0 0.166727 1.01064 5.05384 0.259372 0 0 0 0
[63] H 0 22 0 0.0336981 0.860359 0.997657 0.0469587 0 0 0 0
[64] H 0 211 0 0.290887 1.37145 2.71211 0.625868 0 0 0 0
[65] H 0 -211 0 0.300581 0.577302 2.12711 0.378731 0 0 0 0
[66] H 0 22 0 0.0988843 -2.69762 5.44667 0.737267 0 0 0 0
[67] H 0 22 0 0.360238 -2.4118 4.7792 2.0252 0 0 0 0
[68] H 0 22 0 0.103589 0.0900224 0.858126 0.104009 0 0 0 0
[69] H 0 22 0 0.770348 0.536121 0.696737 0.883734 0 0 0 0
[70] H 0 22 0 0.0643175 0.501062 2.21685 0.0725618 0 0 0 0
[71] H 0 22 0 0.861589 1.03433 2.41109 1.36505 0 0 0 0
[72] H 0 22 0 0.118247 -1.25595 3.83641 0.224431 0 0 0 0
[73] H 0 22 0 0.167218 -1.11 4.8249 0.281255 0 0 0 0
[74] H 0 22 0 0.0557817 0.642047 4.47828 0.0676794 0 0 0 0
[75] H 0 22 0 0.049726 -0.942919 2.07115 0.0735187 0 0 0 0
[76] H 0 22 0 0.0139798 1.49687 5.02461 0.0327933 0 0 0 0
[77] H 0 22 0 0.266105 0.532216 2.2122 0.304691 0 0 0 0
[78] H 0 22 0 0.020593 2.06288 0.239079 0.0823275 0 0 0 0
[79] H 0 22 0 0.221662 1.61097 3.85004 0.577137 0 0 0 0
1 Event
# JetScape writersigmaGen 11.7719
# JetScape writersigmaErr 8.50231
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
185 2 62 7.87158 -0.952465 4.05312 11.725 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 185 2 62 7.84834 -0.952465 4.05312 11.725 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
186 21 62 6.65829 -1.30272 0.510012 13.1537 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 7
[3] V 0 0 0 7
[0]=>[1] P 186 21 62 6.62951 -1.30272 0.510012 13.1537 0 0 0 0
[1]=>[2] P 0 21 62 3.06289 -1.34361 0.559455 6.29656 3.07904 1.72234 -6.01086 7
[1]=>[3] P 0 21 62 3.57202 -1.26474 0.467621 6.8602 3.07904 1.72234 -6.01086 7
# Energy loss Shower Initating Parton: JetEnergyLoss
187 21 62 4.44582 -2.74999 2.91484 34.9141 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 8.8
[3] V 0 0 0 8.8
[0]=>[1] P 187 21 62 4.44223 -2.74999 2.91484 34.9141 0 0 0 0
[1]=>[2] P 0 21 62 0.708239 -3.08109 3.02345 7.73601 -1.09099 0.251714 -8.7213 8.8
[1]=>[3] P 0 21 62 3.73895 -2.67143 2.89431 27.1781 -1.09099 0.251714 -8.7213 8.8
# Energy loss Shower Initating Parton: JetEnergyLoss
190 21 62 4.80412 1.93538 2.21352 16.9851 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 190 21 62 4.79737 1.93538 2.21352 16.9851 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
191 21 62 2.9484 -0.908108 0.0918884 4.24999 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 191 21 62 2.88153 -0.908108 0.0918884 4.24999 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
192 21 62 3.63438 -1.51121 3.9679 8.63684 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 192 21 62 3.6146 -1.51121 3.9679 8.63684 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
193 21 62 4.22196 -5.72532 5.48137 647.086 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 193 21 62 4.22195 -5.72532 5.48137 647.086 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
194 21 62 3.21815 -0.0170249 3.64176 3.21862 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.9
[3] V 0 0 0 0.9
[0]=>[1] P 194 21 62 2.79709 -0.0170249 3.64176 3.21862 0 0 0 0
[1]=>[2] P 0 21 62 0.660851 -0.569957 3.7212 0.871811 -0.686322 -0.375087 -0.0133163 0.9
[1]=>[3] P 0 21 62 2.13897 0.162798 3.61724 2.34681 -0.686322 -0.375087 -0.0133163 0.9
# Energy loss Shower Initating Parton: JetEnergyLoss
195 21 62 2.37603 0.368725 2.64223 2.53939 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 195 21 62 2.2218 0.368725 2.64223 2.53939 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
196 21 62 0.780044 1.16502 0.182539 1.37206 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 196 21 62 0.780044 1.16502 0.182539 1.37206 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
199 21 62 4.83329 -3.79808 6.00774 107.874 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 199 21 62 4.83312 -3.79808 6.00774 107.874 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
200 1 62 3.3355 -3.12083 2.46533 37.875 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 200 1 62 3.33456 -3.12083 2.46533 37.875 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
201 21 62 2.86989 1.94622 4.70623 10.2526 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 201 21 62 2.85881 1.94622 4.70623 10.2526 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
204 -1 62 1.18372 2.51645 6.11564 7.38513 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 204 -1 62 1.18372 2.51645 6.11564 7.38513 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
205 21 62 3.1523 -1.10671 3.40967 5.28804 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 205 21 62 3.10631 -1.10671 3.40967 5.28804 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
206 21 62 5.4142 -4.25189 5.25814 190.179 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 206 21 62 5.41413 -4.25189 5.25814 190.179 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
207 1 62 3.05975 -0.526731 1.19884 3.50967 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[0]=>[1] P 207 1 62 2.8037 -0.526731 1.19884 3.50967 0 0 0 0
[1]=>[2] P 0 1 62 2.32406 -0.449096 1.30047 2.71585 0.174198 0.446535 -0.264305 0.6
[1]=>[3] P 0 21 62 0.551652 -0.773837 0.757245 0.785698 0.174198 0.446535 -0.264305 0.6
# Energy loss Shower Initating Parton: JetEnergyLoss
208 21 62 2.17948 0.3405 1.32628 2.30705 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 208 21 62 2.0068 0.3405 1.32628 2.30705 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
211 21 62 2.35621 2.53983 2.17659 15.0284 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 211 21 62 2.35198 2.53983 2.17659 15.0284 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
212 2 62 5.38791 -2.10702 0.200463 22.4842 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[0]=>[1] P 212 2 62 5.35773 -2.10702 0.200463 22.4842 0 0 0 0
[1]=>[2] P 0 2 62 0.831254 -2.26121 1.02968 4.05345 0.116759 0.0237245 -0.482658 0.5
[1]=>[3] P 0 21 62 4.83556 -2.01219 0.0733588 18.4295 0.116759 0.0237245 -0.482658 0.5
# Energy loss Shower Initating Parton: JetEnergyLoss
213 21 62 2.43347 4.54962 4.45785 115.112 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 213 21 62 2.43336 4.54962 4.45785 115.112 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
216 21 62 5.39459 -1.35334 5.5385 11.1363 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.9
[3] V 0 0 0 0.9
[0]=>[1] P 216 21 62 5.27007 -1.35334 5.5385 11.1363 0 0 0 0
[1]=>[2] P 0 21 62 0.183664 -2.7379 4.26748 1.4551 0.313173 -0.288656 -0.769181 0.9
[1]=>[3] P 0 21 62 5.21878 -1.22376 5.57213 9.68119 0.313173 -0.288656 -0.769181 0.9
# Energy loss Shower Initating Parton: JetEnergyLoss
217 21 62 4.17847 3.09303 3.32151 46.1493 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 12.6
[3] V 0 0 0 12.6
[0]=>[1] P 217 21 62 4.17714 3.09303 3.32151 46.1493 0 0 0 0
[1]=>[2] P 0 21 62 1.35906 3.07279 3.46891 14.7154 -1.12206 -0.204086 12.5442 12.6
[1]=>[3] P 0 21 62 2.83975 3.09498 3.25116 31.4349 -1.12206 -0.204086 12.5442 12.6
# Energy loss Shower Initating Parton: JetEnergyLoss
218 21 62 2.25726 -4.74599 2.97733 129.939 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 218 21 62 2.2572 -4.74599 2.97733 129.939 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
219 21 62 1.25918 -0.354882 0.515814 1.33931 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 219 21 62 1.25918 -0.354882 0.515814 1.33931 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
220 21 62 0.737082 2.37247 0.664761 3.98655 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 220 21 62 0.737082 2.37247 0.664761 3.98655 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
221 21 62 0.232534 4.77842 0.503976 13.8271 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 221 21 62 0.232534 4.77842 0.503976 13.8271 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
224 21 62 2.86159 -4.27986 0.757967 103.366 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 224 21 62 2.86148 -4.27986 0.757967 103.366 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
225 21 62 3.40537 -5.31624 3.45637 346.702 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 225 21 62 3.40535 -5.31624 3.45637 346.702 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
226 21 62 1.20829 1.15075 5.77747 2.10059 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 226 21 62 1.20829 1.15075 5.77747 2.10059 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
227 -3 62 0.67054 2.27803 6.20996 3.34334 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 227 -3 62 0.67054 2.27803 6.20996 3.34334 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
230 21 62 2.07515 3.07044 3.55907 22.4092 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 230 21 62 2.07348 3.07044 3.55907 22.4092 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
231 1 62 2.1735 1.38077 1.92055 4.60809 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 231 1 62 2.13142 1.38077 1.92055 4.60809 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
234 21 62 3.12127 -0.726472 3.8373 3.98179 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 234 21 62 3.0405 -0.726472 3.8373 3.98179 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
235 21 62 2.03499 0.878863 1.62251 2.87282 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 235 21 62 1.93255 0.878863 1.62251 2.87282 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
236 21 62 0.663351 0.429766 5.9449 0.725559 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 236 21 62 0.663351 0.429766 5.9449 0.725559 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
237 21 62 3.23091 3.49297 2.22581 53.171 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 237 21 62 3.23045 3.49297 2.22581 53.171 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
238 21 62 0.442031 -0.780516 6.25401 0.583651 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 238 21 62 0.442031 -0.780516 6.25401 0.583651 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
241 21 62 1.96035 4.57395 3.18902 95.0147 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 241 21 62 1.96026 4.57395 3.18902 95.0147 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
242 21 62 2.26825 4.99691 0.233508 167.808 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
