0 Event
# JetScape writersigmaGen 0.0384518
# JetScape writersigmaErr 0.0384518
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
29 2 62 14.9869 2.64978 2.05462 106.569 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 7
[3] V 0 0 0 7
[0]=>[1] P 29 2 62 14.971 2.64978 2.05462 106.569 0 -4.8 0 0
[1]=>[2] P 0 2 62 11.494 2.61545 1.88443 79.0063 -0.457433 -3.9295 6.92303 7
[1]=>[3] P 0 21 62 4.13057 2.58501 2.5454 27.5632 -0.457433 -3.9295 6.92303 7
# Energy loss Shower Initating Parton: JetEnergyLoss
30 21 62 30.7992 3.29642 5.48123 416.604 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 4.4
[5] V 0 0 0 4.4
[0]=>[1] P 30 21 62 30.7916 3.29642 5.48123 416.604 0 -4.8 0 0
[1]=>[2] P 0 21 62 23.2381 3.40448 5.4442 350.132 0.0102781 -4.81062 0.199403 0.2
[1]=>[3] P 0 21 62 7.61814 2.856 5.59441 66.4716 0.0102781 -4.81062 0.199403 0.2
[2]=>[4] P 0 21 62 10.3971 3.5159 5.39014 175.07 0.196546 -5.01801 4.38982 4.4
[2]=>[5] P 0 21 62 12.8685 3.30209 5.48787 175.062 0.196546 -5.01801 4.38982 4.4
# Energy loss Shower Initating Parton: JetEnergyLoss
31 21 62 15.9439 -0.158873 2.68831 16.1455 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 31 21 62 15.8533 -0.158873 2.68831 16.1455 0 -4.8 0 0
[1]=>[2] P 0 21 62 10.5092 -0.124536 2.67136 10.629 -0.264822 -4.671 -0.0469963 0.3
[1]=>[3] P 0 21 62 5.34855 -0.225638 2.72163 5.51655 -0.264822 -4.671 -0.0469963 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
32 21 62 1.10983 -6.16908 0.0337851 265.11 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 32 21 62 1.10983 -6.16908 0.0337851 265.11 0 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
35 21 62 2.26451 -5.14221 0.49994 193.728 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 35 21 62 2.26449 -5.14221 0.49994 193.728 0 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
36 21 62 1.63112 -6.47752 2.68688 530.405 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 36 21 62 1.63112 -6.47752 2.68688 530.405 0 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
37 21 62 1.00113 -4.76783 4.25217 58.9022 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 37 21 62 1.00113 -4.76783 4.25217 58.9022 0 -4.8 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 0 2.33812 2.80616 1.90471 19.4147 0 0 0 0
[1] H 0 -211 0 7.96275 2.58592 1.96707 53.155 0 0 0 0
[2] H 0 211 0 2.03038 2.28415 2.19503 10.0708 0 0 0 0
[3] H 0 -211 0 0.406301 2.67994 2.6903 2.98 0 0 0 0
[4] H 0 211 0 0.832115 1.61356 2.09111 2.17622 0 0 0 0
[5] H 0 -211 0 0.969645 2.52877 2.87419 6.119 0 0 0 0
[6] H 0 211 0 2.91597 3.32136 5.38297 40.4362 0 0 0 0
[7] H 0 -211 0 1.55241 3.32119 5.64535 21.5241 0 0 0 0
[8] H 0 211 0 2.52971 3.72302 5.3214 52.382 0 0 0 0
[9] H 0 -211 0 0.607236 3.32742 5.66577 8.4728 0 0 0 0
[10] H 0 211 0 0.19592 2.44165 0.674637 1.14284 0 0 0 0
[11] H 0 2112 0 1.06929 -1.04008 2.29569 1.94386 0 0 0 0
[12] H 0 -211 0 0.565033 -4.23968 5.3881 19.6072 0 0 0 0
[13] H 0 211 0 0.355614 -3.28118 6.13487 4.73969 0 0 0 0
[14] H 0 -211 0 0.53682 -4.67176 0.984043 28.692 0 0 0 0
[15] H 0 211 0 0.646314 -5.63739 5.70258 90.7211 0 0 0 0
[16] H 0 -211 0 0.722779 -4.53596 0.774661 33.7265 0 0 0 0
[17] H 0 211 0 0.350673 -5.10393 4.78455 28.8736 0 0 0 0
[18] H 0 -321 0 0.506362 -4.12111 5.32461 15.6148 0 0 0 0
[19] H 0 211 0 0.185567 -3.89305 2.01384 4.55601 0 0 0 0
[20] H 0 -211 0 0.404694 -0.263092 4.19635 0.441426 0 0 0 0
[21] H 0 211 0 0.671568 1.76305 0.385528 2.02011 0 0 0 0
[22] H 0 -211 0 0.188196 1.104 2.56816 0.34455 0 0 0 0
[23] H 0 211 0 0.587381 3.20913 3.72374 7.28424 0 0 0 0
[24] H 0 -211 0 0.489774 6.72655 1.63667 204.301 0 0 0 0
[25] H 0 211 0 0.406463 6.36828 5.29515 118.495 0 0 0 0
[26] H 0 211 0 0.025805 5.92345 1.27283 4.82373 0 0 0 0
[27] H 0 -211 0 0.827099 2.81011 2.12521 6.89607 0 0 0 0
[28] H 0 211 0 0.93919 -0.341442 2.30799 1.00422 0 0 0 0
[29] H 0 211 0 0.187938 1.71044 2.3259 0.554616 0 0 0 0
[30] H 0 -211 0 0.110026 -1.53655 2.48797 0.301778 0 0 0 0
[31] H 0 -211 0 2.34574 0.300626 2.71658 2.45651 0 0 0 0
[32] H 0 211 0 1.02228 1.96047 5.1259 3.70507 0 0 0 0
[33] H 0 130 0 0.547301 3.18291 5.96914 6.62966 0 0 0 0
[34] H 0 -321 0 1.34298 3.01352 5.66978 13.7127 0 0 0 0
[35] H 0 211 0 0.544246 3.28674 0.111488 7.29226 0 0 0 0
[36] H 0 -211 0 2.65843 3.48878 5.48462 43.5672 0 0 0 0
[37] H 0 211 0 1.01579 2.94933 5.24789 9.72498 0 0 0 0
[38] H 0 -211 0 0.23698 4.23497 5.34718 8.18577 0 0 0 0
[39] H 0 -211 0 0.473003 0.830521 0.568308 0.66064 0 0 0 0
[40] H 0 211 0 0.197111 -1.6538 6.19893 0.551926 0 0 0 0
[41] H 0 -2112 0 0.751166 -3.23618 2.55106 9.61428 0 0 0 0
[42] H 0 130 0 0.113147 -6.23375 6.03657 28.8377 0 0 0 0
[43] H 0 -211 0 0.142831 -4.9004 0.508231 9.59578 0 0 0 0
[44] H 0 211 0 0.225037 -7.49069 5.52937 201.553 0 0 0 0
[45] H 0 130 0 0.461061 -4.77822 1.4363 27.4147 0 0 0 0
[46] H 0 -211 0 0.524841 -1.93953 1.17222 1.8682 0 0 0 0
[47] H 0 211 0 0.544047 -3.68881 4.02881 10.8878 0 0 0 0
[48] H 0 -211 0 0.249748 -2.09731 4.13609 1.04173 0 0 0 0
[49] H 0 211 0 0.21299 -0.41175 6.24663 0.270148 0 0 0 0
[50] H 0 -211 0 0.567637 4.51535 1.15044 25.9473 0 0 0 0
[51] H 0 211 0 0.158781 7.42729 2.01573 133.475 0 0 0 0
