0 Event
# JetScape writersigmaGen 0.0196496
# JetScape writersigmaErr 0.0196496
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 11.1359 0.0716825 4.54211 11.1645 0 0 0 0
0 21 0 8.15141 1.5389 1.2918 19.8652 0 0 0 0
0 21 0 4.32817 -0.631507 1.42297 5.22028 0 0 0 0
0 2 0 3.29867 -2.34571 2.24933 17.3813 0 0 0 0
0 1 0 2.84417 2.32379 0.000579684 14.6685 0 0 0 0
0 -1 0 2.57128 1.47881 3.76449 5.94319 0 0 0 0
0 21 0 1.61005 0.886682 5.49577 2.28554 0 0 0 0
0 1 0 1.26634 -0.571968 2.5474 1.51556 0 0 0 0
0 21 0 0.736259 -2.86304 4.5914 6.46867 0 0 0 0
0 21 0 0.707376 -2.44629 5.71252 4.11412 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 11.1359 0.0716825 4.54211 11.1645 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 0.2
[5] V 0 0 0 0.2
[0]=>[1] P 0 21 0 10.0803 0.0716825 4.54211 11.1645 0 0 0 0
[1]=>[2] P 0 21 0 1.31512 0.312918 3.96093 1.49915 -0.0169027 -0.098301 0.00715599 0.1
[1]=>[3] P 0 21 0 9.01007 0.0338363 4.62233 9.66534 -0.0169027 -0.098301 0.00715599 0.1
[3]=>[4] P 0 21 0 8.5116 -0.0466257 4.69089 8.56825 -0.025287 -0.191144 0.0103108 0.2
[3]=>[5] P 0 21 0 0.780267 0.80857 3.77832 1.09709 -0.025287 -0.191144 0.0103108 0.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.15141 1.5389 1.2918 19.8652 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.9
[3] V 0 0 0 3.9
[0]=>[1] P 0 21 0 8.11491 1.5389 1.2918 19.8652 0 0 0 0
[1]=>[2] P 0 21 0 6.8043 1.58499 1.23879 17.3206 0.43874 1.53154 3.54062 3.9
[1]=>[3] P 0 21 0 1.36852 1.22644 1.5584 2.5446 0.43874 1.53154 3.54062 3.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.32817 -0.631507 1.42297 5.22028 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[0]=>[1] P 0 21 0 4.04299 -0.631507 1.42297 5.22028 0 0 0 0
[1]=>[2] P 0 21 0 2.06011 -0.770731 1.48169 2.84879 0.0912547 0.612825 -0.4178 0.8
[1]=>[3] P 0 21 0 1.9901 -0.472888 1.36219 2.37149 0.0912547 0.612825 -0.4178 0.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 3.29867 -2.34571 2.24933 17.3813 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 3.29424 -2.34571 2.24933 17.3813 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.84417 2.32379 0.000579684 14.6685 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 2.83881 2.32379 0.000579684 14.6685 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 2.57128 1.47881 3.76449 5.94319 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -1 0 2.54153 1.47881 3.76449 5.94319 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.61005 0.886682 5.49577 2.28554 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.61005 0.886682 5.49577 2.28554 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 1.26634 -0.571968 2.5474 1.51556 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 1.26634 -0.571968 2.5474 1.51556 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.736259 -2.86304 4.5914 6.46867 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.736259 -2.86304 4.5914 6.46867 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.707376 -2.44629 5.71252 4.11412 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.707376 -2.44629 5.71252 4.11412 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.529855 -4.14667 0.239953 16.7544 0 0 0 0
[1] H 1 -211 84 0.434967 -7.24674 0.716262 305.244 0 0 0 0
[2] H 2 211 84 0.460677 -4.90154 1.82438 30.9817 0 0 0 0
[3] H 3 -211 84 0.504999 -6.5245 5.00752 172.113 0 0 0 0
[4] H 4 2112 83 0.215755 8.36219 5.65935 461.941 0 0 0 0
[5] H 5 -2112 83 0.343418 6.10227 3.74256 76.7382 0 0 0 0
[6] H 6 -211 84 0.414279 6.83654 3.24929 192.902 0 0 0 0
[7] H 7 -211 83 0.452853 4.47597 3.59676 19.9014 0 0 0 0
[8] H 8 211 83 0.216399 6.92399 2.53579 109.97 0 0 0 0
[9] H 9 211 84 0.77322 1.89595 0.556416 2.63615 0 0 0 0
[10] H 10 211 84 0.482691 4.25792 0.572378 17.0582 0 0 0 0
[11] H 11 211 83 0.126381 -7.08511 3.93388 75.4533 0 0 0 0
[12] H 12 -211 83 0.503937 -4.35983 3.45371 19.7187 0 0 0 0
[13] H 13 211 83 0.32436 -5.52223 5.40074 40.5772 0 0 0 0
[14] H 14 -211 83 0.253965 -6.3853 5.79048 75.3088 0 0 0 0
[15] H 15 211 83 0.501134 -6.5764 1.16645 179.895 0 0 0 0
[16] H 16 -211 83 0.237832 -4.42012 0.637266 9.88506 0 0 0 0
[17] H 17 211 83 0.343169 -5.7335 5.57679 53.029 0 0 0 0
[18] H 18 -211 83 0.790907 -4.46574 1.75483 34.4034 0 0 0 0
[19] H 19 211 84 0.975407 -1.37372 1.32175 2.05465 0 0 0 0
[20] H 20 2112 84 1.12438 -1.12126 1.18773 2.12716 0 0 0 0
[21] H 21 -2212 84 1.61426 -1.21506 1.53582 3.10505 0 0 0 0
[22] H 22 2212 84 0.72977 -1.36511 0.694614 1.78807 0 0 0 0
[23] H 23 -2212 84 0.489618 -4.6495 1.66226 25.6102 0 0 0 0
[24] H 24 -211 83 0.584778 0.0851743 3.797 0.603268 0 0 0 0
[25] H 25 321 83 0.169245 4.67271 1.94455 9.06774 0 0 0 0
[26] H 26 -211 84 0.46629 6.57633 1.24224 167.375 0 0 0 0
[27] H 27 211 84 0.305156 5.31372 4.69528 30.9902 0 0 0 0
[28] H 28 321 83 0.642199 -5.03692 2.50219 49.4523 0 0 0 0
[29] H 29 -211 83 0.671465 -4.66405 2.12196 35.613 0 0 0 0
[30] H 30 211 83 0.351356 -1.4186 0.138918 0.780885 0 0 0 0
[31] H 31 -211 83 0.354736 -2.62977 2.11837 2.47691 0 0 0 0
