0 Event
# JetScape writersigmaGen 0.151473
# JetScape writersigmaErr 0.151473
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 1 0 6.82329 1.32319 2.21187 13.7244 0 0 0 0
0 21 0 6.71318 0.0521523 4.38557 6.72231 0 0 0 0
0 21 0 2.51042 0.287214 2.32202 2.61468 0 0 0 0
0 21 0 2.01653 -1.68822 3.30659 5.64092 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 6.82329 1.32319 2.21187 13.7244 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 6.8086 1.32319 2.21187 13.7244 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.71318 0.0521523 4.38557 6.72231 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.4
[3] V 0 0 0 2.4
[0]=>[1] P 0 21 0 6.56569 0.0521523 4.38557 6.72231 0 0 0 0
[1]=>[2] P 0 21 0 5.16066 0.0903545 4.3436 5.25931 -0.75252 -2.22001 0.122305 2.4
[1]=>[3] P 0 21 0 1.42611 -0.087087 4.53799 1.463 -0.75252 -2.22001 0.122305 2.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.51042 0.287214 2.32202 2.61468 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.35701 0.287214 2.32202 2.61468 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.01653 -1.68822 3.30659 5.64092 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.9907 -1.68822 3.30659 5.64092 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.531653 -3.76253 4.19953 11.4528 0 0 0 0
[1] H 1 -211 83 0.571577 -3.2774 2.70522 7.58743 0 0 0 0
[2] H 2 2212 83 0.785971 -4.78595 6.08946 47.0982 0 0 0 0
[3] H 3 -2212 83 0.225708 -6.40148 5.96713 68.0278 0 0 0 0
[4] H 4 2212 83 0.677984 -7.04199 1.89877 387.692 0 0 0 0
[5] H 5 -3122 83 0.82454 -7.36438 4.55893 650.865 0 0 0 0
