0 Event
# JetScape writersigmaGen 0.255816
# JetScape writersigmaErr 0.255816
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
29 -1 62 5.595 0.813667 4.95881 7.55877 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[0]=>[1] P 29 -1 62 5.45676 0.813667 4.95881 7.55877 0 0 0 0
[1]=>[2] P 0 -1 62 4.39358 0.749884 5.0385 5.75864 0.105661 -0.420062 0.392633 0.6
[1]=>[3] P 0 21 62 1.13505 1.00152 4.64558 1.79647 0.105661 -0.420062 0.392633 0.6
# Energy loss Shower Initating Parton: JetEnergyLoss
30 21 62 6.02405 -1.57344 1.99973 15.1522 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 7.9
[3] V 0 0 0 7.9
[0]=>[1] P 30 21 62 6.00662 -1.57344 1.99973 15.1522 0 0 0 0
[1]=>[2] P 0 21 62 3.80398 -1.61537 2.02975 9.97357 -1.30249 2.84802 -7.22785 7.9
[1]=>[3] P 0 21 62 2.20614 -1.49505 1.94795 5.18152 -1.30249 2.84802 -7.22785 7.9
# Energy loss Shower Initating Parton: JetEnergyLoss
31 21 62 1.33218 0.260887 4.62999 1.37777 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 31 21 62 1.33218 0.260887 4.62999 1.37777 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
34 21 62 1.65459 -2.38005 1.85703 9.01589 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 34 21 62 1.65459 -2.38005 1.85703 9.01589 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
35 21 62 0.881962 0.321983 6.28238 0.928076 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 35 21 62 0.881962 0.321983 6.28238 0.928076 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
36 2 62 0.752966 5.21776 4.38241 69.4715 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 36 2 62 0.752966 5.21776 4.38241 69.4715 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
37 21 62 0.42418 1.11632 5.79469 0.717093 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 37 21 62 0.42418 1.11632 5.79469 0.717093 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.468562 6.44885 3.1685 148.06 0 0 0 0
[1] H 1 211 84 0.552525 7.47161 0.726062 485.511 0 0 0 0
[2] H 2 211 83 0.159556 -4.46779 3.88731 6.95606 0 0 0 0
[3] H 3 -211 83 0.662955 -5.23649 5.5616 62.3227 0 0 0 0
[4] H 4 211 83 0.654282 -6.26212 0.616741 171.53 0 0 0 0
[5] H 5 3112 83 0.154628 -5.83836 4.38038 26.5626 0 0 0 0
[6] H 6 -3112 83 0.235693 -4.7678 4.70478 13.9184 0 0 0 0
[7] H 7 -211 84 0.47148 -3.5806 1.11871 8.46961 0 0 0 0
[8] H 8 211 84 0.676582 -2.68793 4.79848 4.99823 0 0 0 0
[9] H 9 -211 84 0.455057 -3.55646 5.5901 7.98007 0 0 0 0
[10] H 10 211 83 0.233698 -4.76237 0.995727 13.6758 0 0 0 0
[11] H 11 211 83 0.116567 -7.41097 4.37976 96.403 0 0 0 0
[12] H 12 -211 84 0.49767 -2.75154 0.0413519 3.91681 0 0 0 0
[13] H 13 -321 84 0.617803 -1.03758 5.6742 1.09847 0 0 0 0
[14] H 14 211 84 0.198908 -4.04124 5.54586 5.66209 0 0 0 0
[15] H 15 -211 84 0.57254 -2.63343 1.2637 4.00828 0 0 0 0
[16] H 16 -2212 83 0.204264 -7.3056 3.67448 152.039 0 0 0 0
[17] H 17 -211 83 0.461154 -5.39422 5.93622 50.7583 0 0 0 0
[18] H 18 211 83 0.553186 -5.05459 2.48899 43.3553 0 0 0 0
[19] H 19 2212 84 0.733579 -0.10577 3.71983 1.19354 0 0 0 0
[20] H 20 -211 84 0.533557 -3.45371 5.82372 8.44449 0 0 0 0
[21] H 21 321 84 0.072992 -3.935 5.99204 1.93207 0 0 0 0
[22] H 22 211 83 0.448389 -7.34253 2.27794 346.295 0 0 0 0
[23] H 23 2112 83 0.302569 -5.06155 3.99957 23.8975 0 0 0 0
[24] H 24 -2212 83 0.23641 -5.02841 2.90005 18.0739 0 0 0 0
[25] H 25 211 83 0.420576 -3.41111 0.295036 6.37993 0 0 0 0
[26] H 26 -211 84 0.58942 -1.19056 0.732796 1.06804 0 0 0 0
[27] H 27 321 84 1.4912 0.383089 5.11634 1.67631 0 0 0 0
[28] H 28 211 84 0.116014 1.20437 4.23957 0.25284 0 0 0 0
[29] H 29 -211 83 0.19876 0.976256 5.12168 0.332004 0 0 0 0
[30] H 30 211 83 0.550846 0.0737757 3.24629 0.569706 0 0 0 0
[31] H 31 2112 83 0.614211 1.26233 1.39494 1.50221 0 0 0 0
[32] H 32 -2112 83 0.157443 -2.58272 4.59967 1.40727 0 0 0 0
[33] H 33 211 83 0.731475 -2.15473 1.60157 3.20013 0 0 0 0
[34] H 34 -211 84 0.769509 2.74442 2.41349 6.01145 0 0 0 0
[35] H 35 211 84 0.397483 5.0703 5.254 31.6456 0 0 0 0
[36] H 36 -211 84 0.272716 4.40009 5.95486 11.11 0 0 0 0
[37] H 37 -211 84 0.683479 5.58789 5.90965 91.3044 0 0 0 0
[38] H 38 -2212 84 0.943803 6.5351 2.26597 325.097 0 0 0 0
[39] H 39 211 84 0.562629 4.34302 5.46452 21.6483 0 0 0 0
