0 Event
# JetScape writersigmaGen 0.255816
# JetScape writersigmaErr 0.255816
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.02405 -1.57344 1.99973 15.1522 0 0 0 0
0 -1 0 5.595 0.813667 4.95881 7.55877 0 0 0 0
0 21 0 1.65459 -2.38005 1.85703 9.01589 0 0 0 0
0 21 0 1.33218 0.260887 4.62999 1.37777 0 0 0 0
0 21 0 0.881962 0.321983 6.28238 0.928076 0 0 0 0
0 2 0 0.752966 5.21776 4.38241 69.4715 0 0 0 0
0 21 0 0.42418 1.11632 5.79469 0.717093 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.02405 -1.57344 1.99973 15.1522 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[4] V 0 0 0 1.1
[5] V 0 0 0 1.1
[0]=>[1] P 0 21 0 5.94344 -1.57344 1.99973 15.1522 0 0 0 0
[1]=>[2] P 0 21 0 1.61497 -1.35749 1.67691 3.39074 -0.081569 0.178358 -0.452647 0.5
[1]=>[3] P 0 21 0 4.44155 -1.62038 2.11534 11.7614 -0.081569 0.178358 -0.452647 0.5
[3]=>[4] P 0 21 0 3.01476 -1.68657 2.19245 8.46829 -0.198945 0.372168 -1.00292 1.1
[3]=>[5] P 0 21 0 1.45441 -1.44846 1.95498 3.29312 -0.198945 0.372168 -1.00292 1.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 5.595 0.813667 4.95881 7.55877 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -1 0 5.55512 0.813667 4.95881 7.55877 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.65459 -2.38005 1.85703 9.01589 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.65459 -2.38005 1.85703 9.01589 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.33218 0.260887 4.62999 1.37777 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.33218 0.260887 4.62999 1.37777 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.881962 0.321983 6.28238 0.928076 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.881962 0.321983 6.28238 0.928076 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 0.752966 5.21776 4.38241 69.4715 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 0.752966 5.21776 4.38241 69.4715 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.42418 1.11632 5.79469 0.717093 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.42418 1.11632 5.79469 0.717093 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.468562 6.44885 3.1685 148.06 0 0 0 0
[1] H 1 211 84 0.552525 7.47161 0.726062 485.511 0 0 0 0
[2] H 2 211 83 0.171285 -5.44385 2.59748 19.8126 0 0 0 0
[3] H 3 -211 83 0.725341 -6.13964 1.03887 168.239 0 0 0 0
[4] H 4 211 83 0.609412 -6.03278 6.05356 127.024 0 0 0 0
[5] H 5 -211 84 0.487367 -4.80275 1.06706 29.694 0 0 0 0
[6] H 6 -211 84 0.400361 5.43804 2.59112 46.0409 0 0 0 0
[7] H 7 211 84 0.696308 3.44265 5.08268 10.8987 0 0 0 0
[8] H 8 -211 83 0.533262 -4.92507 6.03949 36.7169 0 0 0 0
[9] H 9 211 83 0.621374 -2.95119 2.24648 5.96089 0 0 0 0
[10] H 10 -211 83 0.178752 -2.25671 4.88128 0.87425 0 0 0 0
[11] H 11 211 83 0.382348 -2.10953 0.685406 1.60538 0 0 0 0
[12] H 12 -211 83 0.490125 -0.151048 5.73406 0.515 0 0 0 0
[13] H 13 -211 84 0.970268 -3.98113 5.34566 26.0017 0 0 0 0
[14] H 14 2112 83 1.11291 -2.49498 0.504944 6.85568 0 0 0 0
[15] H 15 -2112 83 0.452616 -0.613858 3.76682 1.084 0 0 0 0
[16] H 16 -211 83 0.62169 -1.65146 5.19322 1.68632 0 0 0 0
[17] H 17 211 84 0.40951 -6.51099 1.73037 137.696 0 0 0 0
[18] H 18 2112 84 0.188646 -6.87188 5.50364 91.0038 0 0 0 0
[19] H 19 -321 84 0.42668 -5.80524 2.70717 70.839 0 0 0 0
[20] H 20 -211 84 0.371167 -4.67431 5.00949 19.8891 0 0 0 0
[21] H 21 211 84 0.289448 -4.21315 3.77812 9.78196 0 0 0 0
[22] H 22 211 83 0.673671 -4.99699 0.661982 49.843 0 0 0 0
[23] H 23 -211 83 0.250033 -5.90476 4.87966 45.854 0 0 0 0
[24] H 24 211 83 0.341171 -7.33232 3.07554 260.812 0 0 0 0
[25] H 25 -211 84 0.719668 -2.76202 1.58756 5.72126 0 0 0 0
[26] H 26 211 84 2.40912 -1.73706 1.87078 7.0561 0 0 0 0
[27] H 27 -211 83 0.34581 7.30688 1.40257 257.718 0 0 0 0
[28] H 28 211 83 0.508775 6.63736 0.533193 194.119 0 0 0 0
[29] H 29 -211 84 0.728228 0.975771 5.09085 1.1121 0 0 0 0
[30] H 30 211 84 1.04906 1.67917 4.38407 2.91323 0 0 0 0
[31] H 31 211 84 0.200626 1.7007 3.71615 0.584708 0 0 0 0
[32] H 32 -211 91 0.301782 7.09764 5.49232 182.443 0 0 0 0
[33] H 33 211 91 0.200851 -3.56126 2.44856 3.54133 0 0 0 0
[34] H 34 -211 91 0.565744 -3.11071 6.11314 6.36089 0 0 0 0
[35] H 35 130 91 0.253345 -5.1452 2.24328 21.7441 0 0 0 0
[36] H 36 130 91 0.300977 -5.81356 4.30005 50.3878 0 0 0 0
[37] H 37 -211 91 0.608403 1.14837 0.0270475 1.06483 0 0 0 0
[38] H 38 211 91 0.809148 4.49217 3.11162 36.1394 0 0 0 0
[39] H 39 310 91 0.316003 5.28294 0.203374 31.1229 0 0 0 0
[40] H 40 130 91 0.210302 7.06204 1.80252 122.694 0 0 0 0
[41] H 41 -211 91 0.0872752 7.7974 4.80791 106.226 0 0 0 0
[42] H 42 211 91 0.763913 5.54597 2.82416 97.8599 0 0 0 0
[43] H 43 -211 91 0.348299 5.82124 1.18836 58.7571 0 0 0 0
[44] H 44 211 91 0.152703 4.79087 1.13149 9.19483 0 0 0 0
[45] H 45 211 91 0.331538 -1.37869 5.25911 0.713596 0 0 0 0
[46] H 46 -211 91 0.113906 -4.66743 1.83231 6.06332 0 0 0 0
[47] H 47 211 91 0.315075 -1.00994 3.65881 0.509383 0 0 0 0
[48] H 48 211 91 0.445117 -5.74168 3.62811 69.347 0 0 0 0
