0 Event
# JetScape writersigmaGen 9.70496
# JetScape writersigmaErr 9.70496
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 7.34411 3.27629 2.27725 97.365 0 0 0 0
0 21 0 3.15257 -3.16697 5.17257 37.4803 0 0 0 0
0 1 0 2.93392 -5.91041 4.3367 541.101 0 0 0 0
0 21 0 2.36695 6.98544 5.30887 1279.08 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.34411 3.27629 2.27725 97.365 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 15.1
[3] V 0 0 0 15.1
[0]=>[1] P 0 21 0 7.34275 3.27629 2.27725 97.365 0 0 0 0
[1]=>[2] P 0 21 0 6.57284 3.2368 2.21058 83.78 -0.739218 0.866219 15.0542 15.1
[1]=>[3] P 0 21 0 0.898466 3.4079 2.78636 13.585 -0.739218 0.866219 15.0542 15.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.15257 -3.16697 5.17257 37.4803 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.15167 -3.16697 5.17257 37.4803 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.93392 -5.91041 4.3367 541.101 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 2.93391 -5.91041 4.3367 541.101 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.36695 6.98544 5.30887 1279.08 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.36695 6.98544 5.30887 1279.08 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 84 1.05951 8.13684 5.22577 1810.75 0 0 0 0
[1] H 1 211 84 0.0564881 6.40141 1.82963 17.0231 0 0 0 0
[2] H 2 -211 84 0.592067 -7.14068 2.80545 373.678 0 0 0 0
[3] H 3 211 84 0.529869 -8.83786 0.244869 1825.46 0 0 0 0
[4] H 4 211 83 0.180669 2.27452 6.03567 0.898544 0 0 0 0
[5] H 5 -211 83 0.632175 4.35071 4.53149 24.5118 0 0 0 0
[6] H 6 211 83 0.383503 5.21326 1.15846 35.2246 0 0 0 0
[7] H 7 -211 83 0.26664 6.72216 2.06782 110.738 0 0 0 0
[8] H 8 211 83 0.663664 7.43 1.75158 559.406 0 0 0 0
[9] H 9 211 83 0.140284 6.74511 3.5555 59.6135 0 0 0 0
[10] H 10 2112 83 0.418179 4.87662 1.11741 27.4473 0 0 0 0
[11] H 11 -2212 84 0.189804 4.59892 2.51762 9.4786 0 0 0 0
[12] H 12 211 84 0.36518 0.920056 3.42369 0.548996 0 0 0 0
[13] H 13 -211 84 0.582331 0.164069 5.712 0.606465 0 0 0 0
[14] H 14 3122 84 0.593475 -2.3316 4.28984 3.27919 0 0 0 0
[15] H 15 211 83 0.226156 -4.44618 3.67319 9.64791 0 0 0 0
[16] H 16 -211 83 0.388947 -3.36573 1.13302 5.63933 0 0 0 0
[17] H 17 211 83 0.106075 -4.92091 1.11353 7.27463 0 0 0 0
[18] H 18 -211 83 0.464647 -4.43154 3.5015 19.5326 0 0 0 0
[19] H 19 -321 83 0.358171 -5.72416 0.737614 54.8345 0 0 0 0
[20] H 20 211 83 0.595829 -5.00911 1.63506 44.6215 0 0 0 0
[21] H 21 -211 84 0.375376 -3.14465 3.95939 4.36685 0 0 0 0
[22] H 22 -211 84 0.246655 -2.75349 2.78636 1.94877 0 0 0 0
[23] H 23 211 84 0.4708 0.541544 1.71404 0.559236 0 0 0 0
[24] H 24 211 84 0.502927 2.91777 4.40838 4.66777 0 0 0 0
[25] H 25 2112 84 1.4869 3.07144 2.16975 16.1004 0 0 0 0
[26] H 26 -3122 84 2.14592 2.99614 2.24104 21.5504 0 0 0 0
[27] H 27 -211 84 0.955039 2.94921 2.29688 9.14235 0 0 0 0
[28] H 28 2212 84 1.01496 3.08834 2.42176 11.197 0 0 0 0
[29] H 29 -211 84 0.164058 4.41491 5.69638 6.7841 0 0 0 0
[30] H 30 310 91 1.27811 -6.13917 4.10779 296.311 0 0 0 0
[31] H 31 -321 91 0.578424 -6.35696 4.65711 166.73 0 0 0 0
[32] H 32 211 91 1.19177 -6.28409 4.55983 319.383 0 0 0 0
[33] H 33 -211 91 0.21227 0.497556 4.37284 0.276848 0 0 0 0
[34] H 34 211 91 0.32806 7.47267 5.53481 288.579 0 0 0 0
[35] H 35 -211 91 0.229442 5.26736 5.20218 22.246 0 0 0 0
[36] H 36 -211 91 0.254297 6.78407 1.64338 112.356 0 0 0 0
[37] H 37 211 91 0.343254 1.67182 1.90299 0.955863 0 0 0 0
[38] H 38 -211 91 0.208609 -0.21327 0.506941 0.254965 0 0 0 0
[39] H 39 211 91 0.368317 -1.39963 0.264277 0.804158 0 0 0 0
[40] H 40 -211 91 0.184089 -2.45577 3.45258 1.08969 0 0 0 0
[41] H 41 130 91 0.901507 -2.85885 5.96158 7.90332 0 0 0 0
[42] H 42 -2112 91 0.559292 -1.63821 5.09652 1.76437 0 0 0 0
[43] H 43 211 91 0.164847 -1.49475 3.70109 0.410412 0 0 0 0
[44] H 44 211 91 0.428506 1.55664 4.28589 1.07049 0 0 0 0
[45] H 45 321 91 0.438086 1.43482 3.40003 1.0901 0 0 0 0
[46] H 46 -211 91 0.184317 0.636591 0.775614 0.263027 0 0 0 0
[47] H 47 -211 91 0.247396 -4.14869 3.81377 7.83954 0 0 0 0
[48] H 48 211 91 0.150161 -8.63455 2.30959 422.145 0 0 0 0
[49] H 49 -211 91 0.34453 -7.94571 5.17063 486.382 0 0 0 0
[50] H 50 211 91 0.0923703 -6.69819 2.94622 37.4534 0 0 0 0
[51] H 51 2112 91 0.348946 -5.34633 5.64062 36.6239 0 0 0 0
[52] H 52 -2112 91 0.377914 -3.52487 2.56004 6.48894 0 0 0 0
[53] H 53 211 91 0.168084 -2.40101 4.31593 0.945318 0 0 0 0
[54] H 54 211 91 0.764617 -0.501962 6.2454 0.874199 0 0 0 0
[55] H 55 2112 91 0.232411 -2.15316 0.70659 1.38257 0 0 0 0
[56] H 56 -211 91 0.104854 -2.25829 3.34376 0.525894 0 0 0 0
[57] H 57 -2212 91 0.257521 2.78065 1.22819 2.28623 0 0 0 0
[58] H 58 310 91 0.780216 3.76315 2.64599 16.8239 0 0 0 0
[59] H 59 -2212 91 0.299109 2.95521 1.21701 3.02906 0 0 0 0
[60] H 60 211 91 0.616117 1.93869 2.0299 2.18968 0 0 0 0
[61] H 61 130 91 0.35235 -5.24334 1.46667 33.3549 0 0 0 0
[62] H 62 130 91 0.255953 -5.17751 4.26305 22.6888 0 0 0 0
[63] H 63 22 91 0.721551 7.32288 5.39821 546.417 0 0 0 0
[64] H 64 22 91 0.762715 7.21223 5.54273 517.088 0 0 0 0
[65] H 65 22 91 0.111776 -7.09952 6.07092 67.7019 0 0 0 0
[66] H 66 22 91 0.0225152 -5.09636 4.65462 1.83985 0 0 0 0
[67] H 67 22 91 0.0765528 -1.21691 2.60901 0.140584 0 0 0 0
[68] H 68 22 91 0.230695 -0.286696 2.93001 0.240241 0 0 0 0
[69] H 69 22 91 0.00768302 1.73783 4.63675 0.0225148 0 0 0 0
[70] H 70 22 91 0.104514 -1.30845 2.13429 0.207496 0 0 0 0
[71] H 71 3122 91 0.142015 4.19385 1.39047 4.83769 0 0 0 0
[72] H 72 22 91 0.0605768 1.48125 3.64766 0.140108 0 0 0 0
[73] H 73 -3122 91 0.21484 4.76257 0.0767971 12.6234 0 0 0 0
[74] H 74 22 91 0.0930031 3.29477 0.411009 1.25593 0 0 0 0
[75] H 75 22 91 0.0620846 4.33032 2.58214 2.35866 0 0 0 0
[76] H 76 22 91 0.392042 5.14944 2.38371 33.7823 0 0 0 0
[77] H 77 22 91 0.0759466 5.43753 0.414108 8.72921 0 0 0 0
[78] H 78 22 91 0.0634173 5.03686 4.18218 4.88289 0 0 0 0
[79] H 79 211 91 0.392337 7.61835 4.58138 399.242 0 0 0 0
[80] H 80 -211 91 0.144228 8.06563 6.09094 229.55 0 0 0 0
