0 Event
# JetScape writersigmaGen 0.0384518
# JetScape writersigmaErr 0.0384518
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 30.7992 3.29642 5.48123 416.604 0 -4.8 0 0
0 21 0 15.9439 -0.158873 2.68831 16.1455 0 -4.8 0 0
0 2 0 14.9869 2.64978 2.05462 106.569 0 -4.8 0 0
0 21 0 2.26451 -5.14221 0.49994 193.728 0 -4.8 0 0
0 21 0 1.63112 -6.47752 2.68688 530.405 0 -4.8 0 0
0 21 0 1.10983 -6.16908 0.0337851 265.11 0 -4.8 0 0
0 21 0 1.00113 -4.76783 4.25217 58.9022 0 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 30.7992 3.29642 5.48123 416.604 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.9
[3] V 0 0 0 3.9
[4] V 0 0 0 4.6
[5] V 0 0 0 4.6
[6] V 0 0 0 17.1
[7] V 0 0 0 17.1
[0]=>[1] P 0 21 0 30.7841 3.29642 5.48123 416.604 0 -4.8 0 0
[1]=>[2] P 0 21 0 0.885728 2.51263 3.38481 5.50229 0.200375 -5.00712 3.88741 3.9
[1]=>[3] P 0 21 0 31.2379 3.26871 5.50576 411.101 0.200375 -5.00712 3.88741 3.9
[3]=>[4] P 0 21 0 14.0618 3.37415 5.72303 205.553 0.238284 -5.04443 4.58525 4.6
[3]=>[5] P 0 21 0 17.7671 3.13958 5.33432 205.548 0.238284 -5.04443 4.58525 4.6
[4]=>[6] P 0 21 0 6.47171 3.40283 5.82743 97.3463 0.962718 -5.49877 17.0552 17.1
[4]=>[7] P 0 21 0 7.65513 3.34053 5.63481 108.207 0.962718 -5.49877 17.0552 17.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 15.9439 -0.158873 2.68831 16.1455 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 5.1
[5] V 0 0 0 5.1
[6] V 0 0 0 5.1
[7] V 0 0 0 5.1
[0]=>[1] P 0 21 0 15.2912 -0.158873 2.68831 16.1455 0 -4.8 0 0
[1]=>[2] P 0 21 0 12.1506 -0.0395111 2.65011 12.3006 -0.0887786 -4.75675 -0.015755 0.1
[1]=>[3] P 0 21 0 3.18345 -0.582062 2.8346 3.84493 -0.0887786 -4.75675 -0.015755 0.1
[2]=>[4] P 0 21 1 1.83965 -0.365201 2.43988 1.9637 -1.85067 -3.81362 -0.0947361 2.1
[2]=>[5] P 0 21 -1 0.0800383 -0.975473 4.80777 0.121235 -1.85067 -3.81362 -0.0947361 2.1
[2]=>[6] P 0 21 0 6.67409 0.060103 2.72155 6.74645 -4.44318 -2.42586 -0.210952 5.1
[2]=>[7] P 0 21 0 3.65016 -0.0782091 2.64303 3.71171 -4.44318 -2.42586 -0.210952 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 14.9869 2.64978 2.05462 106.569 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 14.9864 2.64978 2.05462 106.569 0 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.26451 -5.14221 0.49994 193.728 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.26449 -5.14221 0.49994 193.728 0 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.63112 -6.47752 2.68688 530.405 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.63112 -6.47752 2.68688 530.405 0 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.10983 -6.16908 0.0337851 265.11 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.10983 -6.16908 0.0337851 265.11 0 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.00113 -4.76783 4.25217 58.9022 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.00113 -4.76783 4.25217 58.9022 0 -4.8 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 0 3.69145 2.55235 2.14589 23.8382 0 0 0 0
[1] H 0 -211 0 8.13824 2.7211 2.08168 62.1064 0 0 0 0
[2] H 0 211 0 0.766753 3.14606 1.65011 8.92889 0 0 0 0
[3] H 0 -211 0 0.0225859 4.15928 1.74283 0.736559 0 0 0 0
[4] H 0 211 0 0.668891 3.81293 5.34387 15.1527 0 0 0 0
[5] H 0 -211 0 0.581101 2.43011 4.08625 3.32919 0 0 0 0
[6] H 0 211 0 1.53429 -0.139611 2.95751 1.55554 0 0 0 0
[7] H 0 -211 0 1.21282 -0.0826724 2.42457 1.22494 0 0 0 0
[8] H 0 211 0 0.603896 -0.208318 3.57977 0.632635 0 0 0 0
[9] H 0 -211 0 1.08251 -0.99984 2.25852 1.67601 0 0 0 0
[10] H 0 2212 0 1.17074 -0.769827 2.95659 1.79915 0 0 0 0
[11] H 0 -211 0 0.460095 -4.68688 2.48022 24.9658 0 0 0 0
[12] H 0 211 0 0.392746 -3.38782 1.82758 5.82124 0 0 0 0
[13] H 0 -211 0 0.53682 -4.67176 0.984043 28.692 0 0 0 0
[14] H 0 211 0 0.646314 -5.63739 5.70258 90.7211 0 0 0 0
[15] H 0 -211 0 0.722779 -4.53596 0.774661 33.7265 0 0 0 0
[16] H 0 211 0 0.350673 -5.10393 4.78455 28.8736 0 0 0 0
[17] H 0 -321 0 0.506362 -4.12111 5.32461 15.6148 0 0 0 0
[18] H 0 211 0 0.185567 -3.89305 2.01384 4.55601 0 0 0 0
[19] H 0 -211 0 0.404694 -0.263092 4.19635 0.441426 0 0 0 0
[20] H 0 211 0 0.671568 1.76305 0.385528 2.02011 0 0 0 0
[21] H 0 -211 0 0.188196 1.104 2.56816 0.34455 0 0 0 0
[22] H 0 211 0 0.587381 3.20913 3.72374 7.28424 0 0 0 0
[23] H 0 -211 0 0.489774 6.72655 1.63667 204.301 0 0 0 0
[24] H 0 211 0 0.406463 6.36828 5.29515 118.495 0 0 0 0
[25] H 0 211 0 1.69075 2.42514 2.20949 9.63182 0 0 0 0
[26] H 0 -211 0 0.572541 1.85985 1.93306 1.88838 0 0 0 0
[27] H 0 211 0 2.55891 3.28695 5.22838 34.2878 0 0 0 0
[28] H 0 211 0 1.35344 3.40045 5.55426 20.3095 0 0 0 0
[29] H 0 -211 0 2.71576 3.06258 5.4122 29.0987 0 0 0 0
[30] H 0 -211 0 3.25389 3.36131 5.41941 46.9562 0 0 0 0
[31] H 0 211 0 0.555301 3.41318 0.132318 8.44021 0 0 0 0
