0 Event
# JetScape writersigmaGen 0.0384518
# JetScape writersigmaErr 0.0384518
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 30.7992 3.29642 5.48123 416.604 0 -4.8 0 0
0 21 0 15.9439 -0.158873 2.68831 16.1455 0 -4.8 0 0
0 2 0 14.9869 2.64978 2.05462 106.569 0 -4.8 0 0
0 21 0 2.26451 -5.14221 0.49994 193.728 0 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 30.7992 3.29642 5.48123 416.604 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.9
[3] V 0 0 0 3.9
[4] V 0 0 0 4.6
[5] V 0 0 0 4.6
[6] V 0 0 0 17.1
[7] V 0 0 0 17.1
[0]=>[1] P 0 21 0 30.7841 3.29642 5.48123 416.604 0 -4.8 0 0
[1]=>[2] P 0 21 0 0.885728 2.51263 3.38481 5.50229 0.200375 -5.00712 3.88741 3.9
[1]=>[3] P 0 21 0 31.2379 3.26871 5.50576 411.101 0.200375 -5.00712 3.88741 3.9
[3]=>[4] P 0 21 0 14.0618 3.37415 5.72303 205.553 0.238284 -5.04443 4.58525 4.6
[3]=>[5] P 0 21 0 17.7671 3.13958 5.33432 205.548 0.238284 -5.04443 4.58525 4.6
[4]=>[6] P 0 21 0 6.47171 3.40283 5.82743 97.3463 0.962718 -5.49877 17.0552 17.1
[4]=>[7] P 0 21 0 7.65513 3.34053 5.63481 108.207 0.962718 -5.49877 17.0552 17.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 15.9439 -0.158873 2.68831 16.1455 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 5.1
[5] V 0 0 0 5.1
[6] V 0 0 0 5.1
[7] V 0 0 0 5.1
[0]=>[1] P 0 21 0 15.2912 -0.158873 2.68831 16.1455 0 -4.8 0 0
[1]=>[2] P 0 21 0 12.1506 -0.0395111 2.65011 12.3006 -0.0887786 -4.75675 -0.015755 0.1
[1]=>[3] P 0 21 0 3.18345 -0.582062 2.8346 3.84493 -0.0887786 -4.75675 -0.015755 0.1
[2]=>[4] P 0 21 1 1.83965 -0.365201 2.43988 1.9637 -1.85067 -3.81362 -0.0947361 2.1
[2]=>[5] P 0 21 -1 0.0800383 -0.975473 4.80777 0.121235 -1.85067 -3.81362 -0.0947361 2.1
[2]=>[6] P 0 21 0 6.67409 0.060103 2.72155 6.74645 -4.44318 -2.42586 -0.210952 5.1
[2]=>[7] P 0 21 0 3.65016 -0.0782091 2.64303 3.71171 -4.44318 -2.42586 -0.210952 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 14.9869 2.64978 2.05462 106.569 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 14.9864 2.64978 2.05462 106.569 0 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.26451 -5.14221 0.49994 193.728 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.26449 -5.14221 0.49994 193.728 0 -4.8 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 0 3.69145 2.55235 2.14589 23.8382 0 0 0 0
[1] H 0 -211 0 8.13824 2.7211 2.08168 62.1064 0 0 0 0
[2] H 0 211 0 0.766753 3.14606 1.65011 8.92889 0 0 0 0
[3] H 0 -211 0 0.0225859 4.15928 1.74283 0.736559 0 0 0 0
[4] H 0 211 0 0.668891 3.81293 5.34387 15.1527 0 0 0 0
[5] H 0 -211 0 0.581101 2.43011 4.08625 3.32919 0 0 0 0
[6] H 0 211 0 1.53429 -0.139611 2.95751 1.55554 0 0 0 0
[7] H 0 -211 0 1.21282 -0.0826724 2.42457 1.22494 0 0 0 0
[8] H 0 211 0 1.46961 -0.387124 2.54698 1.58726 0 0 0 0
[9] H 0 -211 0 0.685882 -3.86412 1.0146 16.3528 0 0 0 0
[10] H 0 211 0 0.649292 -4.69649 4.67312 35.5721 0 0 0 0
[11] H 0 -211 0 0.847802 -3.88603 0.82057 20.6604 0 0 0 0
[12] H 0 211 0 0.27777 -5.33699 5.51975 28.8732 0 0 0 0
[13] H 0 -321 0 0.507135 -4.11958 5.57688 15.6148 0 0 0 0
[14] H 0 211 0 0.199392 -3.8212 1.83408 4.55631 0 0 0 0
[15] H 0 -211 0 0.402567 -0.268202 4.19811 0.439863 0 0 0 0
[16] H 0 211 0 0.672029 1.76368 0.385775 2.02268 0 0 0 0
[17] H 0 -211 0 0.188098 1.10377 2.56623 0.344349 0 0 0 0
[18] H 0 211 0 0.587279 3.20897 3.72371 7.28185 0 0 0 0
[19] H 0 -211 0 0.489775 6.72655 1.63666 204.302 0 0 0 0
[20] H 0 211 0 0.406462 6.36827 5.29515 118.494 0 0 0 0
[21] H 0 211 0 1.60455 2.20889 2.32184 7.39463 0 0 0 0
[22] H 0 -211 0 0.729234 2.41762 1.73039 4.12556 0 0 0 0
[23] H 0 211 0 2.80352 3.14743 5.32696 32.6882 0 0 0 0
[24] H 0 211 0 1.25196 3.36104 5.27908 18.0625 0 0 0 0
[25] H 0 -211 0 2.83732 3.0933 5.53864 31.3457 0 0 0 0
[26] H 0 -211 0 3.03747 3.34905 5.70002 43.3004 0 0 0 0
[27] H 0 211 0 0.49194 3.53477 0.158083 8.44196 0 0 0 0
[28] H 0 130 0 0.300771 2.82112 1.01415 2.58316 0 0 0 0
[29] H 0 -321 0 0.166562 2.87681 2.48777 1.56354 0 0 0 0
[30] H 0 211 0 0.590108 1.17702 1.90186 1.05755 0 0 0 0
[31] H 0 -211 0 0.516345 -0.324673 2.34787 0.561425 0 0 0 0
[32] H 0 130 0 0.274819 -2.46182 1.82939 1.69757 0 0 0 0
[33] H 0 -321 0 0.184938 -3.60683 4.1385 3.44548 0 0 0 0
[34] H 0 211 0 0.409412 -3.90006 6.18193 10.1187 0 0 0 0
[35] H 0 130 0 0.648172 -4.43759 1.21079 27.4166 0 0 0 0
[36] H 0 -211 0 0.452888 -2.58816 0.321485 3.03312 0 0 0 0
[37] H 0 211 0 0.0754325 -2.37152 4.6154 0.430834 0 0 0 0
[38] H 0 -211 0 0.633464 -3.59084 4.02879 11.4958 0 0 0 0
[39] H 0 211 0 0.209437 -0.981966 3.33364 0.348006 0 0 0 0
[40] H 0 -211 0 0.1178 4.01609 5.37918 3.27202 0 0 0 0
[41] H 0 211 0 0.162204 7.3346 1.99694 124.282 0 0 0 0
[42] H 0 22 0 0.436194 3.3586 5.12247 6.27767 0 0 0 0
[43] H 0 22 0 4.02249 3.11154 5.45523 45.2535 0 0 0 0
[44] H 0 211 0 0.522429 3.20031 5.26741 6.42239 0 0 0 0
[45] H 0 -211 0 0.717905 3.17063 5.48599 8.56737 0 0 0 0
[46] H 0 130 0 0.246532 2.77654 5.18779 2.04908 0 0 0 0
