0 Event
# JetScape writersigmaGen 0.0384518
# JetScape writersigmaErr 0.0384518
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 30.7992 3.29642 5.48123 416.604 0 -4.8 0 0
0 21 0 15.9439 -0.158873 2.68831 16.1455 0 -4.8 0 0
0 2 0 14.9869 2.64978 2.05462 106.569 0 -4.8 0 0
0 21 0 2.26451 -5.14221 0.49994 193.728 0 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 30.7992 3.29642 5.48123 416.604 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.9
[3] V 0 0 0 3.9
[4] V 0 0 0 4.6
[5] V 0 0 0 4.6
[6] V 0 0 0 17.1
[7] V 0 0 0 17.1
[0]=>[1] P 0 21 0 30.7841 3.29642 5.48123 416.604 0 -4.8 0 0
[1]=>[2] P 0 21 0 0.885728 2.51263 3.38481 5.50229 0.200375 -5.00712 3.88741 3.9
[1]=>[3] P 0 21 0 31.2379 3.26871 5.50576 411.101 0.200375 -5.00712 3.88741 3.9
[3]=>[4] P 0 21 0 14.0618 3.37415 5.72303 205.553 0.238284 -5.04443 4.58525 4.6
[3]=>[5] P 0 21 0 17.7671 3.13958 5.33432 205.548 0.238284 -5.04443 4.58525 4.6
[4]=>[6] P 0 21 0 6.47171 3.40283 5.82743 97.3463 0.962718 -5.49877 17.0552 17.1
[4]=>[7] P 0 21 0 7.65513 3.34053 5.63481 108.207 0.962718 -5.49877 17.0552 17.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 15.9439 -0.158873 2.68831 16.1455 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 5.1
[5] V 0 0 0 5.1
[6] V 0 0 0 5.1
[7] V 0 0 0 5.1
[8] V 0 0 0 5.1
[9] V 0 0 0 5.1
[10] V 0 0 0 5.1
[11] V 0 0 0 5.1
[12] V 0 0 0 5.1
[13] V 0 0 0 5.1
[14] V 0 0 0 8.2
[15] V 0 0 0 8.2
[0]=>[1] P 0 21 0 15.3068 -0.158873 2.68831 16.1455 0 -4.8 0 0
[1]=>[2] P 0 21 0 1.18454 0.528321 3.23325 1.39266 -0.170462 -4.71697 -0.0302508 0.2
[1]=>[3] P 0 21 0 14.307 -0.21484 2.64538 14.7529 -0.170462 -4.71697 -0.0302508 0.2
[3]=>[4] P 0 21 1 2.09074 -0.506985 2.45478 2.36524 -2.577 -3.41407 -0.622716 3
[3]=>[5] P 0 21 -1 0.0800383 -0.975473 4.80777 0.121235 -2.577 -3.41407 -0.622716 3
[3]=>[6] P 0 1 1 2.60107 -0.275025 3.18632 2.70007 -3.26459 -3.04181 -0.791991 3.8
[3]=>[7] P 0 1 -1 0.429293 0.494393 3.92561 0.482835 -3.26459 -3.04181 -0.791991 3.8
[3]=>[8] P 0 21 1 0.248686 -1.10663 2.182 0.417151 -3.43648 -2.94875 -0.83431 4
[3]=>[9] P 0 21 -1 0.180103 0.807008 3.63323 0.242004 -3.43648 -2.94875 -0.83431 4
[3]=>[10] P 0 21 1 0.238771 2.361 4.37789 1.27694 -3.52243 -2.90222 -0.85547 4.1
[3]=>[11] P 0 21 -1 0.554647 1.20314 4.88327 1.00691 -3.52243 -2.90222 -0.85547 4.1
[3]=>[12] P 0 21 0 1.48842 -0.213107 2.80026 1.54015 -4.34925 -2.45458 -1.05902 5.1
[3]=>[13] P 0 21 0 8.20747 -0.0894321 2.61691 8.30634 -4.34925 -2.45458 -1.05902 5.1
[13]=>[14] P 0 21 0 5.01836 -0.118767 2.59002 5.09426 -7.00032 -0.920166 -1.33333 8.2
[13]=>[15] P 0 21 0 3.18874 -0.0428774 2.65914 3.21719 -7.00032 -0.920166 -1.33333 8.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 14.9869 2.64978 2.05462 106.569 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 7.7
[3] V 0 0 0 7.7
[4] V 0 0 0 7.7
[5] V 0 0 0 7.7
[0]=>[1] P 0 2 0 14.9851 2.64978 2.05462 106.569 0 -4.8 0 0
[1]=>[2] P 0 21 1 1.01085 -0.0959502 1.39681 1.01551 -0.320546 -4.19 4.8513 4.9
[1]=>[3] P 0 21 -1 1.34738 0.135616 1.70745 1.35979 -0.320546 -4.19 4.8513 4.9
[1]=>[4] P 0 2 0 11.4033 2.65809 2.05028 81.7615 -0.503652 -3.84155 7.62252 7.7
[1]=>[5] P 0 21 0 4.05441 2.5116 2.10623 25.1523 -0.503652 -3.84155 7.62252 7.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.26451 -5.14221 0.49994 193.728 0 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.26449 -5.14221 0.49994 193.728 0 -4.8 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 0 0.979736 0.239782 2.49018 1.01765 0 0 0 0
[1] H 0 211 0 2.695 -0.336858 2.73446 2.85278 0 0 0 0
[2] H 0 3112 0 2.25731 -0.0607179 2.6391 2.55894 0 0 0 0
[3] H 0 -3112 0 0.594521 -0.00725284 2.37775 1.33692 0 0 0 0
[4] H 0 -211 0 0.383238 1.41291 3.72866 0.845399 0 0 0 0
[5] H 0 211 0 0.0717021 2.58669 2.36897 0.498924 0 0 0 0
[6] H 0 -211 0 0.346423 1.1456 2.17384 0.615747 0 0 0 0
[7] H 0 211 0 0.17077 1.37667 4.50306 0.385942 0 0 0 0
[8] H 0 -211 0 0.616602 2.46607 5.43433 3.65944 0 0 0 0
[9] H 0 211 0 2.16443 3.37866 5.27063 31.7801 0 0 0 0
[10] H 0 211 0 1.65564 3.40361 5.41378 24.9224 0 0 0 0
[11] H 0 -211 0 1.53269 3.29398 5.67022 20.6818 0 0 0 0
[12] H 0 211 0 2.43462 3.05689 5.21655 25.9392 0 0 0 0
[13] H 0 321 0 1.27414 3.43311 5.55796 19.7586 0 0 0 0
[14] H 0 211 0 2.20212 3.01658 6.01751 22.5394 0 0 0 0
[15] H 0 -2112 0 0.530383 4.01053 1.94812 14.6671 0 0 0 0
[16] H 0 -211 0 0.473485 2.84739 4.34162 4.09821 0 0 0 0
[17] H 0 2112 0 0.0998906 4.27178 1.36945 3.70049 0 0 0 0
[18] H 0 -2212 0 0.185834 -3.74818 2.26944 4.05597 0 0 0 0
[19] H 0 -211 0 0.574304 -5.34072 0.0949012 59.9193 0 0 0 0
[20] H 0 -211 0 0.510109 -2.73318 0.441014 3.94223 0 0 0 0
[21] H 0 211 0 0.610101 -3.09943 3.03993 6.78279 0 0 0 0
[22] H 0 -211 0 0.30383 0.88062 1.99003 0.451562 0 0 0 0
[23] H 0 130 0 0.659861 -0.256954 2.1856 0.844049 0 0 0 0
[24] H 0 310 0 1.6971 0.0340183 2.70984 1.7695 0 0 0 0
