0 Event
# JetScape writersigmaGen 8.94536
# JetScape writersigmaErr 8.94536
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.31419 0.55196 0.347872 7.3007 0 0 0 0
0 21 0 6.14155 -3.08497 4.07556 67.2888 0 0 0 0
0 21 0 5.72314 0.0608441 2.20198 5.73374 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.31419 0.55196 0.347872 7.3007 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[4] V 0 0 0 1.2
[5] V 0 0 0 1.2
[0]=>[1] P 0 21 0 6.0576 0.55196 0.347872 7.3007 0 0 0 0
[1]=>[2] P 0 21 0 5.38166 0.497677 0.424939 6.17488 0.234008 0.0848559 0.144476 0.3
[1]=>[3] P 0 21 0 0.806479 0.808711 6.0915 1.12581 0.234008 0.0848559 0.144476 0.3
[2]=>[4] P 0 21 0 2.52309 0.470487 0.500103 2.85938 0.948635 0.408231 0.551163 1.2
[2]=>[5] P 0 21 0 2.86626 0.519099 0.358942 3.32209 0.948635 0.408231 0.551163 1.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.14155 -3.08497 4.07556 67.2888 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.4
[3] V 0 0 0 1.4
[4] V 0 0 0 8.4
[5] V 0 0 0 8.4
[0]=>[1] P 0 21 0 6.13735 -3.08497 4.07556 67.2888 0 0 0 0
[1]=>[2] P 0 21 0 1.57738 -2.83896 4.2505 13.5404 -0.0759323 -0.102663 -1.3932 1.4
[1]=>[3] P 0 21 0 4.59225 -3.15073 4.01574 53.7484 -0.0759323 -0.102663 -1.3932 1.4
[3]=>[4] P 0 21 0 1.65152 -2.98353 4.2634 16.3654 -0.459689 -0.561388 -8.36387 8.4
[3]=>[5] P 0 21 0 3.01839 -3.20771 3.88121 37.383 -0.459689 -0.561388 -8.36387 8.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.72314 0.0608441 2.20198 5.73374 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1
[3] V 0 0 0 1
[0]=>[1] P 0 21 0 5.50811 0.0608441 2.20198 5.73374 0 0 0 0
[1]=>[2] P 0 21 0 4.1361 0.142499 2.16508 4.274 -0.566876 0.775563 0.0584859 1
[1]=>[3] P 0 21 0 1.38326 -0.184061 2.31249 1.45974 -0.566876 0.775563 0.0584859 1
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.072922 -6.05718 3.04703 15.5757 0 0 0 0
[1] H 1 211 83 0.587241 -6.92838 0.0401192 299.74 0 0 0 0
[2] H 2 -211 83 0.303438 -5.12239 3.77013 25.45 0 0 0 0
[3] H 3 -211 84 0.402131 -2.70622 4.66 3.02711 0 0 0 0
[4] H 4 211 84 0.80058 -1.43807 1.45347 1.78673 0 0 0 0
[5] H 5 -211 84 0.153129 -2.23249 5.247 0.735392 0 0 0 0
[6] H 6 211 84 0.731348 -0.154345 3.11884 0.753122 0 0 0 0
[7] H 7 -211 84 0.434286 -1.50613 0.825524 1.03675 0 0 0 0
[8] H 8 211 84 0.798511 -1.75935 3.29766 2.39194 0 0 0 0
[9] H 9 211 83 0.507422 -1.38294 6.02403 1.08411 0 0 0 0
[10] H 10 211 83 0.168038 0.787118 6.0993 0.262936 0 0 0 0
[11] H 11 -211 84 0.765914 -1.96437 3.33108 2.78784 0 0 0 0
[12] H 12 2112 84 0.504534 -3.61178 2.40732 9.39586 0 0 0 0
[13] H 13 -2212 84 0.230356 -8.32977 6.10276 477.468 0 0 0 0
[14] H 14 -211 84 0.511547 -3.89572 2.74642 12.5879 0 0 0 0
