0 Event
# JetScape writersigmaGen 3.35708
# JetScape writersigmaErr 3.35708
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
35 21 62 10.2714 0.473646 3.59211 11.4452 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 0.3
[5] V 0 0 0 0.3
[6] V 0 0 0 0.6
[7] V 0 0 0 0.6
[8] V 0 0 0 2.5
[9] V 0 0 0 2.5
[0]=>[1] P 35 21 62 9.08984 0.473646 3.59211 11.4452 0 0 0 0
[1]=>[2] P 0 21 62 9.10096 0.436852 3.64518 10.8088 -0.0807895 -0.0390769 0.0441141 0.1
[1]=>[3] P 0 21 62 0.48277 0.697525 2.02482 0.636422 -0.0807895 -0.0390769 0.0441141 0.1
[2]=>[4] P 0 21 62 0.401917 -0.0965951 3.16724 0.430017 -0.228283 -0.120341 0.120042 0.3
[2]=>[5] P 0 21 62 8.74603 0.457496 3.66631 10.3788 -0.228283 -0.120341 0.120042 0.3
[5]=>[6] P 0 21 62 0.312775 1.79419 4.97042 1.00461 -0.447077 -0.246989 0.239776 0.6
[5]=>[7] P 0 21 62 8.66885 0.364228 3.6315 9.37417 -0.447077 -0.246989 0.239776 0.6
[7]=>[8] P 0 21 62 6.37924 0.323945 3.59825 6.77693 -1.99745 -1.07376 0.893984 2.5
[7]=>[9] P 0 21 62 2.30292 0.470855 3.72372 2.59725 -1.99745 -1.07376 0.893984 2.5
# Energy loss Shower Initating Parton: JetEnergyLoss
36 21 62 10.8083 -2.77256 1.22798 86.8014 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[4] V 0 0 0 1.3
[5] V 0 0 0 1.3
[6] V 0 0 0 4.8
[7] V 0 0 0 4.8
[8] V 0 0 0 6.5
[9] V 0 0 0 6.5
[0]=>[1] P 36 21 62 10.7773 -2.77256 1.22798 86.8014 0 0 0 0
[1]=>[2] P 0 21 62 1.37829 -2.27866 1.52918 6.81854 0.0125208 0.0350808 -0.296812 0.3
[1]=>[3] P 0 21 62 9.46993 -2.82082 1.18479 79.9828 0.0125208 0.0350808 -0.296812 0.3
[3]=>[4] P 0 21 62 1.75144 -2.3138 1.71145 8.96463 0.0570977 0.144768 -1.28729 1.3
[3]=>[5] P 0 21 62 8.00439 -2.8713 1.07458 71.0182 0.0570977 0.144768 -1.28729 1.3
[5]=>[6] P 0 21 62 0.724034 -1.7832 1.85664 2.21788 0.244912 0.491671 -4.75937 4.8
