0 Event
# JetScape writersigmaGen 0.0179723
# JetScape writersigmaErr 0.0179723
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
31 1 62 7.69735 0.312781 6.1421 8.08369 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.53
[3] V 0 0 0 0.53
[0]=>[1] P 31 1 62 7.5842 0.312781 6.1421 8.08369 0 0 0 0
[1]=>[2] P 0 1 62 5.82664 0.287088 6.17963 6.13479 0.49231 -0.069923 0.158079 0.53
[1]=>[3] P 0 21 62 1.77838 0.392594 6.01885 1.94551 0.49231 -0.069923 0.158079 0.53
# Energy loss Shower Initating Parton: JetEnergyLoss
32 21 62 7.28085 -1.52266 3.02371 17.4832 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.25
[3] V 0 0 0 0.25
[4] V 0 0 0 1.4
[5] V 0 0 0 1.4
[6] V 0 0 0 9.46
[7] V 0 0 0 9.46
[0]=>[1] P 32 21 62 7.17315 -1.52266 3.02371 17.4832 0 0 0 0
[1]=>[2] P 0 21 62 1.57177 -1.26171 3.21077 3.04238 -0.10186 0.0120634 -0.223928 0.25
[1]=>[3] P 0 21 62 5.63638 -1.58038 2.97183 14.4408 -0.10186 0.0120634 -0.223928 0.25
[3]=>[4] P 0 21 62 1.77911 -1.33319 3.30655 3.65204 -0.544264 0.0878975 -1.26772 1.4
[3]=>[5] P 0 21 62 3.99894 -1.64444 2.82515 10.7888 -0.544264 0.0878975 -1.26772 1.4
[5]=>[6] P 0 21 62 1.40238 -1.75201 2.74232 4.18374 -3.38344 1.01756 -8.71409 9.46
[5]=>[7] P 0 21 62 2.60234 -1.57895 2.86963 6.60895 -3.38344 1.01756 -8.71409 9.46
# Energy loss Shower Initating Parton: JetEnergyLoss
33 21 62 3.51737 -2.4947 3.069 21.457 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 33 21 62 3.51428 -2.4947 3.069 21.457 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
36 -1 62 3.13768 2.18168 4.81866 14.0827 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 9.86
[3] V 0 0 0 9.86
[0]=>[1] P 36 -1 62 3.11978 2.18168 4.81866 14.0827 0 0 0 0
[1]=>[2] P 0 -1 62 2.64718 2.05653 4.87165 10.5566 0.231695 -2.172 9.55456 9.86
[1]=>[3] P 0 21 62 0.49694 2.6413 4.53261 3.5241 0.231695 -2.172 9.55456 9.86
# Energy loss Shower Initating Parton: JetEnergyLoss
37 21 62 1.09594 -2.07255 2.5025 4.42262 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 37 21 62 1.09594 -2.07255 2.5025 4.42262 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
38 21 62 0.814255 0.410977 2.69914 0.883993 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 38 21 62 0.814255 0.410977 2.69914 0.883993 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
41 2 62 1.28652 2.13391 0.913944 5.52017 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 41 2 62 1.28652 2.13391 0.913944 5.52017 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
42 21 62 0.681683 -0.768228 0.83881 0.892928 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 42 21 62 0.681683 -0.768228 0.83881 0.892928 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
45 -2 62 1.26489 0.640342 0.9848 1.56831 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 45 -2 62 1.26489 0.640342 0.9848 1.56831 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
46 21 62 1.26519 -1.94431 5.01157 4.51158 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 46 21 62 1.26519 -1.94431 5.01157 4.51158 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.059752 1.45055 0.399725 0.193787 0 0 0 0
[1] H 1 -211 84 0.437405 -4.04838 4.10694 12.5373 0 0 0 0
[2] H 2 -211 83 0.0733038 -3.1224 1.47418 0.845246 0 0 0 0
[3] H 3 211 83 0.116782 -3.84047 2.85624 2.72277 0 0 0 0
[4] H 4 211 83 0.127817 -4.19495 2.91134 4.2436 0 0 0 0
[5] H 5 211 83 0.378188 -3.00162 2.76684 3.81618 0 0 0 0
[6] H 6 321 84 0.520847 -4.47782 3.06023 22.9367 0 0 0 0
[7] H 7 -211 84 0.367187 -5.2385 0.454502 34.5878 0 0 0 0
[8] H 8 211 84 0.414106 -4.4685 4.35627 18.0633 0 0 0 0
[9] H 9 -211 83 0.453439 4.736 5.86224 25.8432 0 0 0 0
[10] H 10 211 84 0.100786 2.38976 2.47825 0.571748 0 0 0 0
[11] H 11 211 84 0.814339 3.0458 5.04768 8.582 0 0 0 0
[12] H 12 -2112 84 0.384362 2.2007 0.0289285 1.99238 0 0 0 0
[13] H 13 -211 84 0.185858 2.06512 1.81963 0.757608 0 0 0 0
[14] H 14 211 83 0.343086 -2.08192 0.843034 1.4041 0 0 0 0
[15] H 15 -211 84 0.882758 -1.84977 5.27414 2.87924 0 0 0 0
[16] H 16 3222 84 0.494496 -7.38276 3.8499 397.583 0 0 0 0
