0 Event
# JetScape writersigmaGen 0.112728
# JetScape writersigmaErr 0.112728
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 -1 0 6.62444 -1.22331 3.18495 12.2354 0 0 0 0
0 21 0 4.00041 0.881232 5.92348 5.65687 0 0 0 0
0 2 0 3.52785 2.31269 3.51074 17.996 0 0 0 0
0 21 0 2.52989 -0.581159 4.92146 2.96928 0 0 0 0
0 21 0 2.09927 -0.840202 0.696788 2.88488 0 0 0 0
0 -2 0 1.76447 -2.27199 1.78053 8.65377 0 0 0 0
0 21 0 1.74181 2.4383 0.00310421 10.051 0 0 0 0
0 21 0 1.39685 1.36339 6.07697 2.9091 0 0 0 0
0 21 0 0.724929 2.93728 1.82916 6.85692 0 0 0 0
0 21 0 0.574214 -3.71226 5.40206 11.763 0 0 0 0
0 2 0 0.383637 -4.99975 2.41748 28.4646 0 0 0 0
0 21 0 0.242562 5.44185 5.22419 28.0006 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 6.62444 -1.22331 3.18495 12.2354 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.42
[3] V 0 0 0 0.42
[0]=>[1] P 0 -1 0 6.54388 -1.22331 3.18495 12.2354 0 0 0 0
[1]=>[2] P 0 -1 0 5.45176 -1.27192 3.26208 10.5277 -0.224419 -0.00973528 -0.348643 0.42
[1]=>[3] P 0 21 0 1.18641 -0.887906 2.823 1.70542 -0.224419 -0.00973528 -0.348643 0.42
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.00041 0.881232 5.92348 5.65687 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.14
[3] V 0 0 0 0.14
[4] V 0 0 0 0.86
[5] V 0 0 0 0.86
[0]=>[1] P 0 21 0 3.6615 0.881232 5.92348 5.65687 0 0 0 0
[1]=>[2] P 0 21 0 0.633662 1.2449 0.0665209 1.29535 0.0848177 -0.0318971 0.0905991 0.14
[1]=>[3] P 0 21 0 3.09563 0.776273 5.83875 4.36152 0.0848177 -0.0318971 0.0905991 0.14
[3]=>[4] P 0 21 0 0.939584 0.917939 6.10126 1.45923 0.5462 -0.251613 0.528355 0.86
[3]=>[5] P 0 21 0 2.20178 0.69737 5.72778 2.90229 0.5462 -0.251613 0.528355 0.86
