0 Event
# JetScape writersigmaGen 9.70496
# JetScape writersigmaErr 9.70496
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 7.34411 3.27629 2.27725 97.365 0 0 0 0
0 21 0 3.15257 -3.16697 5.17257 37.4803 0 0 0 0
0 1 0 2.93392 -5.91041 4.3367 541.101 0 0 0 0
0 21 0 2.36695 6.98544 5.30887 1279.08 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.34411 3.27629 2.27725 97.365 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.98
[3] V 0 0 0 0.98
[4] V 0 0 0 1.79
[5] V 0 0 0 1.79
[0]=>[1] P 0 21 0 7.33651 3.27629 2.27725 97.365 0 0 0 0
[1]=>[2] P 0 21 0 0.949098 3.30493 1.4649 12.9606 -0.0479349 0.0561704 0.976197 0.98
[1]=>[3] P 0 21 0 6.71914 3.22149 2.37997 84.4044 -0.0479349 0.0561704 0.976197 0.98
[3]=>[4] P 0 21 0 6.78976 3.10943 2.45341 76.2306 -0.0946012 0.100669 1.78303 1.79
[3]=>[5] P 0 21 0 0.500947 3.48367 0.704552 8.17384 -0.0946012 0.100669 1.78303 1.79
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.15257 -3.16697 5.17257 37.4803 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.15167 -3.16697 5.17257 37.4803 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.93392 -5.91041 4.3367 541.101 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 2.93391 -5.91041 4.3367 541.101 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.36695 6.98544 5.30887 1279.08 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.36695 6.98544 5.30887 1279.08 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.204544 2.01497 2.83941 0.793101 0 0 0 0
[1] H 1 211 83 0.060415 0.278796 4.55053 0.153039 0 0 0 0
[2] H 2 3112 83 0.74183 -0.235299 4.99086 1.41959 0 0 0 0
[3] H 3 -3112 83 0.366597 -1.11115 0.104289 1.34714 0 0 0 0
[4] H 4 -211 83 0.388946 -2.96303 3.31611 3.77696 0 0 0 0
[5] H 5 211 83 1.00604 -3.08877 5.08112 11.0651 0 0 0 0
[6] H 6 -211 83 0.155456 -2.70545 3.97884 1.17639 0 0 0 0
[7] H 7 -321 84 0.257347 -0.729454 2.42978 0.59321 0 0 0 0
[8] H 8 -211 84 0.284698 2.84365 4.56373 2.45757 0 0 0 0
[9] H 9 211 84 0.414283 2.62391 3.71593 2.87479 0 0 0 0
[10] H 10 -211 84 0.309629 5.62402 0.579262 42.8845 0 0 0 0
[11] H 11 211 84 0.352908 4.8528 2.30405 22.6053 0 0 0 0
[12] H 12 211 83 0.825464 -1.70686 1.17122 2.35384 0 0 0 0
[13] H 13 211 83 0.213681 -3.56055 5.9436 3.76455 0 0 0 0
[14] H 14 321 83 0.384854 -4.98093 1.22368 28.0248 0 0 0 0
[15] H 15 -211 83 0.227657 -6.89447 1.57337 112.327 0 0 0 0
[16] H 16 211 83 0.232205 -6.63418 0.392632 88.3143 0 0 0 0
[17] H 17 2112 83 0.535989 -6.39469 0.474788 160.439 0 0 0 0
[18] H 18 -3122 83 0.830165 -5.37223 3.29837 89.3939 0 0 0 0
[19] H 19 -321 83 0.345156 -4.95619 6.08457 24.5211 0 0 0 0
[20] H 20 -321 84 0.211531 1.92014 5.73331 0.887092 0 0 0 0
[21] H 21 211 84 3.09236 2.97286 2.61335 30.3039 0 0 0 0
[22] H 22 211 84 0.190355 1.70709 4.49836 0.559654 0 0 0 0
[23] H 23 2112 84 0.277274 2.52556 1.38946 1.98079 0 0 0 0
[24] H 24 -2112 84 0.269818 1.42681 5.25478 1.11177 0 0 0 0
[25] H 25 -211 84 0.292121 -1.16934 0.136972 0.534211 0 0 0 0
[26] H 26 211 91 0.938818 7.3565 5.49401 735.257 0 0 0 0
[27] H 27 -211 91 0.243588 8.37895 0.955442 530.345 0 0 0 0
[28] H 28 211 91 0.843267 7.18501 5.50721 556.347 0 0 0 0
[29] H 29 -211 91 0.711354 6.71661 4.89015 293.793 0 0 0 0
[30] H 30 -211 91 0.289351 -5.29374 4.60815 28.804 0 0 0 0
