0 Event
# JetScape writersigmaGen 0.0179723
# JetScape writersigmaErr 0.0179723
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
31 1 62 7.69735 0.312781 6.1421 8.08369 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[0]=>[1] P 31 1 62 7.36343 0.312781 6.1421 8.08369 0 0 0 0
[1]=>[2] P 0 1 62 6.91093 0.2638 6.21293 7.20919 0.18037 -0.025618 0.057916 0.2
[1]=>[3] P 0 21 62 0.680509 0.678054 5.34006 0.87106 0.18037 -0.025618 0.057916 0.2
# Energy loss Shower Initating Parton: JetEnergyLoss
32 21 62 7.28085 -1.52266 3.02371 17.4832 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 0.7
[5] V 0 0 0 0.7
[6] V 0 0 0 2.8
[7] V 0 0 0 2.8
[0]=>[1] P 32 21 62 7.05244 -1.52266 3.02371 17.4832 0 0 0 0
[1]=>[2] P 0 21 62 1.23861 -1.0869 3.30678 2.10913 -0.0801169 0.00948831 -0.176128 0.2
[1]=>[3] P 0 21 62 5.87332 -1.58781 2.96478 15.3741 -0.0801169 0.00948831 -0.176128 0.2
[3]=>[4] P 0 21 62 1.43432 -1.15796 3.46439 2.57357 -0.268153 0.0430873 -0.623925 0.7
[3]=>[5] P 0 21 62 4.6652 -1.65106 2.81694 12.8005 -0.268153 0.0430873 -0.623925 0.7
[5]=>[6] P 0 21 62 0.789242 -0.987951 3.48306 1.22421 -0.993528 0.287219 -2.54522 2.8
[5]=>[7] P 0 21 62 4.07398 -1.70174 2.69694 11.5763 -0.993528 0.287219 -2.54522 2.8
# Energy loss Shower Initating Parton: JetEnergyLoss
33 21 62 3.51737 -2.4947 3.069 21.457 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.5
[3] V 0 0 0 5.5
[0]=>[1] P 33 21 62 3.51139 -2.4947 3.069 21.457 0 0 0 0
[1]=>[2] P 0 21 62 2.01451 -2.48443 3.1683 12.186 -0.897693 0.0652772 -5.41636 5.5
[1]=>[3] P 0 21 62 1.51967 -2.49324 2.93721 9.27291 -0.897693 0.0652772 -5.41636 5.5
# Energy loss Shower Initating Parton: JetEnergyLoss
36 -1 62 3.13768 2.18168 4.81866 14.0827 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.1
[3] V 0 0 0 5.1
[0]=>[1] P 36 -1 62 3.10259 2.18168 4.81866 14.0827 0 0 0 0
[1]=>[2] P 0 -1 62 3.18787 1.99211 4.89616 11.9365 0.119182 -1.11726 4.91478 5.1
[1]=>[3] P 0 21 62 0.25802 2.79613 2.95181 2.14423 0.119182 -1.11726 4.91478 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
37 21 62 1.09594 -2.07255 2.5025 4.42262 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 37 21 62 1.09594 -2.07255 2.5025 4.42262 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
38 21 62 0.814255 0.410977 2.69914 0.883993 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 38 21 62 0.814255 0.410977 2.69914 0.883993 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
41 2 62 1.28652 2.13391 0.913944 5.52017 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 41 2 62 1.26925 2.13391 0.913944 5.52017 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
42 21 62 0.681683 -0.768228 0.83881 0.892928 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 42 21 62 0.681683 -0.768228 0.83881 0.892928 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
45 -2 62 1.26489 0.640342 0.9848 1.56831 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 45 -2 62 1.26489 0.640342 0.9848 1.56831 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
46 21 62 1.26519 -1.94431 5.01157 4.51158 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 46 21 62 1.26519 -1.94431 5.01157 4.51158 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.0526575 1.54303 0.321792 0.189928 0 0 0 0
[1] H 1 -211 84 0.437405 -4.04838 4.10694 12.5373 0 0 0 0
[2] H 2 -211 83 0.0733038 -3.1224 1.47418 0.845246 0 0 0 0
[3] H 3 211 83 0.116782 -3.84047 2.85624 2.72277 0 0 0 0
[4] H 4 211 83 0.127817 -4.19495 2.91134 4.2436 0 0 0 0
[5] H 5 211 83 0.378188 -3.00162 2.76684 3.81618 0 0 0 0
[6] H 6 321 84 0.520847 -4.47782 3.06023 22.9367 0 0 0 0
[7] H 7 -211 84 0.367187 -5.2385 0.454502 34.5878 0 0 0 0
[8] H 8 211 84 0.414106 -4.4685 4.35627 18.0633 0 0 0 0
[9] H 9 -211 83 0.453439 4.736 5.86224 25.8432 0 0 0 0
[10] H 10 211 84 0.100786 2.38976 2.47825 0.571748 0 0 0 0
[11] H 11 211 84 0.814339 3.0458 5.04768 8.582 0 0 0 0
[12] H 12 -2112 84 0.384362 2.2007 0.0289285 1.99238 0 0 0 0
[13] H 13 -211 84 0.185858 2.06512 1.81963 0.757608 0 0 0 0
[14] H 14 211 83 0.343086 -2.08192 0.843034 1.4041 0 0 0 0
[15] H 15 -211 84 0.882758 -1.84977 5.27414 2.87924 0 0 0 0
[16] H 16 3222 84 0.494496 -7.38276 3.8499 397.583 0 0 0 0
[17] H 17 211 83 0.354765 0.395331 5.51859 0.407498 0 0 0 0
[18] H 18 -211 83 0.587112 1.27086 5.49577 1.13718 0 0 0 0
[19] H 19 321 83 0.365201 1.29707 1.71119 0.871319 0 0 0 0
[20] H 20 -321 83 0.478053 0.0834246 3.57661 0.688366 0 0 0 0
[21] H 21 321 83 0.588436 -1.6664 3.02243 1.68676 0 0 0 0
[22] H 22 -211 84 0.20584 2.93251 2.53026 1.94278 0 0 0 0
[23] H 23 211 84 0.645339 1.61383 4.87007 1.69047 0 0 0 0
[24] H 24 -211 84 0.673207 2.9673 5.80649 6.56214 0 0 0 0
[25] H 25 -211 84 0.967359 5.39269 1.74949 106.313 0 0 0 0
[26] H 26 -2212 84 0.48434 6.52201 5.04457 164.666 0 0 0 0
[27] H 27 321 84 0.272903 6.44949 0.351097 86.2905 0 0 0 0
[28] H 28 -211 84 0.51302 4.82285 5.6551 31.8913 0 0 0 0
[29] H 29 211 83 0.542682 -0.162755 6.04038 0.567321 0 0 0 0
[30] H 30 -211 83 0.790342 -0.130132 0.5547 0.809171 0 0 0 0
[31] H 31 211 83 0.989047 -1.99886 4.63219 3.71952 0 0 0 0
[32] H 32 -321 84 0.374021 -7.05912 0.0201637 217.573 0 0 0 0
[33] H 33 -211 83 0.0567355 -5.87845 3.18271 10.1355 0 0 0 0
[34] H 34 321 83 0.0316706 -10.6536 5.23578 670.53 0 0 0 0
[35] H 35 -211 84 0.161585 -1.94234 4.57824 0.591809 0 0 0 0
[36] H 36 2212 84 0.287435 0.164481 4.04545 0.982459 0 0 0 0
[37] H 37 -211 84 0.12448 1.62416 1.29311 0.356535 0 0 0 0
[38] H 38 211 84 2.23388 2.11085 4.90277 9.35695 0 0 0 0
[39] H 39 321 83 0.833384 1.21469 0.950896 1.6054 0 0 0 0
[40] H 40 -321 83 1.02146 1.5361 4.6268 2.53159 0 0 0 0
[41] H 41 -211 83 0.307458 -2.1719 4.96613 1.37359 0 0 0 0
[42] H 42 2212 83 0.753868 -0.712434 4.50037 1.33767 0 0 0 0
[43] H 43 -3122 83 1.07846 -0.944995 2.98208 1.94805 0 0 0 0
[44] H 44 -211 83 0.33272 5.03156 3.91859 25.483 0 0 0 0
[45] H 45 211 83 0.117188 3.45839 2.95634 1.86834 0 0 0 0
[46] H 46 -211 84 0.713481 5.35742 4.38828 75.6939 0 0 0 0
[47] H 47 211 84 0.117495 2.99187 1.77245 1.18165 0 0 0 0
